Indices,label,prediction
"(371, 505, 29)",1.0,0.010174640454351902
"(75, 185, 29)",1.0,0.012408465147018433
"(436, 15, 29)",1.0,0.013935552909970284
"(409, 511, 31)",1.0,0.016092684119939804
"(431, 28, 29)",1.0,0.01604618690907955
"(391, 16, 52)",1.0,0.004223712254315615
"(474, 25, 14)",1.0,0.002184343757107854
"(167, 63, 31)",1.0,0.011174817569553852
"(462, 181, 47)",1.0,0.0045593357644975185
"(71, 508, 31)",1.0,0.023194611072540283
"(426, 204, 29)",1.0,0.016687948256731033
"(490, 174, 8)",1.0,0.005643041338771582
"(350, 44, 31)",1.0,0.01836412400007248
"(319, 505, 29)",1.0,0.009393682703375816
"(134, 136, 47)",1.0,0.0040609878487885
"(450, 127, 41)",1.0,0.0012145198415964842
"(277, 267, 12)",1.0,0.002482096664607525
"(344, 462, 46)",1.0,0.0003150816773995757
"(293, 98, 47)",1.0,0.004417163319885731
"(546, 61, 52)",1.0,0.0030819629319012165
"(118, 292, 52)",1.0,0.01910637505352497
"(199, 533, 50)",1.0,0.008159619756042957
"(530, 492, 29)",1.0,0.013368320651352406
"(14, 144, 8)",1.0,0.006750921718776226
"(293, 123, 31)",1.0,0.025887243449687958
"(484, 229, 31)",1.0,0.024704329669475555
"(56, 507, 50)",1.0,0.006079428363591433
"(228, 409, 29)",1.0,0.017527220770716667
"(229, 257, 50)",1.0,0.0059474739246070385
"(323, 362, 47)",1.0,0.001614412060007453
"(79, 158, 8)",1.0,0.0022930651903152466
"(368, 75, 50)",1.0,0.009123151190578938
"(123, 271, 41)",1.0,0.002235316438600421
"(167, 453, 31)",1.0,0.023624544963240623
"(162, 440, 31)",1.0,0.013526747934520245
"(54, 5, 50)",1.0,0.0050702267326414585
"(115, 548, 45)",1.0,0.00011559583799680695
"(190, 138, 49)",1.0,0.00027986388886347413
"(370, 507, 50)",1.0,0.01587763801217079
"(510, 44, 31)",1.0,0.005698828957974911
"(273, 63, 29)",1.0,0.01713665947318077
"(60, 266, 52)",1.0,0.016513897106051445
"(191, 217, 49)",1.0,0.0003763475106097758
"(241, 170, 31)",1.0,0.015150489285588264
"(284, 360, 31)",1.0,0.019263513386249542
"(315, 9, 29)",1.0,0.007475157268345356
"(209, 49, 29)",1.0,0.02525411918759346
"(113, 294, 31)",1.0,0.019855795428156853
"(57, 114, 50)",1.0,0.007319190073758364
"(418, 369, 47)",1.0,0.003062030766159296
"(511, 107, 52)",1.0,0.007982943207025528
"(255, 250, 41)",1.0,0.002084349747747183
"(396, 502, 31)",1.0,0.01169175747781992
"(111, 371, 52)",1.0,0.010073906742036343
"(4, 377, 31)",1.0,0.017160963267087936
"(286, 1, 29)",1.0,0.018303893506526947
"(391, 262, 52)",1.0,0.005268808454275131
"(266, 27, 31)",1.0,0.017660822719335556
"(111, 205, 29)",1.0,0.02500869333744049
"(128, 225, 50)",1.0,0.012052338570356369
"(381, 149, 31)",1.0,0.0337655209004879
"(209, 153, 29)",1.0,0.020580163225531578
"(206, 86, 31)",1.0,0.011304184794425964
"(540, 205, 35)",1.0,9.210073039866984e-05
"(109, 433, 29)",1.0,0.010038955137133598
"(239, 393, 52)",1.0,0.012194901704788208
"(237, 201, 50)",1.0,0.01741674542427063
"(182, 386, 50)",1.0,0.00532089127227664
"(430, 322, 56)",1.0,0.002750219078734517
"(150, 428, 50)",1.0,0.01513967290520668
"(286, 23, 29)",1.0,0.011464563198387623
"(139, 247, 31)",1.0,0.01677805371582508
"(124, 287, 52)",1.0,0.011841570027172565
"(171, 29, 29)",1.0,0.02831411547958851
"(394, 290, 34)",1.0,0.0003463880275376141
"(105, 294, 59)",1.0,0.00040445520426146686
"(329, 361, 52)",1.0,0.00878943968564272
"(10, 534, 56)",1.0,0.0013475448358803988
"(332, 378, 47)",1.0,0.00216643325984478
"(535, 30, 29)",1.0,0.02393989823758602
"(375, 346, 31)",1.0,0.019787630066275597
"(500, 391, 50)",1.0,0.004262412432581186
"(146, 363, 52)",1.0,0.004028427880257368
"(495, 101, 50)",1.0,0.005600536707788706
"(107, 94, 29)",1.0,0.012308783829212189
"(400, 324, 56)",1.0,0.003359823487699032
"(41, 387, 31)",1.0,0.010623026639223099
"(70, 292, 52)",1.0,0.018886934965848923
"(277, 420, 47)",1.0,0.0015736892819404602
"(363, 328, 31)",1.0,0.00930664874613285
"(314, 271, 50)",1.0,0.013340622186660767
"(461, 280, 40)",1.0,0.0012742868857458234
"(286, 131, 50)",1.0,0.016232378780841827
"(9, 216, 29)",1.0,0.01534668542444706
"(347, 326, 31)",1.0,0.01568538509309292
"(334, 549, 29)",1.0,0.016394449397921562
"(157, 189, 52)",1.0,0.002962625352665782
"(459, 408, 31)",1.0,0.027739394456148148
"(57, 473, 29)",1.0,0.028571847826242447
"(0, 438, 29)",1.0,0.015735913068056107
"(329, 25, 31)",1.0,0.01980832777917385
"(441, 399, 31)",1.0,0.02745691128075123
"(20, 487, 41)",1.0,0.0026884633116424084
"(3, 353, 50)",1.0,0.0037066657096147537
"(163, 324, 29)",1.0,0.022751763463020325
"(336, 185, 50)",1.0,0.005985911004245281
"(355, 19, 29)",1.0,0.013565524481236935
"(398, 98, 47)",1.0,0.0022242125123739243
"(467, 75, 50)",1.0,0.006930802948772907
"(328, 241, 47)",1.0,0.004614034201949835
"(358, 408, 14)",1.0,0.0017270896350964904
"(88, 410, 62)",1.0,0.00033114003599621356
"(332, 388, 47)",1.0,0.006772185210138559
"(71, 21, 31)",1.0,0.03515922650694847
"(167, 462, 46)",1.0,0.0004107952117919922
"(209, 367, 50)",1.0,0.010827329941093922
"(295, 55, 31)",1.0,0.01926589384675026
"(282, 149, 50)",1.0,0.012603027746081352
"(240, 343, 12)",1.0,0.0018646374810487032
"(4, 366, 31)",1.0,0.01318312343209982
"(165, 61, 29)",1.0,0.01770193502306938
"(544, 333, 31)",1.0,0.011405649594962597
"(535, 131, 12)",1.0,0.004623839631676674
"(405, 511, 29)",1.0,0.024831611663103104
"(171, 487, 29)",1.0,0.02526700682938099
"(110, 241, 29)",1.0,0.012610380537807941
"(393, 540, 29)",1.0,0.021678049117326736
"(117, 533, 31)",1.0,0.016807492822408676
"(544, 131, 12)",1.0,0.005238736048340797
"(422, 376, 50)",1.0,0.013330794870853424
"(13, 149, 31)",1.0,0.024643300101161003
"(275, 243, 47)",1.0,0.00406275549903512
"(508, 368, 29)",1.0,0.027466459199786186
"(111, 1, 50)",1.0,0.00965351052582264
"(286, 61, 29)",1.0,0.014693458564579487
"(51, 348, 50)",1.0,0.006829321384429932
"(413, 93, 41)",1.0,0.002013482851907611
"(435, 65, 5)",1.0,0.0010214188368991017
"(387, 390, 50)",1.0,0.004246104042977095
"(460, 192, 31)",1.0,0.015734732151031494
"(513, 473, 29)",1.0,0.03223138675093651
"(69, 405, 31)",1.0,0.01593129336833954
"(500, 236, 50)",1.0,0.0046262904070317745
"(3, 231, 50)",1.0,0.00657541723921895
"(540, 521, 29)",1.0,0.008735385723412037
"(351, 396, 31)",1.0,0.016636110842227936
"(474, 284, 31)",1.0,0.02527286298573017
"(128, 534, 50)",1.0,0.0068155741319060326
"(14, 507, 50)",1.0,0.009374947287142277
"(381, 391, 50)",1.0,0.00870586559176445
"(416, 2, 29)",1.0,0.019098039716482162
"(286, 26, 29)",1.0,0.0156424380838871
"(75, 10, 50)",1.0,0.015301624312996864
"(163, 477, 8)",1.0,0.0022146636620163918
"(461, 358, 40)",1.0,0.0011121443239971995
"(498, 548, 45)",1.0,4.288092168280855e-05
"(28, 117, 47)",1.0,0.001913669053465128
"(314, 85, 29)",1.0,0.017757464200258255
"(315, 417, 50)",1.0,0.011115740984678268
"(388, 401, 49)",1.0,0.0002921259729191661
"(435, 247, 5)",1.0,0.0008628395153209567
"(545, 264, 50)",1.0,0.007059244439005852
"(290, 90, 54)",1.0,0.00036247470416128635
"(400, 444, 14)",1.0,0.0005848577711731195
"(1, 6, 29)",1.0,0.027432823553681374
"(353, 487, 23)",1.0,2.0529882021946833e-05
"(391, 299, 8)",1.0,0.0027848146855831146
"(284, 409, 31)",1.0,0.011757955886423588
"(525, 174, 8)",1.0,0.004542473703622818
"(228, 87, 50)",1.0,0.009381193667650223
"(3, 94, 50)",1.0,0.008827458135783672
"(496, 88, 31)",1.0,0.013422954827547073
"(399, 227, 20)",1.0,0.00032200757414102554
"(508, 23, 29)",1.0,0.01704782247543335
"(528, 267, 47)",1.0,0.0019054998410865664
"(1, 209, 8)",1.0,0.00619065435603261
"(514, 87, 50)",1.0,0.004211755469441414
"(276, 194, 29)",1.0,0.027386806905269623
"(495, 385, 50)",1.0,0.016645392403006554
"(154, 267, 52)",1.0,0.0016086840769276023
"(317, 241, 31)",1.0,0.011645670048892498
"(173, 304, 52)",1.0,0.002009836258366704
"(123, 276, 31)",1.0,0.022903859615325928
"(494, 271, 31)",1.0,0.011405037716031075
"(343, 544, 29)",1.0,0.01006603054702282
"(121, 545, 8)",1.0,0.001587838283739984
"(282, 466, 54)",1.0,0.0005042931297793984
"(457, 291, 52)",1.0,0.005226276349276304
"(388, 205, 31)",1.0,0.033292848616838455
"(212, 13, 31)",1.0,0.0146141666918993
"(30, 10, 56)",1.0,0.0006555134314112365
"(546, 194, 31)",1.0,0.0115542346611619
"(440, 522, 41)",1.0,0.000938396726269275
"(139, 370, 31)",1.0,0.0072919270023703575
"(529, 236, 50)",1.0,0.0057739634066820145
"(286, 114, 50)",1.0,0.0037339976988732815
"(497, 57, 31)",1.0,0.02387458086013794
"(339, 297, 47)",1.0,0.003709671087563038
"(450, 166, 41)",1.0,0.0037451619282364845
"(49, 114, 52)",1.0,0.008354172110557556
"(426, 336, 50)",1.0,0.011358140967786312
"(352, 114, 52)",1.0,0.008192681707441807
"(200, 267, 12)",1.0,0.002094125607982278
"(332, 85, 62)",1.0,0.000992504763416946
"(85, 473, 29)",1.0,0.029205797240138054
"(15, 291, 52)",1.0,0.012187952175736427
"(474, 483, 8)",1.0,0.005627413280308247
"(162, 420, 31)",1.0,0.01168348640203476
"(58, 288, 52)",1.0,0.0053770821541547775
"(531, 25, 29)",1.0,0.009963911026716232
"(39, 499, 31)",1.0,0.01947680301964283
"(367, 136, 41)",1.0,0.002479642629623413
"(415, 29, 50)",1.0,0.010572866536676884
"(503, 409, 31)",1.0,0.010461920872330666
"(27, 468, 31)",1.0,0.00806555524468422
"(445, 468, 31)",1.0,0.01393518503755331
"(317, 348, 31)",1.0,0.021854402497410774
"(44, 389, 29)",1.0,0.02134583331644535
"(56, 362, 47)",1.0,0.0015319075901061296
"(521, 80, 29)",1.0,0.009750918485224247
"(6, 101, 50)",1.0,0.004838820546865463
"(284, 344, 31)",1.0,0.01514883991330862
"(343, 97, 12)",1.0,0.002572262194007635
"(144, 440, 29)",1.0,0.029782066121697426
"(225, 428, 29)",1.0,0.02095259167253971
"(282, 385, 50)",1.0,0.011348665691912174
"(545, 133, 50)",1.0,0.00961976032704115
"(107, 190, 31)",1.0,0.012448364868760109
"(58, 420, 31)",1.0,0.015848685055971146
"(530, 241, 29)",1.0,0.0353114977478981
"(418, 153, 29)",1.0,0.01985904574394226
"(266, 345, 50)",1.0,0.013640829361975193
"(364, 217, 49)",1.0,0.00013372265675570816
"(98, 459, 31)",1.0,0.022624267265200615
"(397, 283, 31)",1.0,0.018088147044181824
"(382, 390, 50)",1.0,0.006525389384478331
"(524, 367, 31)",1.0,0.009949879720807076
"(79, 399, 8)",1.0,0.0032843525987118483
"(56, 94, 29)",1.0,0.012614522129297256
"(163, 433, 31)",1.0,0.006284181959927082
"(167, 529, 29)",1.0,0.01905452460050583
"(72, 267, 12)",1.0,0.003288345178589225
"(123, 326, 31)",1.0,0.012690367177128792
"(243, 245, 31)",1.0,0.015233485028147697
"(315, 410, 50)",1.0,0.014933206140995026
"(535, 104, 29)",1.0,0.022806981578469276
"(514, 3, 50)",1.0,0.005418963730335236
"(417, 5, 21)",1.0,0.00013265917368698865
"(171, 272, 29)",1.0,0.009825736284255981
"(427, 149, 50)",1.0,0.0049727787263691425
"(20, 41, 31)",1.0,0.01669471710920334
"(375, 264, 31)",1.0,0.01702665537595749
"(521, 195, 29)",1.0,0.018124878406524658
"(9, 14, 29)",1.0,0.015006013214588165
"(28, 446, 29)",1.0,0.009534213691949844
"(336, 260, 50)",1.0,0.0058884164318442345
"(30, 198, 29)",1.0,0.00951000489294529
"(128, 361, 50)",1.0,0.016451451927423477
"(429, 297, 50)",1.0,0.006418121047317982
"(514, 312, 29)",1.0,0.0047475122846663
"(93, 146, 56)",1.0,0.0022331816144287586
"(548, 419, 31)",1.0,0.016484558582305908
"(343, 525, 29)",1.0,0.014828815124928951
"(490, 520, 31)",1.0,0.023850487545132637
"(326, 408, 31)",1.0,0.022388961166143417
"(459, 77, 31)",1.0,0.010973159223794937
"(28, 271, 50)",1.0,0.015788033604621887
"(287, 25, 31)",1.0,0.01340782456099987
"(426, 225, 8)",1.0,0.004444621503353119
"(150, 413, 31)",1.0,0.02936658263206482
"(300, 129, 31)",1.0,0.024708222597837448
"(126, 58, 31)",1.0,0.011564183980226517
"(405, 205, 29)",1.0,0.03449943661689758
"(140, 399, 31)",1.0,0.02901865914463997
"(323, 328, 47)",1.0,0.004675670526921749
"(514, 385, 29)",1.0,0.0054780771024525166
"(535, 37, 29)",1.0,0.023711998015642166
"(282, 244, 50)",1.0,0.01520754024386406
"(167, 37, 31)",1.0,0.02208077162504196
"(412, 451, 50)",1.0,0.009838655591011047
"(228, 115, 50)",1.0,0.011047786101698875
"(290, 264, 54)",1.0,0.0006077142897993326
"(110, 525, 29)",1.0,0.007751089055091143
"(540, 379, 31)",1.0,0.005659044254571199
"(75, 8, 50)",1.0,0.006704078055918217
"(514, 249, 50)",1.0,0.0063046240247786045
"(357, 461, 50)",1.0,0.01379820704460144
"(70, 440, 8)",1.0,0.006866127718240023
"(521, 467, 29)",1.0,0.023927796632051468
"(524, 188, 41)",1.0,0.0007985160918906331
"(195, 131, 52)",1.0,0.013583304360508919
"(489, 266, 41)",1.0,0.001888558967038989
"(249, 243, 31)",1.0,0.019326262176036835
"(509, 126, 31)",1.0,0.0167467650026083
"(200, 381, 40)",1.0,0.0015488998033106327
"(25, 290, 34)",1.0,0.0005215089186094701
"(317, 502, 31)",1.0,0.017928913235664368
"(171, 381, 29)",1.0,0.025213327258825302
"(289, 524, 31)",1.0,0.006529832258820534
"(158, 65, 31)",1.0,0.01937972567975521
"(293, 58, 31)",1.0,0.014026464894413948
"(500, 377, 50)",1.0,0.0051865000277757645
"(437, 194, 31)",1.0,0.01309206523001194
"(58, 295, 60)",1.0,9.1729816631414e-05
"(328, 396, 47)",1.0,0.0027974776457995176
"(398, 69, 31)",1.0,0.025056015700101852
"(170, 511, 31)",1.0,0.03479374572634697
"(93, 92, 56)",1.0,0.002064841566607356
"(315, 128, 29)",1.0,0.010640908032655716
"(191, 167, 31)",1.0,0.02371922880411148
"(182, 145, 50)",1.0,0.008572774939239025
"(63, 288, 52)",1.0,0.005373833701014519
"(216, 292, 52)",1.0,0.01556733250617981
"(209, 149, 31)",1.0,0.02789747342467308
"(72, 304, 52)",1.0,0.006179671734571457
"(244, 267, 12)",1.0,0.0026239610742777586
"(346, 464, 49)",1.0,0.0003945458447560668
"(227, 230, 50)",1.0,0.008556047454476357
"(416, 267, 52)",1.0,0.001933885389007628
"(14, 330, 29)",1.0,0.012049328535795212
"(213, 446, 31)",1.0,0.012575075030326843
"(534, 291, 52)",1.0,0.005881882272660732
"(513, 241, 29)",1.0,0.03361715376377106
"(329, 408, 31)",1.0,0.018154378980398178
"(163, 333, 29)",1.0,0.016658134758472443
"(379, 449, 31)",1.0,0.01614489033818245
"(150, 490, 31)",1.0,0.02202284149825573
"(495, 173, 29)",1.0,0.030116507783532143
"(444, 217, 49)",1.0,0.00026866982807405293
"(88, 468, 31)",1.0,0.017899690195918083
"(521, 153, 29)",1.0,0.011279833503067493
"(312, 37, 50)",1.0,0.009032214991748333
"(227, 496, 50)",1.0,0.0072533804923295975
"(535, 276, 31)",1.0,0.026735378429293633
"(1, 536, 8)",1.0,0.0033855154179036617
"(336, 252, 50)",1.0,0.012936349026858807
"(173, 227, 52)",1.0,0.0015545798232778907
"(308, 305, 57)",1.0,9.371232590638101e-05
"(66, 39, 11)",1.0,0.00013184983981773257
"(495, 528, 29)",1.0,0.0215104091912508
"(508, 416, 29)",1.0,0.020254988223314285
"(98, 33, 31)",1.0,0.033918652683496475
"(225, 175, 29)",1.0,0.02308516763150692
"(460, 110, 31)",1.0,0.014809058047831059
"(132, 227, 52)",1.0,0.00962780136615038
"(366, 495, 31)",1.0,0.0050027212128043175
"(30, 376, 12)",1.0,0.002159016439691186
"(521, 324, 29)",1.0,0.017623113468289375
"(132, 486, 31)",1.0,0.021664423868060112
"(332, 446, 47)",1.0,0.003138521686196327
"(356, 446, 31)",1.0,0.010193864814937115
"(19, 64, 31)",1.0,0.015649985522031784
"(88, 433, 29)",1.0,0.016310852020978928
"(127, 267, 52)",1.0,0.0028561963699758053
"(480, 56, 56)",1.0,0.0005319892079569399
"(505, 72, 47)",1.0,0.005032355897128582
"(354, 144, 8)",1.0,0.0065819318406283855
"(377, 378, 31)",1.0,0.0034040664322674274
"(505, 411, 29)",1.0,0.022524479776620865
"(440, 332, 41)",1.0,0.001294269342906773
"(474, 317, 31)",1.0,0.027181072160601616
"(51, 337, 50)",1.0,0.008965135551989079
"(472, 223, 31)",1.0,0.009482740424573421
"(463, 534, 56)",1.0,0.0009679674985818565
"(531, 76, 31)",1.0,0.006038432940840721
"(113, 361, 12)",1.0,0.0021464170422405005
"(257, 75, 50)",1.0,0.003808931214734912
"(209, 428, 29)",1.0,0.028898049145936966
"(110, 466, 12)",1.0,0.0006239988724701107
"(5, 420, 31)",1.0,0.008671899326145649
"(460, 449, 31)",1.0,0.01977725327014923
"(499, 468, 31)",1.0,0.018128052353858948
"(514, 109, 29)",1.0,0.007227049209177494
"(49, 431, 63)",1.0,0.0005324238445609808
"(377, 360, 31)",1.0,0.0049807848408818245
"(398, 534, 8)",1.0,0.0030805168207734823
"(1, 426, 29)",1.0,0.020914310589432716
"(412, 26, 29)",1.0,0.012995884753763676
"(53, 450, 41)",1.0,0.00042804423719644547
"(177, 227, 52)",1.0,0.007007389795035124
"(396, 511, 31)",1.0,0.01743491366505623
"(329, 388, 31)",1.0,0.02305476926267147
"(419, 131, 50)",1.0,0.020455554127693176
"(432, 361, 12)",1.0,0.003569982247427106
"(329, 108, 31)",1.0,0.019233593717217445
"(479, 33, 31)",1.0,0.02326643094420433
"(366, 524, 41)",1.0,0.0007545757107436657
"(531, 260, 29)",1.0,0.008266548626124859
"(214, 395, 21)",1.0,0.0001104052789742127
"(26, 530, 31)",1.0,0.0050890156999230385
"(66, 355, 41)",1.0,0.003935829270631075
"(530, 419, 31)",1.0,0.027950365096330643
"(123, 354, 5)",1.0,0.0009121533948928118
"(124, 365, 29)",1.0,0.015740640461444855
"(128, 231, 50)",1.0,0.017331695184111595
"(523, 381, 31)",1.0,0.018577881157398224
"(441, 376, 52)",1.0,0.011201545596122742
"(345, 295, 29)",1.0,0.01833578199148178
"(377, 26, 24)",1.0,0.0004358314909040928
"(86, 410, 62)",1.0,0.00013471390411723405
"(508, 467, 29)",1.0,0.027218550443649292
"(133, 476, 31)",1.0,0.009548244997859001
"(112, 507, 50)",1.0,0.013247011229395866
"(500, 397, 50)",1.0,0.0033839521929621696
"(486, 531, 31)",1.0,0.01900220662355423
"(58, 387, 31)",1.0,0.0038603267166763544
"(482, 511, 29)",1.0,0.008600947447121143
"(218, 5, 50)",1.0,0.005233055911958218
"(461, 387, 31)",1.0,0.005598877556622028
"(535, 110, 29)",1.0,0.018907777965068817
"(228, 126, 50)",1.0,0.011352498084306717
"(415, 173, 29)",1.0,0.024649320170283318
"(508, 278, 31)",1.0,0.008409133180975914
"(368, 376, 50)",1.0,0.013851137831807137
"(530, 195, 29)",1.0,0.03288019075989723
"(330, 378, 31)",1.0,0.009953625500202179
"(514, 195, 50)",1.0,0.004870861768722534
"(44, 499, 29)",1.0,0.011622749269008636
"(136, 189, 52)",1.0,0.0033861843403428793
"(91, 548, 45)",1.0,0.00015029709902592003
"(497, 347, 31)",1.0,0.03128642961382866
"(85, 385, 29)",1.0,0.01479436457157135
"(44, 185, 29)",1.0,0.008562017232179642
"(420, 317, 59)",1.0,0.00033939798595383763
"(418, 446, 29)",1.0,0.01589798554778099
"(83, 361, 52)",1.0,0.006911184638738632
"(246, 143, 31)",1.0,0.011132444255053997
"(537, 163, 29)",1.0,0.02307208999991417
"(1, 196, 50)",1.0,0.014011682942509651
"(375, 159, 34)",1.0,0.0029880544170737267
"(317, 378, 31)",1.0,0.010854629799723625
"(286, 6, 29)",1.0,0.013249439187347889
"(514, 157, 29)",1.0,0.011167551390826702
"(354, 189, 52)",1.0,0.0035176551900804043
"(393, 233, 29)",1.0,0.012949303723871708
"(334, 183, 31)",1.0,0.014955595135688782
"(60, 427, 52)",1.0,0.006700486876070499
"(499, 123, 31)",1.0,0.028396617621183395
"(44, 126, 31)",1.0,0.011056389659643173
"(510, 361, 12)",1.0,0.0010125940898433328
"(425, 410, 62)",1.0,0.000676196941640228
"(270, 375, 31)",1.0,0.016997218132019043
"(254, 529, 50)",1.0,0.014147566631436348
"(549, 397, 50)",1.0,0.004613395780324936
"(540, 426, 29)",1.0,0.0077349659986793995
"(282, 144, 50)",1.0,0.014319167472422123
"(14, 466, 52)",1.0,0.0025207006838172674
"(209, 439, 29)",1.0,0.0207345150411129
"(259, 131, 12)",1.0,0.003949460573494434
"(10, 362, 47)",1.0,0.0026648296043276787
"(245, 275, 31)",1.0,0.011631441302597523
"(80, 38, 31)",1.0,0.027711130678653717
"(228, 205, 29)",1.0,0.027747534215450287
"(544, 63, 57)",1.0,6.187905091792345e-05
"(490, 420, 31)",1.0,0.01295657642185688
"(422, 425, 31)",1.0,0.022895528003573418
"(314, 49, 29)",1.0,0.026250766590237617
"(508, 325, 31)",1.0,0.01707240752875805
"(237, 72, 29)",1.0,0.025229917839169502
"(426, 321, 56)",1.0,0.0015674473252147436
"(206, 131, 12)",1.0,0.004383995197713375
"(462, 190, 52)",1.0,0.008950609713792801
"(3, 44, 50)",1.0,0.007052878849208355
"(322, 393, 47)",1.0,0.004932628013193607
"(105, 378, 47)",1.0,0.001919080619700253
"(5, 33, 29)",1.0,0.020873507484793663
"(334, 371, 29)",1.0,0.03310590609908104
"(461, 281, 40)",1.0,0.0015003214357420802
"(259, 377, 31)",1.0,0.025207433849573135
"(400, 229, 31)",1.0,0.030001312494277954
"(65, 532, 31)",1.0,0.013695977628231049
"(358, 13, 31)",1.0,0.02397611364722252
"(371, 242, 29)",1.0,0.03104807436466217
"(499, 114, 52)",1.0,0.004730794578790665
"(270, 472, 24)",1.0,0.0012912971433252096
"(209, 519, 29)",1.0,0.018009617924690247
"(341, 322, 56)",1.0,0.0017617496196180582
"(544, 304, 52)",1.0,0.010164979845285416
"(18, 158, 8)",1.0,0.003709658980369568
"(238, 361, 12)",1.0,0.0031129191629588604
"(187, 136, 31)",1.0,0.013731546700000763
"(487, 70, 8)",1.0,0.0025138682685792446
"(146, 249, 47)",1.0,0.00417669489979744
"(435, 326, 5)",1.0,0.0003181273059453815
"(289, 217, 39)",1.0,5.253069684840739e-05
"(71, 511, 16)",1.0,0.0007063082884997129
"(282, 44, 50)",1.0,0.010425797663629055
"(315, 157, 29)",1.0,0.011690687388181686
"(58, 535, 31)",1.0,0.011992938816547394
"(282, 356, 29)",1.0,0.02777746506035328
"(535, 322, 29)",1.0,0.02679542452096939
"(393, 238, 29)",1.0,0.015316417440772057
"(332, 304, 52)",1.0,0.012733669951558113
"(236, 461, 52)",1.0,0.009406129829585552
"(493, 275, 50)",1.0,0.01360224187374115
"(408, 462, 46)",1.0,0.00040966906817629933
"(285, 376, 12)",1.0,0.0031984015367925167
"(199, 478, 8)",1.0,0.0013221392873674631
"(158, 355, 31)",1.0,0.024474957957863808
"(171, 94, 29)",1.0,0.021582774817943573
"(128, 460, 50)",1.0,0.01554185152053833
"(449, 87, 31)",1.0,0.008428103290498257
"(92, 322, 56)",1.0,0.0034006922505795956
"(279, 489, 50)",1.0,0.00480459351092577
"(9, 510, 29)",1.0,0.01854853332042694
"(111, 87, 29)",1.0,0.01685631275177002
