Indices,label,prediction
"(75, 185, 29)",1.0,0.020720787346363068
"(436, 15, 29)",1.0,0.012456822209060192
"(409, 511, 31)",1.0,0.01798795536160469
"(431, 28, 29)",1.0,0.016555601730942726
"(391, 16, 52)",1.0,0.011772912926971912
"(474, 25, 14)",1.0,0.001624767086468637
"(167, 63, 31)",1.0,0.022190267220139503
"(462, 181, 47)",1.0,0.005627414211630821
"(71, 508, 31)",1.0,0.019569754600524902
"(426, 204, 29)",1.0,0.01986689120531082
"(490, 174, 8)",1.0,0.0013630827888846397
"(350, 44, 31)",1.0,0.010334119200706482
"(319, 505, 29)",1.0,0.01709601655602455
"(134, 136, 47)",1.0,0.0030840635299682617
"(450, 127, 41)",1.0,0.002375236013904214
"(277, 267, 12)",1.0,0.008488141931593418
"(344, 462, 46)",1.0,0.0002462521370034665
"(293, 98, 47)",1.0,0.003995503764599562
"(546, 61, 52)",1.0,0.0052027394995093346
"(118, 292, 52)",1.0,0.004664131440222263
"(199, 533, 50)",1.0,0.0174106378108263
"(530, 492, 29)",1.0,0.020366985350847244
"(14, 144, 8)",1.0,0.0025801563169807196
"(293, 123, 31)",1.0,0.019914336502552032
"(484, 229, 31)",1.0,0.013404237106442451
"(56, 507, 50)",1.0,0.022891700267791748
"(228, 409, 29)",1.0,0.011622815392911434
"(229, 257, 50)",1.0,0.01879754103720188
"(323, 362, 47)",1.0,0.0037334240041673183
"(79, 158, 8)",1.0,0.004231864120811224
"(368, 75, 50)",1.0,0.013120358809828758
"(123, 271, 41)",1.0,0.002408319851383567
"(167, 453, 31)",1.0,0.021079806610941887
"(162, 440, 31)",1.0,0.012129825539886951
"(54, 5, 50)",1.0,0.018468566238880157
"(115, 548, 45)",1.0,0.0001594891946297139
"(190, 138, 49)",1.0,0.0008903617854230106
"(370, 507, 50)",1.0,0.00942221935838461
"(510, 44, 31)",1.0,0.01318393088877201
"(273, 63, 29)",1.0,0.02647889219224453
"(60, 266, 52)",1.0,0.011574463918805122
"(191, 217, 49)",1.0,0.0007013709982857108
"(241, 170, 31)",1.0,0.016883976757526398
"(284, 360, 31)",1.0,0.026679841801524162
"(315, 9, 29)",1.0,0.030604355037212372
"(209, 49, 29)",1.0,0.02309584617614746
"(113, 294, 31)",1.0,0.010711761191487312
"(57, 114, 50)",1.0,0.005139366257935762
"(418, 369, 47)",1.0,0.005222913343459368
"(511, 107, 52)",1.0,0.003529089968651533
"(255, 250, 41)",1.0,0.0014221272431313992
"(396, 502, 31)",1.0,0.022063761949539185
"(111, 371, 52)",1.0,0.006357276812195778
"(4, 377, 31)",1.0,0.03135579451918602
"(286, 1, 29)",1.0,0.025709841400384903
"(391, 262, 52)",1.0,0.010029594413936138
"(266, 27, 31)",1.0,0.014381119050085545
"(111, 205, 29)",1.0,0.0255645252764225
"(128, 225, 50)",1.0,0.018047796562314034
"(381, 149, 31)",1.0,0.025316733866930008
"(209, 153, 29)",1.0,0.012602340430021286
"(206, 86, 31)",1.0,0.016069822013378143
"(540, 205, 35)",1.0,4.531730883172713e-05
"(109, 433, 29)",1.0,0.013849306851625443
"(239, 393, 52)",1.0,0.008226986974477768
"(237, 201, 50)",1.0,0.011933958157896996
"(182, 386, 50)",1.0,0.013300050050020218
"(430, 322, 56)",1.0,0.0038613418582826853
"(150, 428, 50)",1.0,0.021381571888923645
"(286, 23, 29)",1.0,0.015594633296132088
"(139, 247, 31)",1.0,0.020085960626602173
"(124, 287, 52)",1.0,0.002711749169975519
"(171, 29, 29)",1.0,0.02087084762752056
"(394, 290, 34)",1.0,0.0013100146315991879
"(105, 294, 59)",1.0,0.0004805476637557149
"(329, 361, 52)",1.0,0.005900911055505276
"(10, 534, 56)",1.0,0.0029229242354631424
"(332, 378, 47)",1.0,0.003294756170362234
"(535, 30, 29)",1.0,0.015259573236107826
"(375, 346, 31)",1.0,0.01830718293786049
"(500, 391, 50)",1.0,0.02219538576900959
"(146, 363, 52)",1.0,0.005589697044342756
"(495, 101, 50)",1.0,0.02001071535050869
"(107, 94, 29)",1.0,0.024277985095977783
"(400, 324, 56)",1.0,0.0032373913563787937
"(41, 387, 31)",1.0,0.023872876539826393
"(70, 292, 52)",1.0,0.010963398963212967
"(277, 420, 47)",1.0,0.0033727872651070356
"(363, 328, 31)",1.0,0.0236985944211483
"(314, 271, 50)",1.0,0.013268965296447277
"(461, 280, 40)",1.0,0.002654890762642026
"(286, 131, 50)",1.0,0.010803082957863808
"(9, 216, 29)",1.0,0.023613786324858665
"(347, 326, 31)",1.0,0.028829870745539665
"(334, 549, 29)",1.0,0.02501324936747551
"(157, 189, 52)",1.0,0.0073694572784006596
"(459, 408, 31)",1.0,0.02145986258983612
"(57, 473, 29)",1.0,0.011671607382595539
"(0, 438, 29)",1.0,0.026708442717790604
"(329, 25, 31)",1.0,0.017748257145285606
"(441, 399, 31)",1.0,0.014952164143323898
"(20, 487, 41)",1.0,0.0026920230593532324
"(3, 353, 50)",1.0,0.006895406171679497
"(163, 324, 29)",1.0,0.018769778311252594
"(336, 185, 50)",1.0,0.013489208184182644
"(355, 19, 29)",1.0,0.020509440451860428
"(398, 98, 47)",1.0,0.0029263286851346493
"(467, 75, 50)",1.0,0.007848149165511131
"(328, 241, 47)",1.0,0.002966902684420347
"(358, 408, 14)",1.0,0.0017569859046489
"(88, 410, 62)",1.0,0.0001935927866725251
"(332, 388, 47)",1.0,0.0032164528965950012
"(71, 21, 31)",1.0,0.010968887247145176
"(167, 462, 46)",1.0,0.0006700025405734777
"(209, 367, 50)",1.0,0.023804660886526108
"(295, 55, 31)",1.0,0.011594220995903015
"(282, 149, 50)",1.0,0.007520116865634918
"(240, 343, 12)",1.0,0.003774830373004079
"(4, 366, 31)",1.0,0.017128057777881622
"(165, 61, 29)",1.0,0.016555238515138626
"(544, 333, 31)",1.0,0.01862579584121704
"(535, 131, 12)",1.0,0.002829313976690173
"(405, 511, 29)",1.0,0.023243490606546402
"(171, 487, 29)",1.0,0.015159061178565025
"(110, 241, 29)",1.0,0.01734096184372902
"(393, 540, 29)",1.0,0.031498365104198456
"(117, 533, 31)",1.0,0.017351698130369186
"(544, 131, 12)",1.0,0.0036321617662906647
"(422, 376, 50)",1.0,0.00959249958395958
"(13, 149, 31)",1.0,0.011052873916924
"(275, 243, 47)",1.0,0.00343623710796237
"(508, 368, 29)",1.0,0.01682978868484497
"(111, 1, 50)",1.0,0.008514529094099998
"(286, 61, 29)",1.0,0.01551244966685772
"(51, 348, 50)",1.0,0.0081958482041955
"(413, 93, 41)",1.0,0.003785971784964204
"(435, 65, 5)",1.0,0.0010497609619051218
"(387, 390, 50)",1.0,0.010258706286549568
"(460, 192, 31)",1.0,0.027866099029779434
"(513, 473, 29)",1.0,0.015126284211874008
"(69, 405, 31)",1.0,0.010969433933496475
"(500, 236, 50)",1.0,0.024914544075727463
"(3, 231, 50)",1.0,0.008039822801947594
"(540, 521, 29)",1.0,0.01635095290839672
"(351, 396, 31)",1.0,0.023372236639261246
"(474, 284, 31)",1.0,0.025214293971657753
"(128, 534, 50)",1.0,0.013902897946536541
"(14, 507, 50)",1.0,0.014269931241869926
"(381, 391, 50)",1.0,0.01686287112534046
"(416, 2, 29)",1.0,0.019960444420576096
"(286, 26, 29)",1.0,0.0250977985560894
"(75, 10, 50)",1.0,0.014888931065797806
"(163, 477, 8)",1.0,0.002012420678511262
"(461, 358, 40)",1.0,0.0008908796007744968
"(498, 548, 45)",1.0,0.0002989450586028397
"(28, 117, 47)",1.0,0.004765569232404232
"(314, 85, 29)",1.0,0.01467028446495533
"(315, 417, 50)",1.0,0.012014650739729404
"(388, 401, 49)",1.0,0.0007898048497736454
"(435, 247, 5)",1.0,0.001164488261565566
"(545, 264, 50)",1.0,0.01833362504839897
"(290, 90, 54)",1.0,0.0008034656057134271
"(400, 444, 14)",1.0,0.0008272463455796242
"(1, 6, 29)",1.0,0.021479958668351173
"(353, 487, 23)",1.0,3.6878929677186534e-05
"(391, 299, 8)",1.0,0.0015613000141456723
"(284, 409, 31)",1.0,0.0115710673853755
"(525, 174, 8)",1.0,0.0011907091829925776
"(228, 87, 50)",1.0,0.011759568005800247
"(3, 94, 50)",1.0,0.012899229303002357
"(496, 88, 31)",1.0,0.017022984102368355
"(399, 227, 20)",1.0,0.00037684247945435345
"(508, 23, 29)",1.0,0.014457892626523972
"(528, 267, 47)",1.0,0.003520325990393758
"(1, 209, 8)",1.0,0.002960199024528265
"(514, 87, 50)",1.0,0.008099621161818504
"(276, 194, 29)",1.0,0.013969507068395615
"(495, 385, 50)",1.0,0.02321169339120388
"(154, 267, 52)",1.0,0.004461447708308697
"(317, 241, 31)",1.0,0.01247206050902605
"(173, 304, 52)",1.0,0.008891170844435692
"(123, 276, 31)",1.0,0.016839399933815002
"(494, 271, 31)",1.0,0.01245801616460085
"(343, 544, 29)",1.0,0.012527009472250938
"(121, 545, 8)",1.0,0.0023479212541133165
"(282, 466, 54)",1.0,0.0003414441307540983
"(457, 291, 52)",1.0,0.006960283499211073
"(388, 205, 31)",1.0,0.02549419179558754
"(212, 13, 31)",1.0,0.01587468758225441
"(30, 10, 56)",1.0,0.001319724484346807
"(546, 194, 31)",1.0,0.014016950502991676
"(440, 522, 41)",1.0,0.0016629454912617803
"(139, 370, 31)",1.0,0.017677119001746178
"(529, 236, 50)",1.0,0.013375241309404373
"(286, 114, 50)",1.0,0.009728881530463696
"(497, 57, 31)",1.0,0.014164717867970467
"(339, 297, 47)",1.0,0.002931204391643405
"(450, 166, 41)",1.0,0.0022435043938457966
"(49, 114, 52)",1.0,0.0038624098524451256
"(426, 336, 50)",1.0,0.012749914079904556
"(352, 114, 52)",1.0,0.007162025198340416
"(200, 267, 12)",1.0,0.0028817513957619667
"(332, 85, 62)",1.0,0.0004902498330920935
"(85, 473, 29)",1.0,0.016962774097919464
"(15, 291, 52)",1.0,0.010143482126295567
"(474, 483, 8)",1.0,0.002532258629798889
"(162, 420, 31)",1.0,0.018414270132780075
"(58, 288, 52)",1.0,0.008724840357899666
"(531, 25, 29)",1.0,0.024953633546829224
"(39, 499, 31)",1.0,0.010207056999206543
"(367, 136, 41)",1.0,0.0023275543935596943
"(415, 29, 50)",1.0,0.007207459770143032
"(503, 409, 31)",1.0,0.006906577385962009
"(27, 468, 31)",1.0,0.023651281371712685
"(445, 468, 31)",1.0,0.0208126213401556
"(317, 348, 31)",1.0,0.011547446250915527
"(44, 389, 29)",1.0,0.031014587730169296
"(56, 362, 47)",1.0,0.005306614562869072
"(521, 80, 29)",1.0,0.022357333451509476
"(6, 101, 50)",1.0,0.012927701696753502
"(284, 344, 31)",1.0,0.03104478493332863
"(343, 97, 12)",1.0,0.0022961103823035955
"(144, 440, 29)",1.0,0.014450732618570328
"(225, 428, 29)",1.0,0.017135394737124443
"(282, 385, 50)",1.0,0.011584504507482052
"(545, 133, 50)",1.0,0.016451282426714897
"(107, 190, 31)",1.0,0.04008443281054497
"(58, 420, 31)",1.0,0.02392427995800972
"(530, 241, 29)",1.0,0.015726830810308456
"(418, 153, 29)",1.0,0.011931542307138443
"(266, 345, 50)",1.0,0.00871019996702671
"(364, 217, 49)",1.0,0.001072718994691968
"(98, 459, 31)",1.0,0.014162693172693253
"(397, 283, 31)",1.0,0.025856483727693558
"(382, 390, 50)",1.0,0.013034399598836899
"(524, 367, 31)",1.0,0.027472488582134247
"(79, 399, 8)",1.0,0.004585984628647566
"(56, 94, 29)",1.0,0.03943394869565964
"(163, 433, 31)",1.0,0.015937115997076035
"(167, 529, 29)",1.0,0.010391125455498695
"(72, 267, 12)",1.0,0.0026815244928002357
"(123, 326, 31)",1.0,0.02300388179719448
"(243, 245, 31)",1.0,0.023411311209201813
"(315, 410, 50)",1.0,0.008581757545471191
"(535, 104, 29)",1.0,0.03270329535007477
"(514, 3, 50)",1.0,0.013843759894371033
"(417, 5, 21)",1.0,0.002216747961938381
"(171, 272, 29)",1.0,0.023632587864995003
"(427, 149, 50)",1.0,0.012202808633446693
"(20, 41, 31)",1.0,0.0471731498837471
"(375, 264, 31)",1.0,0.010754894465208054
"(521, 195, 29)",1.0,0.02952549047768116
"(9, 14, 29)",1.0,0.024009905755519867
"(28, 446, 29)",1.0,0.013493049889802933
"(336, 260, 50)",1.0,0.012669680640101433
"(30, 198, 29)",1.0,0.03265360742807388
"(128, 361, 50)",1.0,0.017636951059103012
"(429, 297, 50)",1.0,0.010114104487001896
"(514, 312, 29)",1.0,0.013834458775818348
"(93, 146, 56)",1.0,0.0011075246147811413
"(548, 419, 31)",1.0,0.014904238283634186
"(343, 525, 29)",1.0,0.009687986224889755
"(490, 520, 31)",1.0,0.024766843765974045
"(326, 408, 31)",1.0,0.02132183313369751
"(459, 77, 31)",1.0,0.015464339405298233
"(28, 271, 50)",1.0,0.016922295093536377
"(287, 25, 31)",1.0,0.02498454973101616
"(426, 225, 8)",1.0,0.003195415250957012
"(150, 413, 31)",1.0,0.034457914531230927
"(300, 129, 31)",1.0,0.011341567151248455
"(126, 58, 31)",1.0,0.02374354377388954
"(405, 205, 29)",1.0,0.030289161950349808
"(140, 399, 31)",1.0,0.02882831171154976
"(323, 328, 47)",1.0,0.0029188417829573154
"(514, 385, 29)",1.0,0.017253678292036057
"(535, 37, 29)",1.0,0.024105165153741837
"(282, 244, 50)",1.0,0.009800436906516552
"(167, 37, 31)",1.0,0.018682289868593216
"(412, 451, 50)",1.0,0.008655870333313942
"(228, 115, 50)",1.0,0.011352944187819958
"(290, 264, 54)",1.0,0.0009867441840469837
"(110, 525, 29)",1.0,0.019104627892374992
"(540, 379, 31)",1.0,0.017802847549319267
"(75, 8, 50)",1.0,0.016922224313020706
"(514, 249, 50)",1.0,0.007358703762292862
"(357, 461, 50)",1.0,0.008648207411170006
"(70, 440, 8)",1.0,0.0025098794139921665
"(521, 467, 29)",1.0,0.02936079353094101
"(524, 188, 41)",1.0,0.004554303362965584
"(195, 131, 52)",1.0,0.003056739456951618
"(489, 266, 41)",1.0,0.002374781295657158
"(249, 243, 31)",1.0,0.016197891905903816
"(509, 126, 31)",1.0,0.014821462333202362
"(200, 381, 40)",1.0,0.0026499859523028135
"(25, 290, 34)",1.0,0.001425615861080587
"(317, 502, 31)",1.0,0.01753287948668003
"(171, 381, 29)",1.0,0.010367273353040218
"(289, 524, 31)",1.0,0.03627992421388626
"(158, 65, 31)",1.0,0.022973721846938133
"(293, 58, 31)",1.0,0.02219000644981861
"(500, 377, 50)",1.0,0.011558369733393192
"(437, 194, 31)",1.0,0.01303028967231512
"(58, 295, 60)",1.0,0.00017899756494443864
"(328, 396, 47)",1.0,0.0026595944073051214
"(398, 69, 31)",1.0,0.0251417625695467
"(170, 511, 31)",1.0,0.013442181050777435
"(93, 92, 56)",1.0,0.0010073103476315737
"(315, 128, 29)",1.0,0.029797973111271858
"(191, 167, 31)",1.0,0.028067970648407936
"(182, 145, 50)",1.0,0.016078263521194458
"(63, 288, 52)",1.0,0.006944417022168636
"(216, 292, 52)",1.0,0.011159595102071762
"(209, 149, 31)",1.0,0.014556154608726501
"(72, 304, 52)",1.0,0.012796194292604923
"(244, 267, 12)",1.0,0.002580103697255254
"(346, 464, 49)",1.0,0.0014046665746718645
"(227, 230, 50)",1.0,0.015106357634067535
"(416, 267, 52)",1.0,0.007236158009618521
"(14, 330, 29)",1.0,0.031657181680202484
"(213, 446, 31)",1.0,0.025405293330550194
"(534, 291, 52)",1.0,0.004964735358953476
"(513, 241, 29)",1.0,0.010307345539331436
"(329, 408, 31)",1.0,0.017231062054634094
"(163, 333, 29)",1.0,0.02344941906630993
"(379, 449, 31)",1.0,0.027789950370788574
"(150, 490, 31)",1.0,0.021013926714658737
"(495, 173, 29)",1.0,0.027223721146583557
"(444, 217, 49)",1.0,0.001156051061116159
"(88, 468, 31)",1.0,0.022137396037578583
"(521, 153, 29)",1.0,0.011781744658946991
"(312, 37, 50)",1.0,0.020647229626774788
"(227, 496, 50)",1.0,0.014185715466737747
"(535, 276, 31)",1.0,0.013294544070959091
"(1, 536, 8)",1.0,0.0013922974467277527
"(336, 252, 50)",1.0,0.009046408347785473
"(173, 227, 52)",1.0,0.009071500040590763
"(308, 305, 57)",1.0,0.00015438275295309722
"(66, 39, 11)",1.0,0.00019909317779820412
"(495, 528, 29)",1.0,0.016871942207217216
"(508, 416, 29)",1.0,0.01337799709290266
"(98, 33, 31)",1.0,0.019566945731639862
"(225, 175, 29)",1.0,0.01764789968729019
"(460, 110, 31)",1.0,0.02296091988682747
"(132, 227, 52)",1.0,0.01154717430472374
"(366, 495, 31)",1.0,0.024671269580721855
"(30, 376, 12)",1.0,0.003914345055818558
"(521, 324, 29)",1.0,0.023379487916827202
"(132, 486, 31)",1.0,0.019411934539675713
"(332, 446, 47)",1.0,0.0019311020150780678
"(356, 446, 31)",1.0,0.019100984558463097
"(19, 64, 31)",1.0,0.024131130427122116
"(88, 433, 29)",1.0,0.019477026537060738
"(127, 267, 52)",1.0,0.012708374299108982
"(480, 56, 56)",1.0,0.0022008726373314857
"(505, 72, 47)",1.0,0.0023419230710715055
"(354, 144, 8)",1.0,0.0024669021368026733
"(377, 378, 31)",1.0,0.01500476524233818
"(505, 411, 29)",1.0,0.01555955596268177
"(440, 332, 41)",1.0,0.0013771766098216176
"(474, 317, 31)",1.0,0.021609004586935043
"(51, 337, 50)",1.0,0.012562867254018784
"(472, 223, 31)",1.0,0.016549546271562576
"(463, 534, 56)",1.0,0.0027222821954637766
"(531, 76, 31)",1.0,0.01675759255886078
"(113, 361, 12)",1.0,0.0101693756878376
"(257, 75, 50)",1.0,0.012635881081223488
"(209, 428, 29)",1.0,0.0207942184060812
"(110, 466, 12)",1.0,0.003114886349067092
"(5, 420, 31)",1.0,0.016288774088025093
"(460, 449, 31)",1.0,0.016605546697974205
"(499, 468, 31)",1.0,0.022486206144094467
"(514, 109, 29)",1.0,0.00820233952254057
"(49, 431, 63)",1.0,0.0003057582944165915
"(377, 360, 31)",1.0,0.014605357311666012
"(398, 534, 8)",1.0,0.0013179713860154152
"(1, 426, 29)",1.0,0.020122602581977844
"(412, 26, 29)",1.0,0.02882283926010132
"(53, 450, 41)",1.0,0.0014857545029371977
"(177, 227, 52)",1.0,0.01436655968427658
"(396, 511, 31)",1.0,0.015616251155734062
"(329, 388, 31)",1.0,0.020638979971408844
"(419, 131, 50)",1.0,0.009151894599199295
"(432, 361, 12)",1.0,0.007291870191693306
"(329, 108, 31)",1.0,0.01076414156705141
"(479, 33, 31)",1.0,0.013846149668097496
"(366, 524, 41)",1.0,0.003888216568157077
"(531, 260, 29)",1.0,0.014985479414463043
"(214, 395, 21)",1.0,0.0019457043381407857
"(26, 530, 31)",1.0,0.016872910782694817
"(66, 355, 41)",1.0,0.001914176275022328
"(530, 419, 31)",1.0,0.017446286976337433
"(123, 354, 5)",1.0,0.0016002507181838155
"(124, 365, 29)",1.0,0.010969353839755058
"(128, 231, 50)",1.0,0.01484923530369997
"(523, 381, 31)",1.0,0.01506013609468937
"(441, 376, 52)",1.0,0.006123224273324013
"(345, 295, 29)",1.0,0.018596915528178215
"(377, 26, 24)",1.0,0.0015306980349123478
"(86, 410, 62)",1.0,0.0004262382863089442
"(508, 467, 29)",1.0,0.021508894860744476
"(133, 476, 31)",1.0,0.021082034334540367
"(112, 507, 50)",1.0,0.01425581518560648
"(500, 397, 50)",1.0,0.0087570920586586
"(486, 531, 31)",1.0,0.02925378642976284
"(58, 387, 31)",1.0,0.031997762620449066
"(482, 511, 29)",1.0,0.014152813702821732
"(218, 5, 50)",1.0,0.016206635162234306
"(461, 387, 31)",1.0,0.02836032398045063
"(535, 110, 29)",1.0,0.024297598749399185
"(228, 126, 50)",1.0,0.008012345060706139
"(415, 173, 29)",1.0,0.014673310332000256
"(508, 278, 31)",1.0,0.015787087380886078
"(368, 376, 50)",1.0,0.0090190963819623
"(530, 195, 29)",1.0,0.028949931263923645
"(330, 378, 31)",1.0,0.029008345678448677
"(514, 195, 50)",1.0,0.008160650730133057
"(44, 499, 29)",1.0,0.01204495970159769
"(136, 189, 52)",1.0,0.0064203571528196335
"(91, 548, 45)",1.0,0.00013371587556321174
"(497, 347, 31)",1.0,0.021176792681217194
"(85, 385, 29)",1.0,0.031169718131422997
"(44, 185, 29)",1.0,0.016593415290117264
"(420, 317, 59)",1.0,0.0008178356220014393
"(418, 446, 29)",1.0,0.014624526724219322
"(83, 361, 52)",1.0,0.015376802533864975
"(246, 143, 31)",1.0,0.025252288207411766
"(537, 163, 29)",1.0,0.01956828124821186
"(1, 196, 50)",1.0,0.0147461649030447
"(375, 159, 34)",1.0,0.0010721224825829268
"(317, 378, 31)",1.0,0.01936938986182213
"(286, 6, 29)",1.0,0.028879361227154732
"(514, 157, 29)",1.0,0.014423470944166183
"(354, 189, 52)",1.0,0.01233769953250885
"(393, 233, 29)",1.0,0.016387971118092537
"(334, 183, 31)",1.0,0.02472495101392269
"(60, 427, 52)",1.0,0.01210467703640461
"(499, 123, 31)",1.0,0.020563745871186256
"(44, 126, 31)",1.0,0.01569555327296257
"(510, 361, 12)",1.0,0.005195023957639933
"(425, 410, 62)",1.0,0.00026485073613002896
"(270, 375, 31)",1.0,0.016085240989923477
"(254, 529, 50)",1.0,0.01470867358148098
"(549, 397, 50)",1.0,0.008964267559349537
"(540, 426, 29)",1.0,0.020311515778303146
"(282, 144, 50)",1.0,0.008143515326082706
"(14, 466, 52)",1.0,0.008724046871066093
"(209, 439, 29)",1.0,0.010689375922083855
"(259, 131, 12)",1.0,0.002433115616440773
"(10, 362, 47)",1.0,0.003799250116571784
"(245, 275, 31)",1.0,0.022697417065501213
"(80, 38, 31)",1.0,0.021899808198213577
"(228, 205, 29)",1.0,0.022875990718603134
"(544, 63, 57)",1.0,0.00016341009177267551
"(490, 420, 31)",1.0,0.016042612493038177
"(422, 425, 31)",1.0,0.008445847779512405
"(314, 49, 29)",1.0,0.020604697987437248
"(508, 325, 31)",1.0,0.011189894750714302
"(237, 72, 29)",1.0,0.01438484899699688
"(426, 321, 56)",1.0,0.0026592942886054516
"(206, 131, 12)",1.0,0.002244099974632263
"(462, 190, 52)",1.0,0.014113480225205421
"(3, 44, 50)",1.0,0.007217560429126024
"(322, 393, 47)",1.0,0.005216661840677261
"(105, 378, 47)",1.0,0.007986892014741898
"(5, 33, 29)",1.0,0.017648132517933846
"(334, 371, 29)",1.0,0.034360382705926895
"(461, 281, 40)",1.0,0.0023080643732100725
"(259, 377, 31)",1.0,0.023873716592788696
"(400, 229, 31)",1.0,0.022153988480567932
"(65, 532, 31)",1.0,0.02474489063024521
"(358, 13, 31)",1.0,0.017815306782722473
"(371, 242, 29)",1.0,0.03567696735262871
"(499, 114, 52)",1.0,0.008033501915633678
"(270, 472, 24)",1.0,0.0010214992798864841
"(209, 519, 29)",1.0,0.016291510313749313
"(341, 322, 56)",1.0,0.001166544039733708
"(544, 304, 52)",1.0,0.011777782812714577
"(18, 158, 8)",1.0,0.0037147330585867167
"(238, 361, 12)",1.0,0.007626338861882687
"(187, 136, 31)",1.0,0.018483340740203857
"(487, 70, 8)",1.0,0.0030513894744217396
"(146, 249, 47)",1.0,0.005020521581172943
"(435, 326, 5)",1.0,0.0018547421786934137
"(289, 217, 39)",1.0,0.0002291841374244541
"(71, 511, 16)",1.0,0.0005074223154224455
"(282, 44, 50)",1.0,0.00684295454993844
"(315, 157, 29)",1.0,0.027384841814637184
"(58, 535, 31)",1.0,0.018858030438423157
"(282, 356, 29)",1.0,0.01608770340681076
"(535, 322, 29)",1.0,0.030382204800844193
"(393, 238, 29)",1.0,0.023723557591438293
"(332, 304, 52)",1.0,0.013294417411088943
"(236, 461, 52)",1.0,0.005152952391654253
"(493, 275, 50)",1.0,0.014137960970401764
"(408, 462, 46)",1.0,0.0006003930466249585
"(285, 376, 12)",1.0,0.003278730669990182
"(199, 478, 8)",1.0,0.0022258595563471317
"(158, 355, 31)",1.0,0.01530595775693655
"(171, 94, 29)",1.0,0.031278468668460846
"(128, 460, 50)",1.0,0.014516731724143028
"(449, 87, 31)",1.0,0.011665618978440762
"(92, 322, 56)",1.0,0.0016790364170446992
"(279, 489, 50)",1.0,0.0179788526147604
"(9, 510, 29)",1.0,0.026027532294392586
"(111, 87, 29)",1.0,0.0243598073720932
"(187, 428, 50)",1.0,0.012292658910155296
"(461, 376, 12)",1.0,0.00303962011821568
