Indices,label,prediction
"(371, 505, 29)",1.0,0.029175903648138046
"(75, 185, 29)",1.0,0.011620985344052315
"(436, 15, 29)",1.0,0.008020656183362007
"(409, 511, 31)",1.0,0.005569970700889826
"(431, 28, 29)",1.0,0.014433402568101883
"(391, 16, 52)",1.0,0.003628737758845091
"(474, 25, 14)",1.0,0.0004327287897467613
"(167, 63, 31)",1.0,0.03475794568657875
"(462, 181, 47)",1.0,0.004169485531747341
"(71, 508, 31)",1.0,0.011759718880057335
"(426, 204, 29)",1.0,0.023020373657345772
"(490, 174, 8)",1.0,0.00325093325227499
"(350, 44, 31)",1.0,0.017654623836278915
"(319, 505, 29)",1.0,0.01253442745655775
"(134, 136, 47)",1.0,0.004147784318774939
"(450, 127, 41)",1.0,0.0023452311288565397
"(277, 267, 12)",1.0,0.001810027053579688
"(344, 462, 46)",1.0,0.000588961411267519
"(293, 98, 47)",1.0,0.0047204759903252125
"(546, 61, 52)",1.0,0.013301645405590534
"(118, 292, 52)",1.0,0.011062219738960266
"(199, 533, 50)",1.0,0.017242610454559326
"(530, 492, 29)",1.0,0.018007325008511543
"(14, 144, 8)",1.0,0.005018192809075117
"(293, 123, 31)",1.0,0.014124445617198944
"(484, 229, 31)",1.0,0.01983269862830639
"(56, 507, 50)",1.0,0.013232197612524033
"(228, 409, 29)",1.0,0.008327845484018326
"(229, 257, 50)",1.0,0.007487290073186159
"(323, 362, 47)",1.0,0.00377432513050735
"(79, 158, 8)",1.0,0.00100064801517874
"(368, 75, 50)",1.0,0.008159182965755463
"(123, 271, 41)",1.0,0.0020793124567717314
"(167, 453, 31)",1.0,0.040774155408144
"(162, 440, 31)",1.0,0.013620705343782902
"(54, 5, 50)",1.0,0.026483755558729172
"(115, 548, 45)",1.0,0.00014428891881834716
"(190, 138, 49)",1.0,0.0012093986151739955
"(370, 507, 50)",1.0,0.016163988038897514
"(510, 44, 31)",1.0,0.0210198275744915
"(273, 63, 29)",1.0,0.02436007931828499
"(60, 266, 52)",1.0,0.005645959172397852
"(191, 217, 49)",1.0,0.001588381128385663
"(241, 170, 31)",1.0,0.02951747365295887
"(284, 360, 31)",1.0,0.02090962417423725
"(315, 9, 29)",1.0,0.011345997452735901
"(209, 49, 29)",1.0,0.010544923134148121
"(113, 294, 31)",1.0,0.007228197064250708
"(57, 114, 50)",1.0,0.005529469810426235
"(418, 369, 47)",1.0,0.005523346364498138
"(511, 107, 52)",1.0,0.004197843372821808
"(255, 250, 41)",1.0,0.0027973095420747995
"(396, 502, 31)",1.0,0.014858197420835495
"(111, 371, 52)",1.0,0.0033671841956675053
"(4, 377, 31)",1.0,0.01813984476029873
"(286, 1, 29)",1.0,0.029510118067264557
"(391, 262, 52)",1.0,0.006075656972825527
"(266, 27, 31)",1.0,0.009412555955350399
"(111, 205, 29)",1.0,0.030477747321128845
"(128, 225, 50)",1.0,0.019422197714447975
"(381, 149, 31)",1.0,0.0230666883289814
"(209, 153, 29)",1.0,0.022299960255622864
"(206, 86, 31)",1.0,0.015994839370250702
"(540, 205, 35)",1.0,0.00019338000856805593
"(109, 433, 29)",1.0,0.013260296545922756
"(239, 393, 52)",1.0,0.006403213832527399
"(237, 201, 50)",1.0,0.009184163063764572
"(182, 386, 50)",1.0,0.020161986351013184
"(430, 322, 56)",1.0,0.001274750684387982
"(150, 428, 50)",1.0,0.005763673223555088
"(286, 23, 29)",1.0,0.02057955414056778
"(139, 247, 31)",1.0,0.01852312497794628
"(124, 287, 52)",1.0,0.008498854003846645
"(171, 29, 29)",1.0,0.027192024514079094
"(394, 290, 34)",1.0,0.0024650876875966787
"(105, 294, 59)",1.0,0.00037981534842401743
"(329, 361, 52)",1.0,0.004028794821351767
"(10, 534, 56)",1.0,0.0015138376038521528
"(332, 378, 47)",1.0,0.0046157450415194035
"(535, 30, 29)",1.0,0.018716011196374893
"(375, 346, 31)",1.0,0.01974131166934967
"(500, 391, 50)",1.0,0.01398756168782711
"(146, 363, 52)",1.0,0.006838164757937193
"(495, 101, 50)",1.0,0.0077979289926588535
"(107, 94, 29)",1.0,0.012933794409036636
"(400, 324, 56)",1.0,0.001766297733411193
"(41, 387, 31)",1.0,0.025699734687805176
"(70, 292, 52)",1.0,0.014605876989662647
"(277, 420, 47)",1.0,0.004862819332629442
"(363, 328, 31)",1.0,0.025554414838552475
"(314, 271, 50)",1.0,0.007861662656068802
"(461, 280, 40)",1.0,0.0005569744389504194
"(286, 131, 50)",1.0,0.013825087808072567
"(9, 216, 29)",1.0,0.016844872385263443
"(347, 326, 31)",1.0,0.026230689138174057
"(334, 549, 29)",1.0,0.02626718580722809
"(157, 189, 52)",1.0,0.011247202754020691
"(459, 408, 31)",1.0,0.022533316165208817
"(57, 473, 29)",1.0,0.005605190061032772
"(0, 438, 29)",1.0,0.013971540145576
"(329, 25, 31)",1.0,0.020433202385902405
"(441, 399, 31)",1.0,0.0171207282692194
"(20, 487, 41)",1.0,0.003488273825496435
"(3, 353, 50)",1.0,0.005374376196414232
"(163, 324, 29)",1.0,0.012908839620649815
"(336, 185, 50)",1.0,0.008075753226876259
"(355, 19, 29)",1.0,0.015764540061354637
"(398, 98, 47)",1.0,0.003572777844965458
"(467, 75, 50)",1.0,0.016567176207900047
"(328, 241, 47)",1.0,0.004110286943614483
"(358, 408, 14)",1.0,0.00032962404657155275
"(88, 410, 62)",1.0,0.00030379570671357214
"(332, 388, 47)",1.0,0.005587679333984852
"(71, 21, 31)",1.0,0.03600144386291504
"(167, 462, 46)",1.0,0.0008069610921666026
"(209, 367, 50)",1.0,0.012051604688167572
"(295, 55, 31)",1.0,0.014219268225133419
"(282, 149, 50)",1.0,0.012274139560759068
"(240, 343, 12)",1.0,0.001244242419488728
"(4, 366, 31)",1.0,0.00870825070887804
"(165, 61, 29)",1.0,0.010968932881951332
"(544, 333, 31)",1.0,0.012586455792188644
"(535, 131, 12)",1.0,0.001691953162662685
"(405, 511, 29)",1.0,0.02706756629049778
"(171, 487, 29)",1.0,0.03372063860297203
"(110, 241, 29)",1.0,0.022912736982107162
"(393, 540, 29)",1.0,0.018379556015133858
"(117, 533, 31)",1.0,0.029757525771856308
"(544, 131, 12)",1.0,0.00441207317635417
"(422, 376, 50)",1.0,0.007921873591840267
"(13, 149, 31)",1.0,0.013039803132414818
"(275, 243, 47)",1.0,0.0018166559748351574
"(508, 368, 29)",1.0,0.022349033504724503
"(111, 1, 50)",1.0,0.015954403206706047
"(286, 61, 29)",1.0,0.012188859283924103
"(51, 348, 50)",1.0,0.009721298702061176
"(413, 93, 41)",1.0,0.0029960856772959232
"(435, 65, 5)",1.0,0.001094806008040905
"(387, 390, 50)",1.0,0.008487069047987461
"(460, 192, 31)",1.0,0.021666768938302994
"(513, 473, 29)",1.0,0.020237399265170097
"(69, 405, 31)",1.0,0.031020717695355415
"(500, 236, 50)",1.0,0.018375888466835022
"(3, 231, 50)",1.0,0.009994073770940304
"(540, 521, 29)",1.0,0.029490092769265175
"(351, 396, 31)",1.0,0.011720733717083931
"(474, 284, 31)",1.0,0.01181869301944971
"(128, 534, 50)",1.0,0.01289403811097145
"(14, 507, 50)",1.0,0.017277004197239876
"(381, 391, 50)",1.0,0.01666676625609398
"(416, 2, 29)",1.0,0.03324246034026146
"(286, 26, 29)",1.0,0.019734090194106102
"(75, 10, 50)",1.0,0.004683392122387886
"(163, 477, 8)",1.0,0.0017554527148604393
"(461, 358, 40)",1.0,0.00048341325600631535
"(498, 548, 45)",1.0,0.00023600566782988608
"(28, 117, 47)",1.0,0.0037517722230404615
"(314, 85, 29)",1.0,0.016631754115223885
"(315, 417, 50)",1.0,0.007610336411744356
"(388, 401, 49)",1.0,0.0012373724021017551
"(435, 247, 5)",1.0,0.0005353250307962298
"(545, 264, 50)",1.0,0.008229352533817291
"(290, 90, 54)",1.0,0.00048580870497971773
"(400, 444, 14)",1.0,0.0008668276714161038
"(1, 6, 29)",1.0,0.02017989382147789
"(353, 487, 23)",1.0,5.959813643130474e-05
"(391, 299, 8)",1.0,0.0029056225903332233
"(284, 409, 31)",1.0,0.014053345657885075
"(525, 174, 8)",1.0,0.004091680981218815
"(228, 87, 50)",1.0,0.011684388853609562
"(3, 94, 50)",1.0,0.010662363842129707
"(496, 88, 31)",1.0,0.012982791289687157
"(399, 227, 20)",1.0,0.00036443196586333215
"(508, 23, 29)",1.0,0.020593678578734398
"(528, 267, 47)",1.0,0.001587209990248084
"(1, 209, 8)",1.0,0.0007983456016518176
"(514, 87, 50)",1.0,0.00473773293197155
"(276, 194, 29)",1.0,0.01668763905763626
"(495, 385, 50)",1.0,0.010673909448087215
"(154, 267, 52)",1.0,0.009014100767672062
"(317, 241, 31)",1.0,0.022165674716234207
"(173, 304, 52)",1.0,0.010775092989206314
"(123, 276, 31)",1.0,0.009311678819358349
"(494, 271, 31)",1.0,0.01075730286538601
"(343, 544, 29)",1.0,0.02629471756517887
"(121, 545, 8)",1.0,0.0013174207415431738
"(282, 466, 54)",1.0,0.0005538114928640425
"(457, 291, 52)",1.0,0.012930085882544518
"(388, 205, 31)",1.0,0.024719659239053726
"(212, 13, 31)",1.0,0.016722042113542557
"(30, 10, 56)",1.0,0.0025605233386158943
"(546, 194, 31)",1.0,0.02044074796140194
"(440, 522, 41)",1.0,0.0012248388957232237
"(139, 370, 31)",1.0,0.018877185881137848
"(529, 236, 50)",1.0,0.01571984961628914
"(286, 114, 50)",1.0,0.018823064863681793
"(497, 57, 31)",1.0,0.007940880954265594
"(339, 297, 47)",1.0,0.0019136914052069187
"(450, 166, 41)",1.0,0.0020930804312229156
"(49, 114, 52)",1.0,0.015484475530683994
"(426, 336, 50)",1.0,0.026534803211688995
"(352, 114, 52)",1.0,0.01202333066612482
"(200, 267, 12)",1.0,0.001582087017595768
"(332, 85, 62)",1.0,0.0002009086310863495
"(85, 473, 29)",1.0,0.022027913480997086
"(15, 291, 52)",1.0,0.009775631129741669
"(474, 483, 8)",1.0,0.0008999442216008902
"(162, 420, 31)",1.0,0.010931411758065224
"(58, 288, 52)",1.0,0.008608615025877953
"(531, 25, 29)",1.0,0.026027681306004524
"(39, 499, 31)",1.0,0.01736503653228283
"(367, 136, 41)",1.0,0.0015714874025434256
"(415, 29, 50)",1.0,0.015022081322968006
"(503, 409, 31)",1.0,0.009287618100643158
"(27, 468, 31)",1.0,0.01655609905719757
"(445, 468, 31)",1.0,0.01912953145802021
"(317, 348, 31)",1.0,0.023432651534676552
"(44, 389, 29)",1.0,0.02661396563053131
"(56, 362, 47)",1.0,0.0019964284729212523
"(521, 80, 29)",1.0,0.026516921818256378
"(6, 101, 50)",1.0,0.009055418893694878
"(284, 344, 31)",1.0,0.026740428060293198
"(343, 97, 12)",1.0,0.0014775781892240047
"(144, 440, 29)",1.0,0.018993007019162178
"(225, 428, 29)",1.0,0.01912180334329605
"(282, 385, 50)",1.0,0.009883186779916286
"(545, 133, 50)",1.0,0.01095561683177948
"(107, 190, 31)",1.0,0.02189238928258419
"(58, 420, 31)",1.0,0.017152836546301842
"(530, 241, 29)",1.0,0.016262676566839218
"(418, 153, 29)",1.0,0.043943244963884354
"(266, 345, 50)",1.0,0.005108556244522333
"(364, 217, 49)",1.0,0.0017762487987056375
"(98, 459, 31)",1.0,0.021499529480934143
"(397, 283, 31)",1.0,0.024479852989315987
"(382, 390, 50)",1.0,0.007738501764833927
"(524, 367, 31)",1.0,0.01700451225042343
"(79, 399, 8)",1.0,0.0012013951782137156
"(56, 94, 29)",1.0,0.0074295178055763245
"(163, 433, 31)",1.0,0.007994287647306919
"(167, 529, 29)",1.0,0.03291692957282066
"(72, 267, 12)",1.0,0.0014895936474204063
"(123, 326, 31)",1.0,0.026509635150432587
"(243, 245, 31)",1.0,0.016110112890601158
"(315, 410, 50)",1.0,0.00477737607434392
"(535, 104, 29)",1.0,0.010581182315945625
"(514, 3, 50)",1.0,0.0070342072285711765
"(417, 5, 21)",1.0,0.002047264715656638
"(171, 272, 29)",1.0,0.017676904797554016
"(427, 149, 50)",1.0,0.00874631293118
"(20, 41, 31)",1.0,0.011342679150402546
"(375, 264, 31)",1.0,0.0121074877679348
"(521, 195, 29)",1.0,0.0123551981523633
"(9, 14, 29)",1.0,0.024054475128650665
"(28, 446, 29)",1.0,0.020257618278265
"(336, 260, 50)",1.0,0.003301925491541624
"(30, 198, 29)",1.0,0.02557547017931938
"(128, 361, 50)",1.0,0.01349986344575882
"(429, 297, 50)",1.0,0.010609336197376251
"(514, 312, 29)",1.0,0.005678694229573011
"(93, 146, 56)",1.0,0.000673925329465419
"(548, 419, 31)",1.0,0.01883709989488125
"(343, 525, 29)",1.0,0.02891448885202408
"(490, 520, 31)",1.0,0.01963968202471733
"(326, 408, 31)",1.0,0.030399881303310394
"(459, 77, 31)",1.0,0.018364038318395615
"(28, 271, 50)",1.0,0.007352395914494991
"(287, 25, 31)",1.0,0.016130296513438225
"(426, 225, 8)",1.0,0.006022249814122915
"(150, 413, 31)",1.0,0.01593656651675701
"(300, 129, 31)",1.0,0.006253007333725691
"(126, 58, 31)",1.0,0.015540629625320435
"(405, 205, 29)",1.0,0.0365707166492939
"(140, 399, 31)",1.0,0.016761397942900658
"(323, 328, 47)",1.0,0.004223641008138657
"(514, 385, 29)",1.0,0.007357184775173664
"(535, 37, 29)",1.0,0.01564827747642994
"(282, 244, 50)",1.0,0.00862822588533163
"(167, 37, 31)",1.0,0.023802760988473892
"(412, 451, 50)",1.0,0.020779112353920937
"(228, 115, 50)",1.0,0.008788714185357094
"(290, 264, 54)",1.0,0.0009893802925944328
"(110, 525, 29)",1.0,0.028496896848082542
"(540, 379, 31)",1.0,0.014996299520134926
"(75, 8, 50)",1.0,0.0028263325802981853
"(514, 249, 50)",1.0,0.005081377923488617
"(357, 461, 50)",1.0,0.004448491148650646
"(70, 440, 8)",1.0,0.005014731083065271
"(521, 467, 29)",1.0,0.011293899267911911
"(524, 188, 41)",1.0,0.0008891996112652123
"(195, 131, 52)",1.0,0.004695862997323275
"(489, 266, 41)",1.0,0.0014945631846785545
"(249, 243, 31)",1.0,0.006391890347003937
"(509, 126, 31)",1.0,0.011424005962908268
"(200, 381, 40)",1.0,0.0006068979855626822
"(25, 290, 34)",1.0,0.0017753205029293895
"(317, 502, 31)",1.0,0.01974722370505333
"(171, 381, 29)",1.0,0.01844451017677784
"(289, 524, 31)",1.0,0.022731047123670578
"(158, 65, 31)",1.0,0.018603989854454994
"(293, 58, 31)",1.0,0.013566490262746811
"(500, 377, 50)",1.0,0.020044226199388504
"(437, 194, 31)",1.0,0.017803560942411423
"(58, 295, 60)",1.0,9.456212865188718e-05
"(328, 396, 47)",1.0,0.0037732149939984083
"(398, 69, 31)",1.0,0.008080540224909782
"(170, 511, 31)",1.0,0.009211442433297634
"(93, 92, 56)",1.0,0.000898560625500977
"(315, 128, 29)",1.0,0.012105530127882957
"(191, 167, 31)",1.0,0.017913062125444412
"(182, 145, 50)",1.0,0.013534841127693653
"(63, 288, 52)",1.0,0.004531309939920902
"(216, 292, 52)",1.0,0.006734869908541441
"(209, 149, 31)",1.0,0.017623471096158028
"(72, 304, 52)",1.0,0.008890926837921143
"(244, 267, 12)",1.0,0.001548871397972107
"(346, 464, 49)",1.0,0.0003783293650485575
"(227, 230, 50)",1.0,0.02198617532849312
"(416, 267, 52)",1.0,0.006155126262456179
"(14, 330, 29)",1.0,0.01785198412835598
"(213, 446, 31)",1.0,0.0230100117623806
"(534, 291, 52)",1.0,0.009877467527985573
"(513, 241, 29)",1.0,0.019193120300769806
"(329, 408, 31)",1.0,0.017863627523183823
"(163, 333, 29)",1.0,0.0060433754697442055
"(379, 449, 31)",1.0,0.013789583928883076
"(150, 490, 31)",1.0,0.015914317220449448
"(495, 173, 29)",1.0,0.01800675317645073
"(444, 217, 49)",1.0,0.00030984298791736364
"(88, 468, 31)",1.0,0.008532822132110596
"(521, 153, 29)",1.0,0.027906406670808792
"(312, 37, 50)",1.0,0.0035576345399022102
"(227, 496, 50)",1.0,0.013700900599360466
"(535, 276, 31)",1.0,0.005799176171422005
"(1, 536, 8)",1.0,0.001917159417644143
"(336, 252, 50)",1.0,0.005693686194717884
"(173, 227, 52)",1.0,0.009617500938475132
"(308, 305, 57)",1.0,0.00019206611614208668
"(66, 39, 11)",1.0,5.135813626111485e-05
"(495, 528, 29)",1.0,0.017827952280640602
"(508, 416, 29)",1.0,0.025079485028982162
"(98, 33, 31)",1.0,0.01710342802107334
"(225, 175, 29)",1.0,0.025842558592557907
"(460, 110, 31)",1.0,0.02507675252854824
"(132, 227, 52)",1.0,0.01141282357275486
"(366, 495, 31)",1.0,0.01433551125228405
"(30, 376, 12)",1.0,0.004021062050014734
"(521, 324, 29)",1.0,0.02937427908182144
"(132, 486, 31)",1.0,0.027445659041404724
"(332, 446, 47)",1.0,0.005747216288000345
"(356, 446, 31)",1.0,0.021825721487402916
"(19, 64, 31)",1.0,0.012910448014736176
"(88, 433, 29)",1.0,0.01126853283494711
"(127, 267, 52)",1.0,0.008642591536045074
"(480, 56, 56)",1.0,0.0015762434341013432
"(505, 72, 47)",1.0,0.0016433331184089184
"(354, 144, 8)",1.0,0.0052571953274309635
"(377, 378, 31)",1.0,0.013722063042223454
"(505, 411, 29)",1.0,0.025431659072637558
"(440, 332, 41)",1.0,0.0020380807109177113
"(474, 317, 31)",1.0,0.005341797135770321
"(51, 337, 50)",1.0,0.016627835109829903
"(472, 223, 31)",1.0,0.00972976814955473
"(463, 534, 56)",1.0,0.0017853640019893646
"(531, 76, 31)",1.0,0.006852122955024242
"(113, 361, 12)",1.0,0.001087572192773223
"(257, 75, 50)",1.0,0.01395109761506319
"(209, 428, 29)",1.0,0.018578441813588142
"(110, 466, 12)",1.0,0.006291152443736792
"(5, 420, 31)",1.0,0.017728907987475395
"(460, 449, 31)",1.0,0.009637152776122093
"(499, 468, 31)",1.0,0.01770198345184326
"(514, 109, 29)",1.0,0.016097739338874817
"(49, 431, 63)",1.0,0.0006365067092701793
"(377, 360, 31)",1.0,0.012339318171143532
"(398, 534, 8)",1.0,0.0016968338750302792
"(1, 426, 29)",1.0,0.033440567553043365
"(412, 26, 29)",1.0,0.02572987601161003
"(53, 450, 41)",1.0,0.0013953017769381404
"(177, 227, 52)",1.0,0.008184476755559444
"(396, 511, 31)",1.0,0.014053242281079292
"(329, 388, 31)",1.0,0.017054427415132523
"(419, 131, 50)",1.0,0.010821210220456123
"(432, 361, 12)",1.0,0.0015381478006020188
"(329, 108, 31)",1.0,0.01400072779506445
"(479, 33, 31)",1.0,0.008203634060919285
"(366, 524, 41)",1.0,0.001516394317150116
"(531, 260, 29)",1.0,0.01879259943962097
"(214, 395, 21)",1.0,0.001368341501802206
"(26, 530, 31)",1.0,0.018675876781344414
"(66, 355, 41)",1.0,0.0018066593911498785
"(530, 419, 31)",1.0,0.012463586404919624
"(123, 354, 5)",1.0,0.0005374572356231511
"(124, 365, 29)",1.0,0.031985871493816376
"(128, 231, 50)",1.0,0.010029006749391556
"(523, 381, 31)",1.0,0.013842273503541946
"(441, 376, 52)",1.0,0.007506288588047028
"(345, 295, 29)",1.0,0.012536752037703991
"(377, 26, 24)",1.0,0.000708344392478466
"(86, 410, 62)",1.0,0.00022917971364222467
"(508, 467, 29)",1.0,0.017766088247299194
"(133, 476, 31)",1.0,0.011658823117613792
"(112, 507, 50)",1.0,0.006606355309486389
"(500, 397, 50)",1.0,0.010663710534572601
"(486, 531, 31)",1.0,0.02554372511804104
"(58, 387, 31)",1.0,0.014717559330165386
"(482, 511, 29)",1.0,0.01946711353957653
"(218, 5, 50)",1.0,0.014426317065954208
"(461, 387, 31)",1.0,0.014288362115621567
"(535, 110, 29)",1.0,0.023438584059476852
"(228, 126, 50)",1.0,0.00826207920908928
"(415, 173, 29)",1.0,0.029529713094234467
"(508, 278, 31)",1.0,0.027222424745559692
"(368, 376, 50)",1.0,0.007196857128292322
"(530, 195, 29)",1.0,0.019247988238930702
"(330, 378, 31)",1.0,0.019499927759170532
"(514, 195, 50)",1.0,0.007621032185852528
"(44, 499, 29)",1.0,0.01404581405222416
"(136, 189, 52)",1.0,0.005446895956993103
"(91, 548, 45)",1.0,8.776954200584441e-05
"(497, 347, 31)",1.0,0.016927538439631462
"(85, 385, 29)",1.0,0.025452256202697754
"(44, 185, 29)",1.0,0.017632843926548958
"(420, 317, 59)",1.0,0.00025311773060820997
"(418, 446, 29)",1.0,0.030632801353931427
"(83, 361, 52)",1.0,0.0039226217195391655
"(246, 143, 31)",1.0,0.015468580648303032
"(537, 163, 29)",1.0,0.03304605931043625
"(1, 196, 50)",1.0,0.007268235553056002
"(375, 159, 34)",1.0,0.001021235017105937
"(317, 378, 31)",1.0,0.029668036848306656
"(286, 6, 29)",1.0,0.02129102498292923
"(514, 157, 29)",1.0,0.011526091024279594
"(354, 189, 52)",1.0,0.012237479910254478
"(393, 233, 29)",1.0,0.026758287101984024
"(334, 183, 31)",1.0,0.020576050505042076
"(60, 427, 52)",1.0,0.011026010848581791
"(499, 123, 31)",1.0,0.008919788524508476
"(44, 126, 31)",1.0,0.011792131699621677
"(510, 361, 12)",1.0,0.002460848307237029
"(425, 410, 62)",1.0,0.0001673469814704731
"(270, 375, 31)",1.0,0.024540994316339493
"(254, 529, 50)",1.0,0.007593638729304075
"(549, 397, 50)",1.0,0.008255437016487122
"(540, 426, 29)",1.0,0.032796505838632584
"(282, 144, 50)",1.0,0.013127150014042854
"(14, 466, 52)",1.0,0.011760965920984745
"(209, 439, 29)",1.0,0.013857077807188034
"(259, 131, 12)",1.0,0.0033992209937423468
"(10, 362, 47)",1.0,0.0025900229811668396
"(245, 275, 31)",1.0,0.022060975432395935
"(80, 38, 31)",1.0,0.00811014138162136
"(228, 205, 29)",1.0,0.027652371674776077
"(544, 63, 57)",1.0,0.00011711271508829668
"(490, 420, 31)",1.0,0.01486429013311863
"(422, 425, 31)",1.0,0.016585424542427063
"(314, 49, 29)",1.0,0.009581023827195168
"(508, 325, 31)",1.0,0.029553059488534927
"(237, 72, 29)",1.0,0.007075118832290173
"(426, 321, 56)",1.0,0.0032347985543310642
"(206, 131, 12)",1.0,0.0051080589182674885
"(462, 190, 52)",1.0,0.004527671728283167
"(3, 44, 50)",1.0,0.006451115477830172
"(322, 393, 47)",1.0,0.003413274884223938
"(105, 378, 47)",1.0,0.003429272212088108
"(5, 33, 29)",1.0,0.013313578441739082
"(334, 371, 29)",1.0,0.015514107421040535
"(461, 281, 40)",1.0,0.001442804466933012
"(259, 377, 31)",1.0,0.026428423821926117
"(400, 229, 31)",1.0,0.01732509583234787
"(65, 532, 31)",1.0,0.01647210121154785
"(358, 13, 31)",1.0,0.02154877595603466
"(371, 242, 29)",1.0,0.030917000025510788
"(499, 114, 52)",1.0,0.005858700256794691
"(270, 472, 24)",1.0,0.0015328999143093824
"(209, 519, 29)",1.0,0.021114639937877655
"(341, 322, 56)",1.0,0.0011903615668416023
"(544, 304, 52)",1.0,0.01007427740842104
"(18, 158, 8)",1.0,0.0027191978879272938
"(238, 361, 12)",1.0,0.0010736865224316716
"(187, 136, 31)",1.0,0.019787803292274475
"(487, 70, 8)",1.0,0.0013404485071077943
"(146, 249, 47)",1.0,0.0058796340599656105
"(435, 326, 5)",1.0,0.0014316552551463246
"(289, 217, 39)",1.0,5.303303260006942e-05
"(71, 511, 16)",1.0,0.000623491418082267
"(282, 44, 50)",1.0,0.005555914249271154
"(315, 157, 29)",1.0,0.011454839259386063
"(58, 535, 31)",1.0,0.013234442099928856
"(282, 356, 29)",1.0,0.029165610671043396
"(535, 322, 29)",1.0,0.01269181352108717
"(393, 238, 29)",1.0,0.024113008752465248
"(332, 304, 52)",1.0,0.00907664094120264
"(236, 461, 52)",1.0,0.007451546378433704
"(493, 275, 50)",1.0,0.008658936247229576
"(408, 462, 46)",1.0,0.0003573959111236036
"(285, 376, 12)",1.0,0.005847705062478781
"(199, 478, 8)",1.0,0.006801524665206671
"(158, 355, 31)",1.0,0.013392474502325058
"(171, 94, 29)",1.0,0.01759273000061512
"(128, 460, 50)",1.0,0.01812637969851494
"(449, 87, 31)",1.0,0.009688260033726692
"(92, 322, 56)",1.0,0.0007507834234274924
"(279, 489, 50)",1.0,0.00907557550817728
"(9, 510, 29)",1.0,0.019262190908193588
"(111, 87, 29)",1.0,0.017429711297154427
"(187, 428, 50)",1.0,0.007893819361925125
