,DB00091,DB00188,DB00204,DB00205,DB00206,DB00220,DB00227,DB00238,DB00242,DB00250,DB00257,DB00262,DB00277,DB00290,DB00291,DB00305,DB00313,DB00317,DB00322,DB00324,DB00358,DB00361,DB00380,DB00390,DB00396,DB00398,DB00399,DB00415,DB00432,DB00437,DB00450,DB00455,DB00460,DB00477,DB00480,DB00481,DB00482,DB00501,DB00502,DB00503,DB00507,DB00515,DB00518,DB00526,DB00531,DB00544,DB00552,DB00553,DB00554,DB00563,DB00570,DB00602,DB00619,DB00620,DB00631,DB00635,DB00641,DB00642,DB00643,DB00648,DB00681,DB00688,DB00694,DB00712,DB00724,DB00734,DB00741,DB00759,DB00762,DB00773,DB00822,DB00845,DB00851,DB00853,DB00877,DB00879,DB00900,DB00928,DB00945,DB00947,DB00958,DB00959,DB00966,DB00970,DB00975,DB00977,DB00987,DB00990,DB00993,DB00995,DB00997,DB00999,DB01005,DB01006,DB01008,DB01024,DB01026,DB01033,DB01041,DB01042,DB01045,DB01050,DB01073,DB01075,DB01083,DB01095,DB01097,DB01099,DB01101,DB01110,DB01115,DB01143,DB01165,DB01181,DB01196,DB01204,DB01206,DB01216,DB01217,DB01229,DB01234,DB01248,DB01254,DB01259,DB01262,DB01268,DB01280,DB01394,DB01590,DB01599,DB02546,DB02701,DB04572,DB04845,DB04865,DB04868,DB05015,DB05109,DB05239,DB05294,DB05812,DB06151,DB06176,DB06287,DB06589,DB06595,DB06603,DB06616,DB06626,DB06772,DB06803,DB06813,DB06819,DB06824,DB08820,DB08828,DB08860,DB08865,DB08868,DB08875,DB08877,DB08880,DB08881,DB08889,DB08895,DB08896,DB08899,DB08901,DB08910,DB08911,DB08912,DB08916,DB08934,DB09020,DB09031,DB09053,DB09054,DB09063,DB09073,DB09074,DB09078,DB09143,DB09241,DB09330,DB09570,DB11363,DB11581,DB11652,DB11689,DB11703,DB11718,DB11730,DB11760,DB11791,DB11793,DB11800,DB11828,DB11901,DB11942,DB11952,DB11963,DB11967,DB11978,DB11986,DB12001,DB12010,DB12015,DB12130,DB12141,DB12147,DB12267,DB12332,DB12483,DB12500,DB12674,DB12887,DB12941,DB12978,DB13874,DB14568,DB14723,DB14761,DB15035,DB15102,DB15233
71,0.064,0.095,0.06,0.133,0.068,0.077,0.056,0.067,0.075,0.033,0.114,0.052,0.05,0.055,0.057,0.03,0.034,0.106,0.034,0.03,0.099,0.061,0.06,0.05,0.032,0.109,0.061,0.101,0.051,0.062,0.082,0.117,0.051,0.104,0.051,0.065,0.107,0.087,0.092,0.073,0.076,0.013,0.085,0.031,0.029,0.022,0.048,0.064,0.092,0.079,0.061,0.053,0.132,0.037,0.075,0.045,0.049,0.074,0.103,0.128,0.062,0.048,0.065,0.108,0.128,0.068,0.03,0.05,0.085,0.037,0.022,1.0,0.058,0.056,0.049,0.06,0.042,0.063,0.073,0.058,0.021,0.029,0.165,0.082,0.056,0.065,0.083,0.032,0.058,0.033,0.063,0.045,0.025,0.058,0.011,0.048,0.116,0.064,0.057,0.067,0.047,0.073,0.058,0.082,0.075,0.11,0.083,0.032,0.061,0.103,0.071,0.04,0.045,0.047,0.072,0.055,0.058,0.044,0.055,0.067,0.036,0.073,0.103,0.101,0.053,0.057,0.066,0.054,0.047,0.077,0.089,0.066,0.012,0.06,0.07,0.113,0.106,0.042,0.08,0.094,0.069,0.056,0.041,0.056,0.095,0.102,0.078,0.09,0.09,0.06,0.107,0.069,0.064,0.012,0.089,0.124,0.096,0.092,0.046,0.091,0.085,0.076,0.124,0.093,0.067,0.112,0.082,0.094,0.061,0.118,0.088,0.111,0.095,0.096,0.009,0.09,0.139,0.121,0.106,0.08,0.094,0.085,0.094,0.127,0.114,0.06,0.132,0.093,0.111,0.115,0.158,0.108,0.066,0.098,0.096,0.095,0.106,0.092,0.069,0.153,0.124,0.096,0.136,0.075,0.105,0.1,0.109,0.054,0.113,0.129,0.14,0.079,0.051,0.127,0.049,0.09,0.111,0.069,0.101,0.099,0.104,0.098,0.077,0.055,0.062
72,0.042,0.083,0.085,0.069,0.062,0.047,0.064,0.08,0.092,0.093,0.037,0.079,0.161,0.069,0.083,0.096,0.077,0.043,0.061,0.061,0.065,0.048,0.059,0.039,0.091,0.08,0.061,0.078,0.059,0.131,0.067,0.079,0.064,0.057,0.059,0.056,0.071,0.138,0.055,0.068,0.106,0.0,0.094,0.031,0.044,0.089,0.067,0.051,0.103,0.115,0.055,0.045,0.066,0.06,0.092,0.061,0.055,0.098,0.093,0.029,0.055,0.054,0.057,0.082,0.099,0.051,0.061,0.109,0.058,0.039,0.056,0.058,1.0,0.197,0.028,0.085,0.138,0.091,0.113,0.057,0.033,0.059,0.076,0.065,0.053,0.065,0.077,0.068,0.146,0.046,0.055,0.065,0.116,0.056,0.037,0.065,0.066,0.138,0.055,0.099,0.051,0.095,0.094,0.076,0.058,0.07,0.107,0.123,0.082,0.044,0.117,0.045,0.071,0.013,0.086,0.052,0.07,0.081,0.066,0.04,0.059,0.04,0.067,0.045,0.089,0.075,0.091,0.073,0.033,0.067,0.07,0.167,0.0,0.059,0.047,0.081,0.058,0.044,0.055,0.054,0.061,0.071,0.053,0.032,0.084,0.078,0.071,0.06,0.098,0.039,0.059,0.08,0.082,0.02,0.098,0.085,0.065,0.071,0.068,0.078,0.07,0.097,0.111,0.066,0.134,0.085,0.057,0.061,0.06,0.05,0.085,0.079,0.067,0.127,0.041,0.079,0.109,0.064,0.08,0.075,0.114,0.081,0.092,0.098,0.069,0.059,0.056,0.04,0.105,0.083,0.076,0.101,0.088,0.079,0.108,0.084,0.075,0.071,0.093,0.114,0.066,0.107,0.074,0.07,0.06,0.056,0.103,0.061,0.107,0.055,0.066,0.051,0.092,0.059,0.041,0.062,0.094,0.06,0.059,0.059,0.05,0.066,0.101,0.071,0.072
73,0.056,0.103,0.07,0.067,0.052,0.062,0.072,0.102,0.101,0.069,0.089,0.06,0.172,0.058,0.095,0.116,0.073,0.059,0.084,0.08,0.052,0.06,0.087,0.046,0.076,0.078,0.09,0.099,0.081,0.091,0.086,0.098,0.048,0.055,0.069,0.074,0.081,0.068,0.076,0.058,0.102,0.0,0.079,0.061,0.014,0.067,0.076,0.062,0.112,0.102,0.079,0.044,0.082,0.069,0.101,0.069,0.063,0.095,0.078,0.027,0.061,0.071,0.064,0.079,0.095,0.076,0.069,0.095,0.065,0.055,0.071,0.056,0.197,1.0,0.045,0.095,0.106,0.145,0.108,0.065,0.048,0.078,0.11,0.078,0.079,0.041,0.101,0.054,0.102,0.044,0.062,0.062,0.109,0.083,0.035,0.063,0.081,0.078,0.067,0.08,0.077,0.091,0.116,0.042,0.066,0.068,0.089,0.117,0.09,0.065,0.085,0.059,0.101,0.053,0.054,0.077,0.053,0.078,0.077,0.06,0.078,0.06,0.083,0.051,0.141,0.073,0.112,0.082,0.055,0.063,0.068,0.158,0.038,0.066,0.07,0.079,0.068,0.056,0.054,0.071,0.049,0.068,0.042,0.048,0.102,0.068,0.091,0.077,0.075,0.059,0.069,0.088,0.113,0.019,0.095,0.082,0.054,0.079,0.093,0.076,0.058,0.079,0.079,0.064,0.097,0.073,0.086,0.083,0.071,0.083,0.073,0.061,0.065,0.107,0.026,0.086,0.087,0.054,0.106,0.103,0.101,0.088,0.057,0.087,0.091,0.066,0.055,0.056,0.123,0.089,0.074,0.098,0.096,0.077,0.116,0.072,0.066,0.098,0.09,0.081,0.073,0.125,0.102,0.068,0.067,0.081,0.1,0.096,0.123,0.063,0.082,0.05,0.099,0.075,0.052,0.069,0.092,0.048,0.057,0.065,0.067,0.08,0.108,0.07,0.08
74,0.09,0.05,0.043,0.034,0.095,0.072,0.128,0.076,0.058,0.025,0.033,0.03,0.041,0.08,0.034,0.078,0.045,0.081,0.085,0.094,0.068,0.094,0.06,0.086,0.075,0.039,0.036,0.058,0.083,0.042,0.054,0.07,0.076,0.026,0.077,0.069,0.043,0.037,0.081,0.065,0.064,0.007,0.053,0.055,0.041,0.037,0.069,0.051,0.052,0.057,0.098,0.174,0.073,0.088,0.047,0.082,0.117,0.038,0.047,0.023,0.132,0.072,0.098,0.064,0.054,0.09,0.105,0.064,0.101,0.102,0.032,0.049,0.028,0.045,1.0,0.066,0.071,0.068,0.048,0.088,0.05,0.104,0.054,0.126,0.051,0.068,0.074,0.064,0.036,0.054,0.106,0.027,0.013,0.023,0.032,0.063,0.078,0.036,0.064,0.046,0.111,0.055,0.053,0.035,0.086,0.06,0.062,0.05,0.088,0.036,0.061,0.024,0.071,0.046,0.084,0.045,0.058,0.06,0.028,0.101,0.104,0.105,0.069,0.047,0.073,0.053,0.069,0.078,0.838,0.024,0.046,0.037,0.026,0.105,0.086,0.058,0.032,0.111,0.068,0.078,0.099,0.038,0.087,0.822,0.052,0.084,0.055,0.056,0.033,0.123,0.026,0.051,0.03,0.026,0.046,0.045,0.058,0.082,0.028,0.07,0.065,0.045,0.061,0.073,0.08,0.048,0.059,0.079,0.066,0.069,0.033,0.081,0.084,0.057,0.034,0.06,0.066,0.082,0.097,0.095,0.062,0.071,0.023,0.053,0.053,0.085,0.093,0.063,0.047,0.088,0.064,0.082,0.059,0.051,0.056,0.068,0.064,0.066,0.055,0.062,0.093,0.058,0.078,0.07,0.085,0.093,0.067,0.071,0.091,0.058,0.078,0.045,0.083,0.074,0.123,0.095,0.042,0.045,0.039,0.087,0.106,0.073,0.066,0.092,0.047
75,0.08,0.073,0.041,0.098,0.049,0.066,0.084,0.081,0.2,0.075,0.043,0.038,0.09,0.074,0.058,0.105,0.045,0.089,0.266,0.083,0.077,0.051,0.09,0.073,0.069,0.052,0.092,0.089,0.212,0.079,0.097,0.07,0.065,0.06,0.108,0.068,0.073,0.051,0.09,0.069,0.059,0.0,0.082,0.081,0.05,0.104,0.147,0.08,0.058,0.093,0.051,0.059,0.068,0.102,0.2,0.083,0.085,0.106,0.059,0.049,0.071,0.092,0.075,0.108,0.109,0.105,0.083,0.078,0.097,0.082,0.045,0.06,0.085,0.095,0.066,1.0,0.182,0.26,0.051,0.084,0.07,0.081,0.076,0.1,0.095,0.067,0.244,0.081,0.059,0.061,0.089,0.067,0.052,0.048,0.03,0.099,0.083,0.068,0.084,0.071,0.066,0.065,0.233,0.037,0.06,0.081,0.079,0.149,0.202,0.049,0.065,0.079,0.144,0.059,0.067,0.106,0.06,0.062,0.056,0.056,0.1,0.056,0.085,0.07,0.286,0.076,0.185,0.074,0.069,0.041,0.06,0.086,0.032,0.086,0.073,0.065,0.061,0.078,0.094,0.102,0.073,0.074,0.081,0.062,0.075,0.101,0.054,0.054,0.042,0.055,0.04,0.098,0.068,0.048,0.056,0.085,0.134,0.118,0.082,0.07,0.081,0.057,0.073,0.059,0.098,0.067,0.078,0.062,0.11,0.085,0.103,0.088,0.11,0.081,0.034,0.097,0.107,0.066,0.098,0.123,0.066,0.099,0.063,0.08,0.082,0.086,0.063,0.051,0.093,0.091,0.094,0.099,0.088,0.097,0.105,0.049,0.061,0.099,0.062,0.074,0.092,0.104,0.093,0.11,0.087,0.099,0.11,0.125,0.105,0.067,0.068,0.084,0.083,0.061,0.067,0.08,0.075,0.044,0.071,0.083,0.095,0.09,0.081,0.118,0.091
76,0.079,0.092,0.051,0.045,0.055,0.088,0.083,0.135,0.209,0.042,0.054,0.051,0.145,0.069,0.057,0.083,0.044,0.087,0.186,0.071,0.096,0.068,0.101,0.072,0.088,0.051,0.09,0.067,0.193,0.135,0.086,0.078,0.051,0.049,0.117,0.076,0.071,0.128,0.078,0.068,0.069,0.0,0.069,0.093,0.062,0.086,0.22,0.054,0.067,0.092,0.068,0.058,0.083,0.1,0.183,0.111,0.083,0.114,0.058,0.024,0.07,0.073,0.066,0.056,0.095,0.086,0.101,0.076,0.088,0.073,0.043,0.042,0.138,0.106,0.071,0.182,1.0,0.207,0.05,0.067,0.068,0.109,0.083,0.106,0.093,0.066,0.165,0.079,0.112,0.06,0.08,0.115,0.033,0.071,0.029,0.066,0.107,0.125,0.136,0.057,0.065,0.077,0.187,0.036,0.078,0.052,0.089,0.113,0.12,0.058,0.063,0.037,0.09,0.057,0.084,0.079,0.083,0.099,0.067,0.075,0.098,0.068,0.101,0.054,0.232,0.066,0.181,0.093,0.079,0.039,0.058,0.099,0.031,0.093,0.072,0.08,0.05,0.065,0.083,0.073,0.071,0.056,0.08,0.073,0.083,0.085,0.062,0.062,0.067,0.074,0.05,0.088,0.066,0.015,0.064,0.054,0.084,0.098,0.056,0.059,0.109,0.068,0.089,0.082,0.136,0.048,0.068,0.084,0.12,0.068,0.048,0.094,0.092,0.067,0.034,0.087,0.114,0.104,0.114,0.121,0.073,0.116,0.036,0.071,0.069,0.119,0.085,0.074,0.101,0.074,0.068,0.116,0.077,0.078,0.113,0.056,0.053,0.08,0.1,0.1,0.083,0.103,0.083,0.101,0.078,0.081,0.09,0.096,0.104,0.066,0.083,0.063,0.098,0.085,0.072,0.119,0.11,0.071,0.051,0.082,0.077,0.081,0.089,0.107,0.055
77,0.075,0.077,0.066,0.118,0.05,0.06,0.107,0.085,0.272,0.081,0.083,0.041,0.111,0.106,0.062,0.088,0.067,0.066,0.203,0.076,0.059,0.052,0.081,0.084,0.061,0.064,0.099,0.082,0.21,0.1,0.072,0.083,0.075,0.052,0.114,0.061,0.065,0.076,0.083,0.056,0.062,0.0,0.086,0.071,0.039,0.062,0.209,0.071,0.083,0.107,0.052,0.066,0.07,0.086,0.338,0.076,0.098,0.101,0.062,0.053,0.081,0.059,0.087,0.087,0.115,0.091,0.097,0.091,0.085,0.094,0.083,0.063,0.091,0.145,0.068,0.26,0.207,1.0,0.069,0.087,0.06,0.085,0.071,0.082,0.087,0.082,0.533,0.062,0.074,0.088,0.101,0.071,0.057,0.064,0.032,0.06,0.095,0.072,0.09,0.089,0.081,0.1,0.443,0.039,0.073,0.065,0.071,0.125,0.213,0.073,0.08,0.055,0.096,0.049,0.08,0.085,0.05,0.055,0.072,0.065,0.084,0.065,0.116,0.072,0.516,0.07,0.444,0.067,0.077,0.043,0.063,0.109,0.017,0.089,0.092,0.076,0.065,0.061,0.06,0.068,0.056,0.062,0.076,0.075,0.088,0.081,0.056,0.074,0.053,0.057,0.054,0.103,0.072,0.034,0.058,0.089,0.089,0.103,0.074,0.063,0.075,0.048,0.094,0.053,0.103,0.06,0.072,0.057,0.091,0.055,0.098,0.075,0.106,0.073,0.049,0.083,0.083,0.076,0.102,0.108,0.078,0.094,0.053,0.083,0.074,0.072,0.071,0.053,0.117,0.103,0.107,0.113,0.102,0.074,0.11,0.078,0.056,0.076,0.096,0.087,0.079,0.109,0.069,0.066,0.082,0.094,0.096,0.111,0.084,0.06,0.079,0.047,0.095,0.072,0.051,0.083,0.097,0.065,0.074,0.086,0.081,0.125,0.076,0.094,0.058
78,0.029,0.128,0.079,0.061,0.083,0.115,0.079,0.087,0.035,0.083,0.086,0.052,0.066,0.037,0.145,0.079,0.114,0.055,0.053,0.077,0.07,0.099,0.048,0.05,0.113,0.086,0.068,0.125,0.051,0.051,0.106,0.097,0.075,0.075,0.064,0.082,0.064,0.063,0.085,0.089,0.381,0.0,0.103,0.053,0.016,0.059,0.035,0.087,0.113,0.079,0.084,0.035,0.08,0.065,0.035,0.065,0.08,0.071,0.176,0.083,0.066,0.078,0.108,0.161,0.093,0.054,0.065,0.082,0.087,0.068,0.042,0.073,0.113,0.108,0.048,0.051,0.05,0.069,1.0,0.061,0.037,0.064,0.142,0.054,0.029,0.083,0.069,0.048,0.048,0.105,0.095,0.042,0.079,0.062,0.065,0.11,0.079,0.035,0.094,0.145,0.068,0.148,0.036,0.143,0.062,0.124,0.118,0.056,0.076,0.048,0.179,0.033,0.125,0.029,0.103,0.072,0.045,0.075,0.042,0.104,0.063,0.103,0.081,0.064,0.053,0.08,0.06,0.129,0.046,0.075,0.15,0.143,0.023,0.053,0.067,0.067,0.12,0.082,0.069,0.068,0.077,0.128,0.046,0.051,0.048,0.119,0.101,0.045,0.129,0.101,0.092,0.065,0.204,0.0,0.133,0.118,0.115,0.076,0.091,0.108,0.031,0.143,0.076,0.108,0.108,0.08,0.083,0.064,0.08,0.091,0.059,0.075,0.1,0.237,0.045,0.094,0.075,0.096,0.075,0.091,0.1,0.119,0.067,0.103,0.103,0.044,0.058,0.06,0.101,0.088,0.091,0.076,0.095,0.084,0.103,0.09,0.088,0.076,0.053,0.078,0.08,0.103,0.101,0.065,0.045,0.078,0.067,0.065,0.076,0.049,0.08,0.067,0.079,0.062,0.082,0.066,0.069,0.031,0.074,0.07,0.073,0.095,0.097,0.056,0.057
79,0.069,0.054,0.076,0.048,0.079,0.088,0.076,0.081,0.065,0.037,0.054,0.034,0.042,0.051,0.074,0.076,0.038,0.074,0.077,0.113,0.094,0.076,0.078,0.133,0.12,0.081,0.07,0.095,0.092,0.034,0.072,0.102,0.086,0.09,0.083,0.114,0.075,0.036,0.096,0.06,0.043,0.0,0.09,0.053,0.033,0.046,0.057,0.055,0.064,0.056,0.086,0.067,0.083,0.136,0.065,0.09,0.084,0.051,0.073,0.033,0.09,0.069,0.083,0.082,0.052,0.079,0.105,0.093,0.1,0.082,0.028,0.058,0.057,0.065,0.088,0.084,0.067,0.087,0.061,1.0,0.045,0.103,0.065,0.075,0.048,0.208,0.105,0.089,0.035,0.036,0.087,0.047,0.02,0.032,0.038,0.063,0.096,0.026,0.083,0.065,0.09,0.08,0.074,0.06,0.087,0.067,0.071,0.035,0.089,0.072,0.078,0.034,0.082,0.032,0.256,0.063,0.057,0.111,0.055,0.077,0.134,0.094,0.091,0.06,0.078,0.07,0.088,0.13,0.09,0.064,0.075,0.045,0.02,0.098,0.113,0.069,0.075,0.101,0.105,0.104,0.097,0.037,0.055,0.089,0.056,0.085,0.053,0.073,0.058,0.076,0.067,0.042,0.062,0.019,0.069,0.054,0.064,0.081,0.091,0.094,0.06,0.091,0.061,0.083,0.079,0.077,0.086,0.09,0.085,0.104,0.057,0.074,0.11,0.047,0.048,0.073,0.067,0.075,0.08,0.128,0.076,0.088,0.042,0.106,0.081,0.091,0.085,0.076,0.083,0.089,0.084,0.088,0.072,0.073,0.076,0.056,0.071,0.109,0.082,0.062,0.09,0.084,0.063,0.098,0.086,0.095,0.118,0.074,0.107,0.077,0.09,0.068,0.076,0.091,0.094,0.086,0.07,0.067,0.081,0.088,0.092,0.065,0.068,0.088,0.082
80,0.038,0.022,0.027,0.016,0.025,0.043,0.051,0.066,0.051,0.045,0.014,0.038,0.054,0.014,0.048,0.059,0.024,0.028,0.072,0.082,0.036,0.039,0.113,0.061,0.092,0.022,0.036,0.05,0.069,0.037,0.043,0.043,0.022,0.026,0.116,0.053,0.041,0.013,0.064,0.024,0.038,0.033,0.039,0.174,0.074,0.067,0.037,0.078,0.025,0.03,0.039,0.042,0.036,0.069,0.025,0.07,0.052,0.031,0.038,0.017,0.053,0.05,0.064,0.048,0.027,0.078,0.082,0.053,0.073,0.044,0.0,0.021,0.033,0.048,0.05,0.07,0.068,0.06,0.037,0.045,1.0,0.068,0.018,0.056,0.065,0.049,0.06,0.08,0.025,0.04,0.071,0.045,0.029,0.016,0.024,0.062,0.054,0.019,0.085,0.048,0.048,0.037,0.026,0.018,0.054,0.033,0.045,0.062,0.045,0.025,0.043,0.018,0.057,0.067,0.074,0.046,0.05,0.068,0.015,0.051,0.056,0.043,0.027,0.024,0.074,0.041,0.025,0.059,0.048,0.02,0.033,0.042,0.027,0.087,0.061,0.017,0.026,0.048,0.052,0.02,0.045,0.022,0.059,0.047,0.02,0.059,0.022,0.019,0.021,0.043,0.027,0.029,0.039,0.0,0.048,0.023,0.041,0.019,0.015,0.066,0.056,0.031,0.019,0.054,0.043,0.02,0.043,0.024,0.087,0.036,0.03,0.034,0.045,0.031,0.032,0.048,0.038,0.026,0.058,0.052,0.04,0.049,0.018,0.017,0.039,0.056,0.035,0.045,0.02,0.035,0.018,0.049,0.043,0.019,0.059,0.04,0.016,0.103,0.022,0.03,0.036,0.02,0.03,0.042,0.028,0.044,0.04,0.058,0.034,0.03,0.027,0.059,0.035,0.046,0.044,0.051,0.03,0.022,0.011,0.04,0.037,0.039,0.029,0.049,0.019
81,0.098,0.055,0.043,0.038,0.076,0.108,0.122,0.087,0.096,0.047,0.018,0.042,0.051,0.048,0.058,0.081,0.061,0.048,0.124,0.347,0.066,0.096,0.096,0.138,0.155,0.061,0.041,0.085,0.12,0.042,0.06,0.061,0.077,0.051,0.09,0.051,0.052,0.043,0.085,0.048,0.05,0.0,0.069,0.065,0.03,0.045,0.104,0.076,0.058,0.058,0.096,0.108,0.096,0.257,0.068,0.388,0.123,0.051,0.068,0.03,0.115,0.072,0.103,0.089,0.034,0.076,0.447,0.117,0.093,0.087,0.035,0.029,0.059,0.078,0.104,0.081,0.109,0.085,0.064,0.103,0.068,1.0,0.053,0.078,0.058,0.142,0.085,0.214,0.042,0.052,0.138,0.037,0.039,0.019,0.036,0.075,0.081,0.021,0.102,0.058,0.083,0.087,0.069,0.041,0.068,0.062,0.056,0.044,0.087,0.041,0.073,0.042,0.087,0.029,0.142,0.067,0.092,0.15,0.047,0.094,0.264,0.093,0.075,0.043,0.125,0.066,0.067,0.098,0.1,0.044,0.07,0.056,0.012,0.113,0.086,0.065,0.052,0.071,0.081,0.057,0.124,0.071,0.056,0.109,0.065,0.09,0.062,0.034,0.044,0.086,0.052,0.048,0.066,0.012,0.056,0.073,0.082,0.071,0.068,0.093,0.053,0.068,0.056,0.066,0.093,0.066,0.076,0.056,0.092,0.075,0.05,0.071,0.082,0.057,0.038,0.069,0.041,0.072,0.101,0.09,0.088,0.071,0.041,0.071,0.097,0.09,0.089,0.073,0.058,0.073,0.06,0.102,0.068,0.062,0.081,0.065,0.048,0.086,0.054,0.042,0.067,0.058,0.073,0.063,0.076,0.066,0.088,0.07,0.071,0.066,0.046,0.063,0.066,0.04,0.082,0.099,0.058,0.038,0.053,0.094,0.083,0.08,0.063,0.056,0.034
82,0.058,0.114,0.076,0.093,0.073,0.101,0.07,0.115,0.081,0.037,0.071,0.043,0.069,0.088,0.121,0.069,0.08,0.087,0.069,0.047,0.079,0.087,0.051,0.039,0.057,0.067,0.061,0.08,0.068,0.043,0.101,0.11,0.08,0.082,0.06,0.086,0.101,0.075,0.072,0.09,0.123,0.011,0.107,0.044,0.025,0.027,0.057,0.063,0.13,0.091,0.092,0.049,0.138,0.053,0.073,0.054,0.064,0.093,0.106,0.051,0.085,0.069,0.071,0.12,0.128,0.093,0.054,0.058,0.101,0.051,0.038,0.165,0.076,0.11,0.054,0.076,0.083,0.071,0.142,0.065,0.018,0.053,1.0,0.075,0.065,0.042,0.079,0.035,0.058,0.059,0.075,0.072,0.031,0.058,0.029,0.079,0.077,0.063,0.084,0.102,0.069,0.1,0.066,0.07,0.059,0.128,0.098,0.045,0.082,0.065,0.095,0.034,0.09,0.057,0.071,0.056,0.041,0.082,0.081,0.089,0.053,0.089,0.126,0.097,0.078,0.084,0.08,0.076,0.057,0.055,0.085,0.075,0.01,0.047,0.063,0.094,0.075,0.079,0.064,0.083,0.061,0.067,0.03,0.066,0.105,0.098,0.098,0.067,0.093,0.088,0.084,0.081,0.124,0.01,0.093,0.116,0.129,0.068,0.101,0.08,0.053,0.065,0.117,0.103,0.073,0.064,0.072,0.103,0.069,0.085,0.092,0.093,0.084,0.109,0.04,0.08,0.108,0.082,0.074,0.113,0.083,0.124,0.079,0.14,0.098,0.085,0.095,0.071,0.113,0.109,0.126,0.082,0.079,0.129,0.131,0.084,0.089,0.075,0.068,0.09,0.097,0.107,0.128,0.092,0.128,0.076,0.111,0.074,0.101,0.099,0.104,0.115,0.09,0.106,0.085,0.133,0.105,0.06,0.088,0.071,0.066,0.082,0.096,0.068,0.082
83,0.163,0.085,0.048,0.051,0.092,0.111,0.134,0.097,0.077,0.058,0.062,0.062,0.082,0.1,0.065,0.08,0.036,0.077,0.087,0.067,0.107,0.101,0.082,0.068,0.07,0.077,0.061,0.095,0.079,0.054,0.082,0.095,0.087,0.059,0.113,0.081,0.086,0.06,0.076,0.07,0.077,0.0,0.065,0.062,0.039,0.05,0.083,0.063,0.089,0.091,0.092,0.106,0.096,0.066,0.083,0.085,0.141,0.093,0.071,0.039,0.091,0.085,0.074,0.064,0.073,0.099,0.073,0.07,0.105,0.079,0.021,0.082,0.065,0.078,0.126,0.1,0.106,0.082,0.054,0.075,0.056,0.078,0.075,1.0,0.092,0.063,0.089,0.065,0.09,0.047,0.073,0.07,0.047,0.045,0.021,0.057,0.09,0.062,0.101,0.071,0.077,0.076,0.078,0.046,0.094,0.06,0.097,0.056,0.109,0.046,0.081,0.061,0.103,0.072,0.086,0.057,0.079,0.084,0.043,0.095,0.071,0.094,0.126,0.066,0.088,0.092,0.083,0.092,0.127,0.034,0.058,0.064,0.03,0.104,0.094,0.1,0.053,0.095,0.098,0.079,0.061,0.05,0.113,0.139,0.074,0.071,0.073,0.077,0.087,0.103,0.079,0.095,0.048,0.037,0.08,0.092,0.081,0.084,0.057,0.065,0.096,0.078,0.067,0.08,0.113,0.074,0.094,0.107,0.094,0.097,0.069,0.072,0.097,0.064,0.051,0.105,0.083,0.089,0.142,0.11,0.097,0.107,0.046,0.067,0.071,0.092,0.104,0.074,0.086,0.16,0.07,0.107,0.082,0.094,0.118,0.074,0.06,0.107,0.06,0.097,0.085,0.092,0.128,0.114,0.082,0.069,0.133,0.13,0.105,0.074,0.08,0.056,0.096,0.104,0.099,0.126,0.109,0.055,0.06,0.1,0.14,0.094,0.101,0.084,0.067
84,0.056,0.081,0.045,0.053,0.044,0.054,0.053,0.066,0.101,0.051,0.036,0.092,0.042,0.04,0.095,0.05,0.035,0.05,0.071,0.049,0.074,0.041,0.071,0.054,0.053,0.037,0.074,0.042,0.069,0.059,0.056,0.077,0.041,0.055,0.045,0.094,0.045,0.044,0.065,0.058,0.054,0.0,0.067,0.045,0.072,0.016,0.076,0.024,0.065,0.082,0.041,0.044,0.073,0.048,0.089,0.049,0.054,0.065,0.054,0.014,0.04,0.052,0.031,0.051,0.07,0.095,0.059,0.036,0.096,0.038,0.091,0.056,0.053,0.079,0.051,0.095,0.093,0.087,0.029,0.048,0.065,0.058,0.065,0.092,1.0,0.031,0.087,0.043,0.032,0.033,0.046,0.037,0.02,0.04,0.017,0.041,0.064,0.045,0.039,0.095,0.043,0.043,0.091,0.072,0.037,0.048,0.049,0.031,0.069,0.043,0.023,0.043,0.069,0.067,0.064,0.063,0.129,0.048,0.05,0.039,0.057,0.032,0.102,0.021,0.099,0.054,0.088,0.05,0.061,0.031,0.039,0.048,0.08,0.066,0.062,0.046,0.022,0.037,0.054,0.053,0.038,0.033,0.042,0.054,0.062,0.036,0.029,0.059,0.036,0.025,0.033,0.069,0.045,0.019,0.03,0.05,0.064,0.034,0.065,0.046,0.058,0.025,0.042,0.064,0.087,0.035,0.056,0.059,0.046,0.04,0.026,0.053,0.04,0.037,0.026,0.059,0.059,0.03,0.087,0.073,0.053,0.098,0.057,0.062,0.079,0.057,0.061,0.039,0.092,0.072,0.048,0.098,0.027,0.077,0.082,0.035,0.05,0.06,0.038,0.053,0.091,0.093,0.072,0.076,0.085,0.063,0.08,0.05,0.087,0.093,0.065,0.029,0.09,0.084,0.034,0.069,0.062,0.028,0.057,0.05,0.067,0.042,0.051,0.06,0.08
