Indices,label,prediction
"(363, 174, 31)",1.0,7.350617439453638e-07
"(117, 387, 31)",1.0,2.299032291979662e-06
"(525, 292, 52)",1.0,5.61677379994466e-13
"(275, 486, 31)",1.0,4.36088132229304e-06
"(28, 79, 29)",1.0,1.3347673265108733e-05
"(431, 375, 29)",1.0,1.4958963753972467e-05
"(24, 233, 49)",1.0,2.008371900288369e-09
"(296, 193, 31)",1.0,3.5325486859041498e-15
"(367, 136, 41)",1.0,1.6217357168238325e-11
"(400, 159, 34)",1.0,2.3072660779842598e-10
"(24, 496, 29)",1.0,6.250865329772881e-06
"(508, 379, 29)",1.0,2.186730428466907e-05
"(286, 115, 29)",1.0,3.172567332810436e-06
"(93, 513, 56)",1.0,1.6747082568911253e-11
"(377, 2, 4)",1.0,2.9731642859103983e-13
"(153, 97, 12)",1.0,9.707901554954217e-12
"(468, 172, 29)",1.0,6.425506678593849e-11
"(280, 405, 56)",1.0,1.0765520535110459e-09
"(205, 355, 29)",1.0,9.739712066915595e-06
"(66, 385, 36)",1.0,7.074684479572827e-10
"(376, 274, 31)",1.0,3.712788897762036e-07
"(3, 324, 50)",1.0,3.856642840979344e-10
"(418, 509, 29)",1.0,1.2103080821926602e-05
"(285, 291, 52)",1.0,3.0212291765832605e-10
"(460, 191, 31)",1.0,4.297821868327642e-05
"(467, 292, 52)",1.0,1.8193383905974201e-09
"(10, 305, 47)",1.0,9.472079889740444e-10
"(396, 444, 31)",1.0,3.013176924368477e-05
"(445, 346, 47)",1.0,4.211549217792487e-07
"(109, 544, 29)",1.0,1.1401724311736522e-05
"(331, 41, 31)",1.0,3.90292563704534e-07
"(270, 394, 34)",1.0,4.613004855050734e-09
"(334, 163, 29)",1.0,1.6533007966212053e-05
"(165, 124, 63)",1.0,3.6016056743845696e-10
"(321, 136, 47)",1.0,1.9561562508507143e-12
"(164, 64, 31)",1.0,3.762513125634896e-07
"(282, 496, 29)",1.0,2.3149845055057494e-05
"(431, 41, 29)",1.0,2.4525036955198223e-05
"(209, 206, 29)",1.0,3.0028881539663818e-05
"(129, 5, 50)",1.0,6.588874226578407e-11
"(416, 431, 63)",1.0,3.869967754740379e-09
"(425, 382, 29)",1.0,1.579845586120857e-05
"(400, 107, 14)",1.0,2.3063410969560877e-08
"(508, 550, 49)",1.0,5.1197194666118147e-11
"(164, 274, 31)",1.0,3.6445358917171995e-07
"(324, 97, 12)",1.0,7.739304836177802e-12
"(26, 105, 31)",1.0,4.073768893580277e-06
"(530, 238, 29)",1.0,3.4936579626647446e-05
"(547, 170, 47)",1.0,5.669535219773142e-08
"(242, 511, 31)",1.0,6.525556563599197e-06
"(393, 117, 29)",1.0,2.634201681005632e-06
"(161, 461, 11)",1.0,6.045076995731079e-15
"(101, 2, 4)",1.0,1.5636952926094093e-10
"(328, 243, 47)",1.0,4.655350797111485e-07
"(146, 405, 56)",1.0,4.697084205686691e-09
"(75, 32, 29)",1.0,1.9004312563907848e-05
"(535, 371, 29)",1.0,2.4540478464325647e-05
"(455, 70, 50)",1.0,8.585152838973005e-10
"(286, 546, 29)",1.0,2.5306833889991077e-05
"(409, 357, 31)",1.0,2.46485811813728e-05
"(111, 75, 50)",1.0,2.1112214521653676e-06
"(492, 329, 51)",1.0,7.170264816638052e-14
"(3, 185, 50)",1.0,3.1136014003841887e-10
"(461, 351, 40)",1.0,1.0765543457689698e-10
"(297, 427, 52)",1.0,7.886309317057267e-10
"(495, 23, 29)",1.0,3.3557353025813176e-05
"(30, 134, 56)",1.0,7.663128647152499e-11
"(317, 356, 31)",1.0,2.789260774875609e-05
"(521, 322, 29)",1.0,3.1154188615973975e-05
"(357, 5, 49)",1.0,1.0804721916389977e-08
"(430, 445, 47)",1.0,1.352103462096888e-09
"(536, 299, 8)",1.0,4.051174461563072e-09
"(548, 415, 31)",1.0,7.532944506489011e-08
"(286, 232, 29)",1.0,2.189804956207227e-05
"(265, 347, 29)",1.0,8.5103203906406e-06
"(290, 2, 54)",1.0,9.438947668702432e-11
"(290, 27, 54)",1.0,6.844246273580272e-11
"(326, 295, 31)",1.0,1.7119593822687735e-09
"(173, 117, 43)",1.0,3.5010720659309754e-10
"(492, 513, 56)",1.0,1.2836258728494207e-10
"(26, 245, 46)",1.0,2.2452789865236388e-08
"(53, 110, 19)",1.0,7.474049575817639e-12
"(107, 475, 50)",1.0,1.5958548815134747e-06
"(355, 93, 31)",1.0,1.820512088654946e-08
"(475, 529, 8)",1.0,1.7616202996238716e-08
"(462, 325, 52)",1.0,1.1338433976000437e-10
"(342, 117, 43)",1.0,3.263449788344956e-13
"(475, 459, 31)",1.0,1.798082920690126e-07
"(332, 329, 59)",1.0,4.187865827731939e-12
"(412, 157, 29)",1.0,2.0562182828537416e-05
"(385, 390, 50)",1.0,4.1947125591617264e-10
"(45, 194, 31)",1.0,6.878118603883835e-07
"(343, 207, 29)",1.0,2.387735092631874e-05
"(54, 292, 52)",1.0,8.589355942601349e-12
"(9, 291, 52)",1.0,2.193183066888554e-09
"(9, 361, 52)",1.0,3.2787789640196755e-09
"(146, 295, 52)",1.0,6.057258159618352e-10
"(441, 267, 52)",1.0,4.055067822346298e-10
"(144, 467, 29)",1.0,8.76706808189866e-06
"(209, 28, 29)",1.0,2.4017964282179242e-05
"(420, 264, 38)",1.0,1.0071018869107508e-08
"(345, 548, 31)",1.0,2.876747611783768e-12
"(445, 530, 31)",1.0,3.7126813545716837e-06
"(353, 69, 31)",1.0,1.6479127935106857e-12
"(280, 545, 56)",1.0,4.879497961458648e-11
"(225, 6, 29)",1.0,2.297315567221981e-05
"(145, 135, 52)",1.0,9.217538459935672e-13
"(537, 530, 29)",1.0,1.2040459571814523e-05
"(60, 412, 52)",1.0,6.869429217136852e-12
"(98, 507, 50)",1.0,5.5934437022702095e-14
"(268, 239, 50)",1.0,1.129850820182351e-11
"(412, 238, 29)",1.0,3.587754390841729e-05
"(213, 356, 31)",1.0,2.4785795704223388e-05
"(297, 325, 12)",1.0,6.906664561535803e-10
"(282, 33, 29)",1.0,2.917417067549849e-05
"(503, 378, 31)",1.0,2.7060511166858392e-05
"(111, 310, 29)",1.0,1.9618904527151118e-05
"(531, 478, 8)",1.0,1.1187532136785602e-08
"(508, 457, 29)",1.0,2.4653205138687188e-05
"(190, 219, 50)",1.0,1.0388082561618666e-05
"(430, 305, 47)",1.0,1.3562963624172952e-10
"(430, 343, 47)",1.0,1.4730666156344083e-11
"(56, 381, 47)",1.0,1.528920105207103e-08
"(58, 498, 31)",1.0,1.4395631697374689e-06
"(343, 505, 29)",1.0,3.1052870612081376e-05
"(343, 294, 50)",1.0,5.482187956686335e-07
"(124, 438, 29)",1.0,1.8137703010323403e-05
"(357, 210, 49)",1.0,2.1292699680718322e-11
"(167, 503, 29)",1.0,4.880734091464263e-06
"(80, 532, 31)",1.0,1.239818789765426e-07
"(179, 250, 3)",1.0,2.0286810432021146e-12
"(531, 243, 29)",1.0,8.861578658713745e-06
"(529, 550, 49)",1.0,2.183771000164534e-12
"(482, 56, 29)",1.0,8.353987012082477e-06
"(187, 299, 8)",1.0,5.788150555339749e-09
"(417, 233, 21)",1.0,1.3149796519607261e-12
"(69, 98, 47)",1.0,2.1677210484043258e-10
"(415, 126, 29)",1.0,8.747464085294533e-06
"(365, 516, 31)",1.0,8.583246498663968e-07
"(275, 375, 47)",1.0,5.581855775365213e-07
"(144, 158, 29)",1.0,1.7935161610944117e-06
"(535, 336, 50)",1.0,5.799342094852044e-06
"(418, 355, 29)",1.0,1.0901354394363825e-05
"(530, 389, 29)",1.0,1.4509269375841872e-05
"(4, 194, 31)",1.0,1.5034018084554643e-05
"(315, 415, 29)",1.0,2.9133597337302106e-05
"(509, 128, 12)",1.0,6.462375176424694e-14
"(393, 326, 29)",1.0,1.186182407468944e-05
"(96, 367, 31)",1.0,2.0429757369543616e-06
"(467, 17, 50)",1.0,1.2323572207478277e-07
"(69, 250, 31)",1.0,4.356017832400881e-06
"(326, 366, 31)",1.0,2.7866553556321512e-05
"(159, 382, 47)",1.0,2.4992435454736864e-10
"(191, 464, 49)",1.0,1.0719643591509067e-10
"(479, 354, 31)",1.0,1.3709835585240898e-11
"(528, 390, 52)",1.0,1.1190411376710728e-12
"(279, 550, 49)",1.0,4.0781798108657325e-11
"(3, 367, 50)",1.0,3.669050557148911e-10
"(39, 426, 60)",1.0,2.8608240118233725e-13
"(34, 97, 12)",1.0,1.8392441586822274e-13
"(451, 97, 52)",1.0,2.6884613036672955e-11
"(128, 299, 50)",1.0,1.528608888034659e-10
"(26, 355, 41)",1.0,3.025219231737231e-11
"(182, 524, 50)",1.0,1.704786919613629e-10
"(3, 457, 50)",1.0,3.7681119290201893e-10
"(419, 173, 29)",1.0,1.3325948028667425e-06
"(123, 297, 52)",1.0,5.832694229925575e-12
"(391, 325, 52)",1.0,2.607805071209684e-09
"(246, 364, 47)",1.0,2.5808861513901066e-07
"(80, 387, 31)",1.0,4.820225633363805e-07
"(461, 106, 40)",1.0,2.071439696226663e-15
"(328, 150, 31)",1.0,2.0643811522377913e-06
"(365, 487, 41)",1.0,8.787289874725807e-11
"(2, 155, 31)",1.0,1.3732791413218782e-12
"(146, 466, 52)",1.0,1.75908995549405e-12
"(328, 246, 31)",1.0,4.878006410908939e-06
"(280, 134, 56)",1.0,7.239528455565069e-13
"(372, 413, 31)",1.0,2.0167184324569637e-05
"(21, 499, 19)",1.0,6.078974082147333e-13
"(262, 318, 47)",1.0,1.3261785672327135e-10
"(315, 304, 29)",1.0,4.323352367140098e-06
"(205, 297, 57)",1.0,1.6029198802435665e-10
"(241, 245, 31)",1.0,2.3735651255878736e-05
"(47, 174, 8)",1.0,1.1085481693224468e-09
"(418, 503, 29)",1.0,6.768331700204775e-06
"(188, 410, 62)",1.0,7.49254994030203e-14
"(10, 15, 56)",1.0,1.1437475098637894e-09
"(110, 20, 31)",1.0,8.282192638226698e-07
"(505, 354, 29)",1.0,6.185479294546464e-06
"(24, 304, 52)",1.0,2.4476837287337155e-07
"(280, 386, 56)",1.0,7.577587918469872e-10
"(400, 337, 14)",1.0,5.804969530634072e-08
"(85, 5, 29)",1.0,3.012997343099617e-05
"(88, 129, 29)",1.0,9.284901206796257e-11
"(413, 425, 31)",1.0,1.1557885571089541e-05
"(461, 491, 40)",1.0,5.13743986069052e-15
"(264, 143, 31)",1.0,3.997910286585751e-06
"(413, 13, 31)",1.0,1.3993407097047465e-05
"(14, 49, 29)",1.0,1.1751898002052349e-05
"(290, 109, 54)",1.0,4.1512109969138774e-11
"(64, 158, 31)",1.0,1.3175317445524932e-07
"(530, 436, 31)",1.0,8.818231384770977e-08
"(86, 183, 31)",1.0,1.1028638961942102e-06
"(200, 97, 12)",1.0,2.6569195208037627e-13
"(51, 167, 50)",1.0,3.34753664818846e-10
"(530, 183, 31)",1.0,2.2114979524917744e-07
"(191, 264, 31)",1.0,2.3649126160536408e-05
"(283, 286, 31)",1.0,3.701410352934842e-06
"(381, 5, 50)",1.0,7.337579870660127e-06
"(537, 478, 50)",1.0,3.21312057990232e-06
"(264, 21, 31)",1.0,4.129117750811998e-06
"(461, 95, 40)",1.0,4.799348120655907e-11
"(271, 88, 41)",1.0,2.6153886807102515e-09
"(299, 267, 12)",1.0,6.056898225186726e-13
"(85, 203, 29)",1.0,2.5475900008785556e-05
"(499, 192, 31)",1.0,2.0351869844577197e-08
"(377, 217, 49)",1.0,6.731938438174768e-11
"(365, 334, 41)",1.0,1.9069464713359114e-08
"(417, 379, 21)",1.0,1.220708305188671e-12
"(171, 113, 29)",1.0,2.4300746116386788e-05
"(111, 352, 29)",1.0,1.7165814989067202e-05
"(312, 513, 29)",1.0,5.961569177461992e-06
"(545, 329, 50)",1.0,3.463119862277794e-10
"(525, 218, 21)",1.0,3.869498777193715e-14
"(100, 5, 50)",1.0,1.0324800339938678e-10
"(334, 356, 29)",1.0,1.3280661950942389e-05
"(88, 277, 56)",1.0,1.432056069905595e-09
"(290, 413, 54)",1.0,7.624611523136568e-11
"(450, 21, 31)",1.0,3.957273070570205e-06
"(280, 146, 56)",1.0,7.135936635133035e-12
"(315, 262, 29)",1.0,2.3503191696985368e-05
"(174, 121, 20)",1.0,4.94405354303562e-11
"(246, 1, 31)",1.0,1.4554488851513267e-06
"(426, 534, 8)",1.0,2.430348552938601e-07
"(509, 436, 31)",1.0,1.464766831999965e-06
"(128, 544, 50)",1.0,6.121514223194675e-10
"(312, 82, 31)",1.0,6.496585380247182e-06
"(279, 175, 29)",1.0,1.5803731705889815e-05
"(168, 536, 52)",1.0,6.765636417172025e-12
"(308, 5, 49)",1.0,1.681355021630248e-08
"(250, 417, 36)",1.0,4.196849918331375e-09
"(450, 76, 31)",1.0,1.210754636714366e-05
"(486, 360, 16)",1.0,2.988508202937814e-07
"(227, 137, 50)",1.0,2.1642093431491417e-10
"(428, 189, 52)",1.0,1.1992942942257857e-11
"(391, 295, 52)",1.0,1.6929433597630862e-09
"(461, 14, 40)",1.0,1.0696905748626915e-10
"(330, 290, 34)",1.0,3.649528576568397e-08
"(505, 386, 29)",1.0,4.045246965053845e-06
"(248, 351, 47)",1.0,3.782605949098875e-09
"(351, 97, 52)",1.0,3.227223161934147e-07
"(431, 173, 29)",1.0,2.7505664437198917e-05
"(293, 105, 50)",1.0,3.3996613485594103e-10
"(93, 426, 31)",1.0,2.371740604758548e-10
"(111, 94, 29)",1.0,3.0266767395573225e-05
"(75, 322, 29)",1.0,1.7662969274647684e-05
"(123, 263, 47)",1.0,1.2834972504561638e-09
"(47, 70, 8)",1.0,1.1131506106205245e-09
"(530, 143, 31)",1.0,1.8104276944985038e-07
"(70, 291, 52)",1.0,7.832312498762011e-11
"(275, 108, 47)",1.0,6.504289471783172e-07
"(212, 194, 31)",1.0,2.6016072389563104e-07
"(187, 498, 31)",1.0,1.1521252095496158e-06
"(279, 366, 50)",1.0,4.449830301735779e-08
"(486, 368, 31)",1.0,9.701241602442828e-07
"(277, 209, 47)",1.0,1.49872005469327e-09
"(146, 87, 47)",1.0,2.581946304045813e-09
"(157, 274, 31)",1.0,9.200050206642563e-07
"(377, 364, 31)",1.0,2.2090963949524647e-05
"(113, 189, 52)",1.0,5.898035439842991e-13
"(549, 267, 12)",1.0,6.037166935112636e-12
"(513, 415, 29)",1.0,1.262484613950821e-05
"(486, 51, 31)",1.0,2.1171503934201342e-07
"(175, 267, 12)",1.0,1.968710626644622e-11
"(209, 127, 29)",1.0,1.6158044230313724e-05
"(53, 460, 19)",1.0,1.6489458862648953e-13
"(163, 510, 31)",1.0,4.0761363974364053e-10
"(240, 343, 12)",1.0,1.940002300336901e-13
"(317, 189, 52)",1.0,8.203720127680058e-07
"(492, 534, 56)",1.0,7.373219947909188e-11
"(153, 397, 50)",1.0,1.4248728471922302e-10
"(388, 44, 31)",1.0,2.5229004957285765e-06
"(242, 159, 34)",1.0,7.084942718997272e-10
"(80, 348, 29)",1.0,1.5431654265909037e-05
"(24, 101, 50)",1.0,1.806226630603982e-05
"(40, 94, 29)",1.0,1.1090234178439802e-05
"(296, 111, 44)",1.0,1.4196093070464222e-13
"(352, 267, 12)",1.0,1.8559747063757548e-11
"(529, 158, 50)",1.0,3.1998282734748617e-09
"(223, 27, 41)",1.0,2.1809918399875948e-10
"(353, 2, 29)",1.0,8.779287013504414e-06
"(355, 10, 56)",1.0,4.351653336965492e-11
"(44, 5, 29)",1.0,2.9055924353017836e-05
"(198, 114, 52)",1.0,1.1316724856564454e-10
"(174, 61, 20)",1.0,9.708732275059939e-10
"(409, 245, 31)",1.0,1.5106038554428099e-05
"(524, 66, 17)",1.0,1.4109598260310817e-09
"(243, 210, 49)",1.0,3.649579967149541e-11
"(59, 334, 31)",1.0,8.752806145526798e-06
"(521, 379, 29)",1.0,2.8384762062281142e-05
"(59, 1, 31)",1.0,2.819892164569494e-06
"(171, 54, 29)",1.0,2.1459208730666587e-05
"(467, 83, 29)",1.0,8.618451521948502e-06
"(297, 44, 31)",1.0,6.209400889454444e-07
"(144, 304, 52)",1.0,1.596611157430366e-09
"(63, 395, 21)",1.0,5.319781217375643e-16
"(514, 80, 50)",1.0,9.350001212106886e-08
"(206, 227, 52)",1.0,3.8580348014470255e-12
"(417, 186, 21)",1.0,4.0524187155884876e-14
"(287, 304, 52)",1.0,4.7613507329431716e-07
"(277, 370, 47)",1.0,1.2388814859990011e-08
"(134, 195, 47)",1.0,7.432032725786858e-11
"(284, 545, 47)",1.0,5.105317424895496e-10
"(314, 418, 29)",1.0,5.577699573651951e-06
"(400, 473, 14)",1.0,5.209663710531533e-08
"(450, 367, 31)",1.0,1.7517816031810564e-06
"(514, 339, 29)",1.0,1.873921736341089e-05
"(270, 408, 31)",1.0,2.7180352218832565e-05
"(118, 97, 12)",1.0,2.366728161335849e-13
"(37, 291, 52)",1.0,1.9620963380840028e-10
"(427, 149, 50)",1.0,9.932364227615431e-11
"(284, 107, 31)",1.0,1.558303475528452e-05
"(525, 197, 21)",1.0,4.188097138990975e-14
"(277, 369, 47)",1.0,3.900691680547887e-09
"(508, 86, 31)",1.0,1.0672366489966555e-06
"(425, 238, 29)",1.0,1.692932875965734e-05
"(514, 159, 29)",1.0,1.9007232078515882e-05
"(3, 100, 50)",1.0,3.3184225598800994e-10
"(385, 97, 52)",1.0,2.9264516948295024e-10
"(363, 466, 12)",1.0,2.4909685575151434e-11
"(341, 401, 52)",1.0,1.2270572254666212e-11
"(147, 473, 31)",1.0,3.1975048473725554e-05
"(224, 229, 31)",1.0,2.3307432259761622e-06
"(422, 462, 46)",1.0,7.798220929099955e-09
"(39, 133, 31)",1.0,2.47980439296998e-09
"(99, 432, 30)",1.0,2.4296703891891423e-12
"(534, 322, 56)",1.0,3.1965656987283797e-10
"(124, 242, 29)",1.0,6.120547162687351e-06
"(490, 113, 36)",1.0,2.9823169538527985e-12
"(355, 15, 56)",1.0,3.6859143711212566e-08
"(531, 417, 29)",1.0,9.855965733949447e-06
"(358, 366, 14)",1.0,3.747745133669642e-08
"(381, 308, 31)",1.0,4.724522362450065e-05
"(397, 159, 34)",1.0,1.9299919745028927e-09
"(345, 528, 29)",1.0,1.8526045774880097e-05
"(92, 331, 47)",1.0,1.5248867173458852e-10
"(6, 361, 52)",1.0,1.670858639115664e-10
"(314, 347, 29)",1.0,9.452864018049183e-06
"(486, 205, 16)",1.0,2.381877790371585e-07
"(146, 505, 52)",1.0,8.665656122264172e-10
"(47, 483, 8)",1.0,1.289783832999911e-11
"(528, 131, 12)",1.0,1.2934092448298221e-13
"(405, 409, 29)",1.0,7.512139315487309e-06
"(513, 216, 29)",1.0,7.762426896484799e-06
"(379, 133, 31)",1.0,1.1561557900074557e-09
"(363, 367, 31)",1.0,3.93187136727156e-06
"(476, 274, 31)",1.0,8.007629476786034e-07
"(468, 326, 31)",1.0,2.855164858149831e-08
"(0, 348, 29)",1.0,1.3339138213027703e-05
"(34, 376, 12)",1.0,3.732916504350552e-14
"(508, 451, 50)",1.0,9.870518846867512e-07
"(299, 121, 20)",1.0,2.6709113918960513e-13
"(242, 267, 12)",1.0,1.9123554223913453e-10
"(9, 376, 52)",1.0,4.137784051279723e-09
"(359, 535, 31)",1.0,3.6697970644711696e-06
"(245, 63, 31)",1.0,6.784700514048474e-06
"(154, 30, 47)",1.0,4.9747948141889406e-11
"(28, 242, 29)",1.0,5.124729334648874e-06
"(519, 275, 50)",1.0,8.176651037688614e-11
"(530, 23, 29)",1.0,3.2212592386785746e-05
"(163, 236, 50)",1.0,2.0999478252802848e-08
"(315, 287, 29)",1.0,2.168458924324196e-05
"(537, 393, 29)",1.0,1.0361824531281569e-05
"(462, 267, 47)",1.0,5.6538933199252194e-11
"(107, 23, 50)",1.0,6.019887973302496e-10
"(405, 344, 29)",1.0,6.4535413794455304e-06
"(480, 386, 56)",1.0,7.789410552382523e-10
"(96, 387, 31)",1.0,6.330519074156528e-06
"(386, 105, 47)",1.0,2.6011627364986012e-08
"(312, 105, 31)",1.0,6.913294292512902e-06
"(495, 241, 29)",1.0,3.656601979690389e-05
"(545, 535, 50)",1.0,8.660997210484184e-10
"(437, 358, 31)",1.0,7.86127713130954e-12
"(4, 376, 52)",1.0,2.866664726098209e-06
"(545, 300, 8)",1.0,1.231951252366085e-09
"(525, 377, 21)",1.0,1.7213432695220064e-12
"(57, 391, 50)",1.0,3.129500712367155e-07
"(445, 25, 47)",1.0,4.3740998952059096e-07
"(51, 360, 50)",1.0,7.415028688636775e-10
"(438, 13, 31)",1.0,1.6476653338500239e-06
"(250, 85, 62)",1.0,2.8127771925472257e-09
"(227, 82, 50)",1.0,4.767705947488729e-10
"(522, 531, 41)",1.0,9.165134340511388e-10
"(85, 417, 29)",1.0,1.531619557650332e-05
"(1, 410, 29)",1.0,1.2808837062308175e-05
"(25, 5, 49)",1.0,1.2908971283790298e-08
"(508, 63, 31)",1.0,2.208095354667053e-06
"(70, 466, 12)",1.0,1.7310969402095874e-12
"(40, 126, 29)",1.0,7.6166405195019875e-06
"(111, 28, 29)",1.0,2.4153624318363707e-05
"(524, 75, 50)",1.0,9.536205769404628e-10
"(53, 143, 19)",1.0,7.694247921578106e-12
"(514, 114, 52)",1.0,2.2722464846179193e-07
"(343, 394, 29)",1.0,1.5565115701212094e-05
"(225, 295, 29)",1.0,1.8654389691058375e-05
"(453, 37, 31)",1.0,7.848678355222894e-07
"(412, 30, 29)",1.0,1.339359253972559e-05
"(435, 133, 5)",1.0,3.001229429706373e-12
"(165, 109, 8)",1.0,5.800788280171693e-08
"(56, 184, 47)",1.0,4.2444137920296607e-11
"(130, 4, 31)",1.0,1.6131429501812863e-09
"(521, 329, 29)",1.0,2.688949335651308e-05
"(514, 492, 29)",1.0,2.0010925776298724e-05
"(432, 291, 52)",1.0,1.8867989840059816e-11
"(430, 545, 56)",1.0,8.676028556734169e-12
"(545, 87, 8)",1.0,1.0397047545315097e-07
"(230, 507, 50)",1.0,1.8502996672677505e-10
"(37, 267, 12)",1.0,9.052791291134667e-12
"(49, 431, 63)",1.0,8.246231282290605e-10
"(0, 378, 29)",1.0,6.93929054547042e-06
"(137, 362, 47)",1.0,3.235182244318633e-10
"(368, 136, 41)",1.0,8.175184566448133e-12
"(426, 499, 29)",1.0,2.2370328919831338e-05
"(337, 334, 31)",1.0,1.8331220170258508e-06
"(337, 76, 31)",1.0,4.766536122335762e-06
"(328, 366, 47)",1.0,3.7030526718514226e-07
"(0, 372, 29)",1.0,6.71468088549654e-06
"(511, 37, 39)",1.0,6.010706823450922e-08
"(171, 467, 29)",1.0,3.39327153929534e-05
"(191, 5, 49)",1.0,3.187448156512919e-08
"(295, 513, 56)",1.0,3.4339480546421015e-09
"(544, 381, 50)",1.0,6.882252604202153e-06
"(531, 209, 8)",1.0,1.0782587865242986e-07
"(53, 387, 19)",1.0,1.0900706941601639e-11
"(412, 259, 50)",1.0,1.5263614957921426e-06
"(64, 257, 50)",1.0,6.776800781588328e-12
"(80, 274, 31)",1.0,1.4063328162930294e-07
"(339, 97, 12)",1.0,5.352435454781814e-13
"(69, 97, 41)",1.0,2.8683709566829502e-11
"(115, 326, 31)",1.0,2.0734826279075165e-08
"(366, 477, 34)",1.0,2.158079065252006e-08
"(33, 173, 31)",1.0,1.0299368347536707e-07
"(450, 452, 42)",1.0,2.077901772310718e-17
"(398, 536, 8)",1.0,1.5789557848547575e-09
"(535, 151, 29)",1.0,1.8050982248749576e-05
"(228, 87, 50)",1.0,8.87639309699216e-09
"(348, 357, 31)",1.0,2.635459007195689e-05
"(289, 445, 31)",1.0,4.594503257494576e-06
"(283, 387, 31)",1.0,1.1728018826183486e-05
"(505, 288, 47)",1.0,5.253936349032841e-11
"(53, 509, 19)",1.0,4.245725620806927e-16
"(457, 436, 31)",1.0,4.86929033263989e-07
"(113, 292, 52)",1.0,5.775450716345251e-13
"(105, 317, 59)",1.0,2.2263671188284466e-10
"(510, 30, 31)",1.0,1.2204711059852688e-11
"(347, 367, 24)",1.0,9.229914931334318e-09
"(535, 428, 29)",1.0,1.6386990457997898e-05
"(514, 392, 29)",1.0,1.7246110578958944e-05
"(205, 511, 29)",1.0,8.420120144188925e-06
"(111, 229, 50)",1.0,3.776826994581975e-07
"(500, 44, 31)",1.0,5.886723173668575e-07
"(55, 418, 29)",1.0,3.0498248718366154e-06
"(432, 549, 52)",1.0,9.141199564976346e-11
"(165, 299, 8)",1.0,3.4934031189532344e-08
"(287, 376, 12)",1.0,1.2047852230693798e-06
"(416, 344, 29)",1.0,7.04317880947292e-06
"(356, 138, 49)",1.0,4.255443126160067e-11
"(312, 150, 31)",1.0,2.8490089357585422e-06
"(345, 425, 29)",1.0,1.1986165414440797e-05
"(521, 28, 29)",1.0,3.091708943994441e-05
"(266, 257, 50)",1.0,4.56098554347209e-09
"(51, 205, 50)",1.0,7.259802225626206e-10
"(18, 70, 8)",1.0,4.862704549303162e-10
"(358, 545, 56)",1.0,5.038927260847078e-11
"(42, 105, 50)",1.0,3.742699625931301e-12
"(55, 449, 31)",1.0,1.6537623155651693e-07
"(85, 496, 29)",1.0,2.680444015460136e-05
"(163, 187, 31)",1.0,1.2199098381555165e-08
"(430, 462, 47)",1.0,1.0401345750630733e-13
"(237, 1, 29)",1.0,4.3003190920616305e-06
"(476, 64, 31)",1.0,8.266844368178372e-07
"(348, 356, 31)",1.0,2.216534065455129e-05
"(537, 505, 29)",1.0,3.4356148798299855e-05
"(368, 312, 41)",1.0,2.562113664019272e-09
"(364, 191, 31)",1.0,2.1122713840697347e-05
"(21, 136, 19)",1.0,1.067838023191356e-13
"(3, 137, 50)",1.0,3.2924920512882376e-10
"(126, 326, 8)",1.0,3.401295627034392e-09
"(87, 420, 31)",1.0,1.4403524133195862e-06
"(290, 343, 54)",1.0,1.1343274633202038e-11
"(195, 131, 52)",1.0,1.1632080311514624e-06
"(209, 203, 29)",1.0,2.2904925779537215e-05
"(2, 242, 31)",1.0,5.3033726621365714e-12
"(497, 433, 31)",1.0,2.268732618698639e-07
"(475, 259, 31)",1.0,3.8451342530470943e-13
"(438, 2, 4)",1.0,8.680896058409092e-11
"(462, 63, 57)",1.0,2.309644471564365e-11
"(14, 334, 29)",1.0,6.814429419664129e-06
"(128, 287, 50)",1.0,3.240046983502058e-10
"(418, 230, 29)",1.0,1.6293281465197894e-05
"(19, 449, 31)",1.0,1.0064179867471271e-06
"(53, 192, 19)",1.0,8.148657949116997e-14
"(119, 27, 31)",1.0,5.9030758681396135e-06
"(127, 260, 29)",1.0,1.2665217974154116e-05
"(535, 146, 50)",1.0,5.101149577307959e-06
"(80, 354, 5)",1.0,1.1850119229305328e-08
"(419, 529, 50)",1.0,1.2142576811540307e-10
"(493, 199, 54)",1.0,1.604327680672457e-11
"(21, 19, 19)",1.0,5.369794686130924e-14
"(398, 331, 8)",1.0,1.4082563630242403e-09
"(85, 157, 29)",1.0,2.316330346056904e-05
"(80, 504, 29)",1.0,5.962798954595076e-06
"(399, 363, 41)",1.0,1.3015129012187128e-10
"(540, 158, 50)",1.0,2.0146347089908076e-08
"(56, 229, 29)",1.0,3.1152548986185913e-06
"(145, 194, 31)",1.0,1.6864144572294565e-06
"(531, 242, 29)",1.0,7.309048492869524e-06
"(336, 339, 50)",1.0,3.8150961772373536e-10
"(497, 510, 31)",1.0,1.9111340835408624e-10
"(530, 258, 29)",1.0,1.3142458219083756e-05
"(474, 24, 14)",1.0,9.474620071296215e-08
