Indices,label,prediction
"(58, 246, 31)",1.0,4.195700709707092e-06
"(127, 344, 29)",1.0,7.177514075715464e-06
"(3, 132, 50)",1.0,4.27649373987576e-10
"(334, 229, 29)",1.0,6.7264537494723654e-06
"(375, 108, 31)",1.0,2.5663814415474382e-05
"(0, 405, 29)",1.0,1.281428736164863e-05
"(412, 410, 50)",1.0,6.956832742396802e-07
"(41, 87, 31)",1.0,1.9363376684784703e-08
"(190, 446, 31)",1.0,4.090489982055207e-05
"(87, 232, 8)",1.0,9.19109118546607e-09
"(136, 478, 8)",1.0,3.625002108130388e-11
"(460, 77, 31)",1.0,2.4225622439633882e-05
"(79, 326, 8)",1.0,1.9341738969099e-08
"(241, 138, 49)",1.0,1.1932661037319247e-10
"(1, 239, 29)",1.0,2.361392299417378e-05
"(315, 446, 29)",1.0,1.4060574082675182e-05
"(535, 379, 29)",1.0,2.103917199627785e-05
"(128, 185, 50)",1.0,3.692688590327262e-10
"(368, 312, 41)",1.0,3.211956571155286e-09
"(8, 37, 31)",1.0,7.65780114874363e-07
"(21, 326, 19)",1.0,3.0367495992175042e-12
"(232, 114, 52)",1.0,1.2579225313043347e-10
"(150, 86, 31)",1.0,3.90707261745485e-06
"(286, 260, 29)",1.0,3.1121902988467476e-05
"(531, 153, 29)",1.0,2.360395986988777e-05
"(171, 313, 29)",1.0,2.0918127885270514e-05
"(279, 322, 50)",1.0,1.0041810564760631e-08
"(71, 388, 16)",1.0,1.9915016867823038e-07
"(545, 285, 50)",1.0,3.297879931440783e-10
"(183, 13, 31)",1.0,1.9425709619750893e-06
"(182, 13, 50)",1.0,4.346542451093064e-10
"(27, 75, 50)",1.0,1.3554052821325912e-09
"(445, 355, 41)",1.0,1.7965412853420544e-11
"(503, 450, 31)",1.0,2.783856253334949e-05
"(508, 23, 29)",1.0,3.3246321082747134e-05
"(385, 227, 52)",1.0,6.566119432882318e-12
"(56, 351, 47)",1.0,1.8329649623848514e-08
"(136, 16, 52)",1.0,2.7682356093705555e-15
"(482, 438, 29)",1.0,1.5532721920562677e-05
"(535, 151, 29)",1.0,1.74956854678317e-05
"(495, 496, 29)",1.0,2.9529664057168745e-05
"(490, 461, 36)",1.0,7.603713349266324e-12
"(348, 450, 31)",1.0,2.5961723702401288e-05
"(535, 516, 31)",1.0,1.1506546628270424e-07
"(536, 127, 8)",1.0,1.9093489583836717e-08
"(266, 166, 41)",1.0,1.461353362257718e-10
"(282, 3, 50)",1.0,5.350193716978382e-07
"(27, 352, 31)",1.0,1.3069128286265925e-06
"(85, 19, 29)",1.0,1.7812961135641305e-05
"(415, 37, 29)",1.0,5.913695012057263e-06
"(355, 165, 29)",1.0,5.271706345983586e-06
"(540, 514, 52)",1.0,1.4617522718560037e-09
"(426, 114, 50)",1.0,1.8080153258955495e-07
"(41, 173, 31)",1.0,5.353579818654322e-08
"(243, 290, 34)",1.0,1.6362464160507655e-08
"(416, 333, 29)",1.0,8.611719444522346e-06
"(237, 33, 29)",1.0,1.2295049793406252e-05
"(251, 361, 12)",1.0,1.549037224184281e-11
"(365, 361, 12)",1.0,6.988446033213766e-12
"(107, 167, 31)",1.0,1.097248436371471e-05
"(504, 291, 52)",1.0,1.0708445933578446e-10
"(431, 291, 52)",1.0,6.659022692328456e-08
"(505, 331, 47)",1.0,1.6639046339304854e-08
"(277, 466, 12)",1.0,8.0629279325531e-15
"(177, 304, 52)",1.0,4.008797217845088e-09
"(388, 205, 31)",1.0,3.486967364237321e-05
"(232, 376, 52)",1.0,1.1167717336537772e-10
"(10, 89, 31)",1.0,2.312959177935151e-08
"(472, 387, 31)",1.0,5.690774954233616e-06
"(522, 367, 41)",1.0,1.989533987825701e-09
"(478, 292, 52)",1.0,1.3862379805217216e-13
"(29, 194, 31)",1.0,1.531542536242673e-06
"(209, 146, 50)",1.0,3.951318429908673e-06
"(521, 0, 29)",1.0,5.571050632734592e-06
"(324, 4, 47)",1.0,5.050778564622582e-09
"(38, 169, 52)",1.0,2.414497668900673e-14
"(532, 57, 31)",1.0,4.098632551969513e-07
"(413, 289, 31)",1.0,4.506291733598223e-06
"(343, 27, 29)",1.0,1.1504238185890414e-05
"(441, 73, 47)",1.0,2.8696512575131466e-09
"(318, 502, 31)",1.0,3.700938743210007e-05
"(3, 332, 50)",1.0,5.201642999650518e-10
"(200, 477, 40)",1.0,5.2448010517727426e-11
"(529, 2, 29)",1.0,8.158352608492459e-06
"(210, 240, 52)",1.0,5.346104019497696e-13
"(422, 473, 31)",1.0,4.9055781885586004e-05
"(548, 137, 32)",1.0,3.0673585941647184e-14
"(144, 442, 20)",1.0,6.205600448564307e-14
"(391, 491, 52)",1.0,5.278926058025982e-15
"(265, 242, 29)",1.0,5.335197781234644e-06
"(405, 30, 8)",1.0,1.26006367179934e-07
"(416, 418, 29)",1.0,5.408265548023234e-06
"(146, 304, 52)",1.0,6.551404476054029e-11
"(282, 244, 50)",1.0,2.00941605674117e-06
"(537, 508, 29)",1.0,1.9846566130611997e-05
"(441, 390, 50)",1.0,4.50138647630519e-10
"(545, 509, 50)",1.0,4.305656336932637e-10
"(39, 304, 52)",1.0,8.77605053729859e-11
"(493, 209, 54)",1.0,8.302916025868555e-13
"(30, 75, 50)",1.0,2.4721942179951316e-07
"(271, 184, 11)",1.0,4.946420008433304e-14
"(124, 23, 29)",1.0,2.300962226465442e-05
"(528, 189, 52)",1.0,2.5336971262731366e-13
"(225, 539, 29)",1.0,1.7573137710594975e-05
"(21, 143, 19)",1.0,2.0094298188542241e-10
"(40, 85, 29)",1.0,5.28611830190724e-06
"(412, 229, 50)",1.0,5.788088562095973e-07
"(545, 431, 50)",1.0,2.4559083425342966e-10
"(44, 339, 29)",1.0,2.2297219238368623e-05
"(227, 341, 50)",1.0,2.7396241170368395e-11
"(376, 514, 52)",1.0,2.404319107273658e-11
"(387, 1, 31)",1.0,1.5344043576436463e-06
"(320, 190, 52)",1.0,2.144361020933133e-09
"(328, 143, 31)",1.0,6.638693608234022e-06
"(391, 251, 52)",1.0,1.6162156775442294e-09
"(165, 228, 63)",1.0,3.806759531814241e-09
"(427, 72, 47)",1.0,6.177273090742101e-09
"(431, 63, 29)",1.0,1.863373751106496e-05
"(85, 241, 29)",1.0,3.720728297989727e-05
"(250, 321, 56)",1.0,2.663702460706533e-08
"(371, 206, 29)",1.0,1.999047145607904e-05
"(59, 428, 50)",1.0,4.169221874187724e-09
"(75, 224, 29)",1.0,8.659829735873192e-06
"(209, 257, 50)",1.0,1.01572069739961e-05
"(425, 346, 29)",1.0,7.571809490352659e-06
"(2, 137, 31)",1.0,5.179519726819954e-10
"(275, 375, 47)",1.0,6.131077367869589e-07
"(386, 257, 50)",1.0,5.047469585817161e-13
"(57, 52, 29)",1.0,1.4803491782397007e-05
"(58, 524, 31)",1.0,3.58018553368958e-06
"(530, 382, 29)",1.0,2.9429881255814988e-05
"(312, 432, 29)",1.0,9.404379401918616e-06
"(5, 292, 52)",1.0,3.4568252049779295e-10
"(128, 145, 50)",1.0,5.072937412005036e-10
"(241, 401, 49)",1.0,1.0482329366047713e-09
"(271, 88, 41)",1.0,2.9994651974769675e-09
"(445, 357, 47)",1.0,5.900090041309217e-07
"(540, 91, 31)",1.0,3.468916081539359e-07
"(390, 124, 55)",1.0,4.7882419282374515e-30
"(163, 332, 37)",1.0,6.834549794407738e-10
"(371, 23, 29)",1.0,2.027777302664653e-05
"(244, 132, 25)",1.0,1.352965566875352e-21
"(524, 246, 31)",1.0,4.744749911063907e-06
"(143, 267, 5)",1.0,2.8815552219317525e-11
"(305, 101, 50)",1.0,1.8457414475501205e-11
"(167, 119, 24)",1.0,3.3105201227503824e-08
"(344, 25, 31)",1.0,2.958205943996018e-05
"(110, 232, 8)",1.0,8.656579216341755e-08
"(334, 105, 31)",1.0,4.003455484534008e-06
"(529, 391, 50)",1.0,3.5847367506684526e-08
"(524, 93, 41)",1.0,9.17478017099056e-09
"(385, 114, 52)",1.0,2.449498050169265e-11
"(376, 131, 12)",1.0,7.138359538933413e-12
"(548, 386, 32)",1.0,4.470120880635617e-13
"(200, 186, 40)",1.0,5.087735817551042e-11
"(530, 72, 31)",1.0,1.8506991792178464e-08
"(489, 72, 31)",1.0,1.6183109160627484e-07
"(371, 490, 50)",1.0,3.532350863171023e-08
"(3, 207, 50)",1.0,3.270662094271742e-10
"(200, 95, 40)",1.0,5.0853090642192407e-11
"(330, 343, 12)",1.0,8.664556334511232e-08
"(336, 416, 50)",1.0,1.9244460792848469e-10
"(1, 80, 29)",1.0,1.363588654298836e-05
"(9, 24, 8)",1.0,1.207476762327927e-07
"(236, 401, 52)",1.0,1.760395777704911e-10
"(88, 405, 56)",1.0,2.344254284535618e-09
"(493, 52, 54)",1.0,3.184351611559602e-12
"(486, 530, 31)",1.0,5.141586929986895e-06
"(124, 365, 29)",1.0,9.784308969810462e-06
"(431, 167, 29)",1.0,1.2394583435243054e-05
"(385, 304, 52)",1.0,1.925692103983688e-10
"(266, 155, 61)",1.0,3.146111842459535e-13
"(71, 183, 31)",1.0,7.670006094635435e-06
"(521, 410, 29)",1.0,1.0429536208844587e-05
"(375, 337, 31)",1.0,2.8376239107338344e-05
"(187, 274, 31)",1.0,1.3493397690333406e-06
"(372, 82, 24)",1.0,2.949909678413782e-07
"(544, 63, 57)",1.0,1.4647856060540362e-09
"(474, 108, 14)",1.0,1.1796395427891016e-07
"(44, 493, 29)",1.0,2.2791861076758605e-06
"(548, 199, 47)",1.0,1.7860302388012307e-10
"(344, 266, 31)",1.0,2.3264471927118792e-05
"(266, 271, 31)",1.0,6.176315958296334e-09
"(223, 39, 41)",1.0,8.069830269204297e-12
"(130, 377, 14)",1.0,3.642345133207898e-08
"(435, 274, 5)",1.0,3.1313325968184655e-12
"(255, 522, 41)",1.0,2.5203109514053317e-09
"(428, 304, 52)",1.0,9.098397804671843e-11
"(343, 266, 29)",1.0,9.530877591967628e-06
"(236, 461, 52)",1.0,4.0468390121680713e-10
"(531, 93, 41)",1.0,6.754878527524161e-09
"(460, 65, 31)",1.0,4.03966666775328e-06
"(233, 538, 10)",1.0,1.042695732622633e-12
"(396, 401, 49)",1.0,8.464455827368635e-10
"(431, 355, 29)",1.0,2.5103437920117778e-05
"(200, 206, 40)",1.0,5.059692362984619e-10
"(85, 244, 50)",1.0,3.4279544481449e-06
"(228, 271, 50)",1.0,8.970799433791961e-09
"(142, 395, 21)",1.0,1.6438676808353474e-14
"(237, 153, 29)",1.0,1.1191484364969566e-05
"(530, 468, 31)",1.0,2.2143626887836927e-07
"(384, 236, 50)",1.0,4.6484916607068406e-11
"(245, 39, 31)",1.0,7.983938156134144e-08
"(531, 439, 29)",1.0,7.995450620235423e-06
"(467, 17, 50)",1.0,8.164355909978954e-08
"(418, 425, 29)",1.0,6.5095913660448814e-06
"(483, 399, 8)",1.0,1.0970668353403349e-09
"(239, 267, 52)",1.0,3.275272022366537e-11
"(245, 312, 31)",1.0,9.366380424535019e-07
"(206, 63, 31)",1.0,2.310633625701121e-06
"(280, 318, 31)",1.0,2.9118965448150683e-08
"(412, 7, 29)",1.0,1.874118158594791e-05
"(365, 390, 52)",1.0,6.889151991487295e-11
"(0, 176, 29)",1.0,7.99895122035115e-06
"(387, 342, 31)",1.0,4.5963091758021777e-07
"(326, 331, 29)",1.0,3.6132513061237434e-06
"(530, 457, 29)",1.0,2.4915661337220522e-05
"(431, 483, 8)",1.0,6.667156309229492e-09
"(144, 509, 29)",1.0,7.176450672418037e-06
"(384, 323, 50)",1.0,5.702109902556518e-12
"(396, 138, 49)",1.0,1.3828061097954944e-10
"(239, 359, 3)",1.0,1.4082509720640685e-15
"(286, 195, 29)",1.0,1.880709451890292e-05
"(30, 330, 29)",1.0,1.0702395686732252e-05
"(297, 266, 52)",1.0,1.6734680808971808e-08
"(368, 516, 31)",1.0,1.287214540983374e-06
"(508, 225, 29)",1.0,7.479458364935234e-06
"(509, 387, 31)",1.0,4.32658421333369e-06
"(8, 229, 31)",1.0,1.053618224546684e-06
"(499, 110, 31)",1.0,1.7073690703118413e-06
"(228, 196, 50)",1.0,1.1635343107262255e-08
"(99, 345, 30)",1.0,4.2598078778712534e-13
"(200, 445, 31)",1.0,1.198521542073886e-06
"(3, 388, 34)",1.0,4.6365520423827803e-08
"(236, 550, 52)",1.0,1.7701361699609118e-13
"(295, 157, 31)",1.0,2.2516565419026444e-09
"(254, 15, 29)",1.0,2.0869922725200994e-06
"(514, 100, 29)",1.0,1.5682637764774893e-05
"(409, 11, 50)",1.0,7.465732589209473e-06
"(276, 70, 50)",1.0,2.174667292055294e-10
"(405, 233, 29)",1.0,1.2045308683411271e-05
"(4, 191, 31)",1.0,3.223362815057454e-05
"(431, 546, 29)",1.0,2.4134498619408095e-05
"(87, 245, 41)",1.0,2.8832651527223643e-08
"(75, 8, 50)",1.0,3.439769158981502e-10
"(511, 138, 49)",1.0,9.399357678050493e-11
"(393, 376, 52)",1.0,2.073278143076951e-09
"(193, 303, 55)",1.0,4.02964709182009e-27
"(311, 101, 44)",1.0,1.0407212442712214e-13
"(426, 209, 8)",1.0,1.7093099661108006e-07
"(107, 473, 31)",1.0,2.6414188362777793e-05
"(344, 348, 31)",1.0,2.9468075144955772e-05
"(329, 388, 31)",1.0,3.4085257873069886e-05
"(241, 549, 34)",1.0,1.0192666776967657e-09
"(249, 360, 31)",1.0,4.662318514499982e-05
"(531, 85, 29)",1.0,9.919097180154902e-06
"(105, 375, 47)",1.0,3.1224355396481205e-07
"(88, 10, 56)",1.0,3.2819416502082025e-12
"(200, 171, 40)",1.0,4.893891879945918e-13
"(431, 346, 29)",1.0,1.781905302765345e-05
"(225, 132, 29)",1.0,1.8002928323362735e-05
"(305, 189, 52)",1.0,2.788980209076875e-12
"(513, 19, 50)",1.0,3.2331687695820566e-07
"(535, 192, 29)",1.0,2.6745575813444163e-05
"(508, 526, 29)",1.0,2.4937546070006293e-05
"(345, 174, 29)",1.0,2.3364388374409027e-05
"(420, 468, 31)",1.0,2.991719477267525e-06
"(146, 418, 56)",1.0,1.8705420863205336e-09
"(97, 468, 31)",1.0,2.0488058550862677e-06
"(517, 263, 47)",1.0,1.538406790738838e-10
"(359, 350, 31)",1.0,4.951282941387502e-06
"(14, 238, 29)",1.0,2.1088203754788797e-05
"(286, 519, 29)",1.0,1.838073243675946e-05
"(344, 333, 31)",1.0,3.629103994531848e-05
"(207, 466, 12)",1.0,5.2383693924496134e-11
"(323, 4, 47)",1.0,7.681294108823882e-11
"(292, 396, 31)",1.0,1.7151439384249066e-05
"(187, 129, 31)",1.0,7.239509806557798e-07
"(21, 126, 19)",1.0,7.593043903585375e-12
"(108, 159, 34)",1.0,3.597864236290431e-08
"(58, 136, 41)",1.0,8.695803295360668e-10
"(3, 371, 50)",1.0,4.3185380493838487e-10
"(521, 439, 29)",1.0,1.4305368599118228e-05
"(170, 159, 34)",1.0,6.198706776444786e-08
"(257, 428, 50)",1.0,2.4799463035861867e-11
"(57, 526, 31)",1.0,1.0744610643343377e-09
"(329, 377, 31)",1.0,2.7359378051700124e-05
"(400, 302, 29)",1.0,8.22314384930311e-09
"(25, 107, 52)",1.0,1.1528684438916509e-07
"(434, 267, 52)",1.0,2.8587504965073407e-10
"(361, 115, 29)",1.0,7.299619190917316e-07
"(371, 63, 29)",1.0,9.59346696452447e-06
"(418, 70, 29)",1.0,1.2357904949178997e-05
"(426, 460, 29)",1.0,1.4267382589536438e-05
"(249, 376, 52)",1.0,2.6606740036683395e-06
"(461, 250, 36)",1.0,7.015473619410595e-10
"(58, 522, 31)",1.0,2.518049796979447e-06
"(545, 203, 50)",1.0,3.6233643617769344e-10
"(514, 339, 29)",1.0,1.6158919064349053e-05
"(107, 96, 24)",1.0,1.4849916661723207e-07
"(57, 159, 29)",1.0,9.194924662086982e-06
"(47, 24, 8)",1.0,1.6568025602039411e-09
"(111, 310, 29)",1.0,2.195609853612221e-05
"(467, 384, 29)",1.0,6.7680838939818064e-06
"(341, 277, 56)",1.0,4.321916732805854e-09
"(426, 271, 29)",1.0,1.3574925610446028e-05
"(167, 415, 29)",1.0,8.637030564516686e-06
"(399, 250, 31)",1.0,2.7172976734416414e-06
"(328, 544, 59)",1.0,8.224602460351988e-13
"(55, 330, 29)",1.0,4.946249898858493e-06
"(293, 63, 5)",1.0,7.248354345364177e-09
"(1, 185, 29)",1.0,2.068021798698109e-05
"(514, 205, 29)",1.0,2.2132949128057494e-05
"(345, 151, 29)",1.0,2.1585034396229785e-05
"(492, 127, 56)",1.0,1.5639319378124703e-10
"(293, 548, 45)",1.0,3.1962579026087895e-12
"(113, 287, 31)",1.0,4.670183552749148e-10
"(529, 550, 49)",1.0,1.8381176960319824e-12
"(44, 544, 29)",1.0,3.0402812239273264e-05
"(57, 544, 29)",1.0,1.1856139804354535e-05
"(525, 22, 21)",1.0,3.6438616377019816e-13
"(326, 333, 31)",1.0,5.108179541426985e-05
"(53, 267, 19)",1.0,2.8113048591192e-13
"(212, 13, 31)",1.0,1.4149413833511679e-06
"(393, 111, 50)",1.0,2.0826909313842596e-09
"(312, 150, 31)",1.0,3.5385795588927376e-06
"(272, 114, 52)",1.0,1.7782870916982682e-13
"(495, 467, 29)",1.0,3.454466109707694e-05
"(426, 23, 29)",1.0,3.4701601359025244e-05
"(128, 457, 50)",1.0,4.912442102786757e-10
"(508, 352, 31)",1.0,4.245010850849426e-07
"(293, 326, 31)",1.0,5.311381409122478e-08
"(318, 473, 31)",1.0,4.3138202274148656e-05
"(150, 21, 31)",1.0,7.650696147370709e-06
"(56, 184, 47)",1.0,2.7276042691749386e-11
"(361, 336, 50)",1.0,3.752936051562602e-10
"(460, 247, 31)",1.0,6.021179492551471e-06
"(540, 20, 31)",1.0,6.438132549957651e-07
"(117, 63, 5)",1.0,3.902008152470518e-09
"(431, 317, 50)",1.0,5.040320175685564e-07
"(375, 26, 24)",1.0,3.5649221328075613e-09
"(4, 377, 31)",1.0,2.8354417588338847e-05
"(493, 465, 54)",1.0,1.5018216305918248e-13
"(111, 336, 50)",1.0,1.7896485723976203e-06
"(494, 113, 31)",1.0,8.833024756414932e-12
"(359, 526, 41)",1.0,5.336110618407293e-10
"(505, 356, 29)",1.0,6.3298243482441206e-06
"(195, 330, 31)",1.0,3.356969963120051e-05
"(399, 63, 31)",1.0,3.6786984680384294e-06
"(509, 468, 31)",1.0,3.936864851558142e-06
"(136, 497, 22)",1.0,7.02446736891786e-11
"(53, 133, 19)",1.0,5.381043858741739e-15
"(277, 73, 47)",1.0,4.0806647408562e-09
"(530, 185, 29)",1.0,1.8728646197504053e-05
"(326, 363, 29)",1.0,4.918926278890062e-06
"(228, 233, 50)",1.0,4.866334407841388e-10
"(460, 38, 31)",1.0,9.63145754270816e-06
"(312, 72, 31)",1.0,9.193486114320859e-07
"(441, 206, 31)",1.0,3.0746556747527276e-06
"(343, 1, 50)",1.0,8.706122571808943e-07
"(405, 432, 29)",1.0,1.3597849585957938e-05
"(399, 324, 56)",1.0,3.0804527404363117e-13
"(275, 378, 47)",1.0,6.639259524536947e-07
"(159, 549, 34)",1.0,6.260258905724975e-11
"(315, 492, 29)",1.0,2.5743015318794377e-05
"(343, 386, 50)",1.0,7.807298044568003e-07
"(509, 164, 31)",1.0,1.024267440840572e-06
"(305, 63, 57)",1.0,2.722318466436439e-10
"(531, 508, 29)",1.0,1.2436891486649676e-05
"(435, 497, 5)",1.0,2.824936989342391e-12
"(334, 76, 31)",1.0,1.1567572209511886e-05
"(398, 209, 8)",1.0,9.891201188208889e-10
"(137, 393, 47)",1.0,1.425174229722435e-09
"(163, 460, 31)",1.0,2.4597900207095143e-08
"(158, 545, 8)",1.0,1.6686945804288207e-12
"(133, 370, 31)",1.0,8.016576040775076e-07
"(58, 105, 31)",1.0,4.810571929329424e-06
"(271, 312, 31)",1.0,9.088636151322877e-07
"(532, 20, 31)",1.0,7.05313961004514e-07
"(460, 267, 12)",1.0,3.279497113297566e-08
"(55, 275, 59)",1.0,3.7960181834213815e-10
"(34, 291, 52)",1.0,5.291303035442253e-12
"(318, 170, 31)",1.0,3.404339938730557e-05
"(273, 63, 29)",1.0,6.185992974308665e-06
"(412, 367, 50)",1.0,2.165392401612926e-06
"(56, 241, 29)",1.0,8.955191143030721e-06
"(305, 266, 52)",1.0,5.371938975447257e-09
"(150, 289, 31)",1.0,4.559251864007435e-06
"(0, 361, 29)",1.0,3.3727748632954765e-06
"(249, 241, 31)",1.0,2.615876387045632e-05
"(329, 292, 52)",1.0,4.2629302470141025e-07
"(187, 133, 31)",1.0,1.969144821624668e-09
"(476, 490, 31)",1.0,1.5590934791026487e-06
"(200, 474, 40)",1.0,7.44133233086885e-15
"(63, 365, 31)",1.0,6.088463622894258e-07
"(509, 91, 31)",1.0,6.805452620568424e-07
"(105, 108, 47)",1.0,3.403089753650533e-07
"(292, 318, 31)",1.0,1.4181302716910792e-07
"(129, 44, 31)",1.0,6.077301572655384e-07
"(445, 333, 47)",1.0,5.450266926432336e-07
"(237, 353, 29)",1.0,7.17048037067454e-06
"(520, 376, 31)",1.0,4.193663226730637e-12
"(200, 361, 12)",1.0,4.385187866156963e-12
"(120, 316, 31)",1.0,6.40114307924801e-08
"(53, 509, 19)",1.0,1.008897970875371e-15
"(371, 240, 29)",1.0,5.8982041128886335e-06
"(416, 114, 50)",1.0,2.136867475235103e-06
"(225, 267, 52)",1.0,2.572575609671996e-07
"(530, 70, 8)",1.0,4.737868310191572e-07
"(3, 158, 8)",1.0,3.9542917758894685e-08
"(258, 304, 52)",1.0,2.8593249658868465e-10
"(342, 126, 43)",1.0,6.181283019495154e-13
"(128, 312, 50)",1.0,3.040291536503084e-10
"(170, 399, 24)",1.0,1.9591670033686007e-07
"(319, 216, 29)",1.0,8.863760604150475e-06
"(124, 4, 52)",1.0,1.1698577248975702e-08
"(112, 169, 52)",1.0,3.6283842520926136e-14
"(351, 205, 31)",1.0,3.918200328656389e-05
"(171, 544, 29)",1.0,2.729432135281425e-05
"(87, 292, 52)",1.0,3.863692559489026e-12
"(530, 29, 29)",1.0,1.6205990073491658e-05
"(110, 353, 29)",1.0,5.697308845724297e-06
"(105, 241, 47)",1.0,2.1319986654347828e-07
"(152, 376, 12)",1.0,4.18831177548761e-15
"(21, 376, 19)",1.0,8.55487283130071e-13
"(271, 291, 52)",1.0,1.975827651759464e-10
"(279, 509, 50)",1.0,1.0019157961605776e-09
"(221, 304, 52)",1.0,8.146752181237112e-11
"(417, 395, 21)",1.0,4.957180489670663e-15
"(545, 165, 50)",1.0,4.0980256047515297e-10
"(495, 226, 50)",1.0,5.673062795599133e-07
"(112, 199, 47)",1.0,6.717803868261291e-10
"(285, 131, 12)",1.0,2.5729085371370364e-13
"(145, 131, 52)",1.0,5.367921493173885e-11
"(334, 462, 46)",1.0,7.006219205120633e-11
"(355, 242, 29)",1.0,2.259786878445374e-06
"(313, 418, 56)",1.0,4.3088019713656436e-10
"(227, 189, 52)",1.0,1.233547396878531e-11
"(277, 329, 47)",1.0,4.578677148923153e-09
"(44, 312, 29)",1.0,1.3440935561673845e-05
"(80, 348, 29)",1.0,1.4776338253585044e-05
"(111, 317, 50)",1.0,4.468645175765936e-07
"(295, 460, 31)",1.0,3.009150057674214e-08
"(30, 237, 31)",1.0,1.2510449155717221e-10
"(145, 384, 52)",1.0,8.156197468701138e-10
"(282, 85, 50)",1.0,8.584624679376371e-07
"(333, 138, 49)",1.0,3.2858757690817035e-11
"(346, 37, 39)",1.0,7.179193376577052e-08
"(106, 2, 4)",1.0,1.0667093749458206e-09
"(391, 304, 52)",1.0,1.7991306531654305e-10
"(457, 267, 12)",1.0,6.170821544614995e-11
"(332, 381, 59)",1.0,1.0411986438527914e-11
"(85, 426, 29)",1.0,2.462417786011149e-05
"(487, 158, 8)",1.0,7.893279478616433e-10
"(162, 183, 31)",1.0,1.0009674822710554e-05
"(405, 324, 56)",1.0,1.0899158374770653e-07
"(70, 440, 8)",1.0,6.173242283468789e-09
"(490, 531, 31)",1.0,3.183689159089277e-06
"(58, 231, 36)",1.0,1.0014398228143788e-11
"(113, 536, 8)",1.0,1.6246488919298802e-09
"(1, 167, 29)",1.0,1.1753295242459513e-05
"(113, 249, 31)",1.0,4.691648728441842e-08
"(286, 224, 29)",1.0,1.590507480883358e-05
"(315, 5, 29)",1.0,2.7588167796298524e-05
"(162, 105, 31)",1.0,8.925770418417122e-06
"(360, 5, 49)",1.0,1.1823296750700922e-08
"(326, 23, 29)",1.0,8.472787732518281e-06
"(472, 266, 46)",1.0,2.1747381177442108e-08
"(290, 4, 54)",1.0,5.1342297451231974e-12
"(287, 408, 31)",1.0,5.361840360242047e-05
"(109, 167, 29)",1.0,3.688694332774285e-06
"(69, 58, 31)",1.0,6.154522633228622e-06
"(75, 336, 50)",1.0,1.2226690392328648e-06
"(55, 241, 29)",1.0,8.509671595780142e-06
"(535, 239, 29)",1.0,2.1222609265928122e-05
"(75, 149, 31)",1.0,4.057540860695119e-10
"(359, 418, 56)",1.0,5.276560192852368e-12
"(109, 428, 50)",1.0,1.503193027188261e-08
"(143, 38, 31)",1.0,2.6480207032113473e-07
"(152, 131, 12)",1.0,4.7877523573106045e-15
"(332, 110, 31)",1.0,5.062398859648195e-06
"(503, 250, 24)",1.0,2.1380446505484937e-07
"(548, 430, 32)",1.0,7.710825274635107e-23
"(467, 242, 29)",1.0,3.91318786759826e-06
"(209, 83, 29)",1.0,2.2197634731818264e-05
"(538, 346, 31)",1.0,2.901972098380086e-05
"(426, 206, 29)",1.0,3.42099387017879e-05
"(508, 410, 29)",1.0,7.668891477040788e-06
"(279, 5, 29)",1.0,1.2901524060006003e-05
"(356, 264, 31)",1.0,1.981892740929881e-05
"(540, 206, 29)",1.0,1.5213033219608972e-05
"(426, 136, 50)",1.0,1.5209987173607708e-07
"(420, 364, 16)",1.0,6.360591718874573e-08
"(472, 183, 31)",1.0,4.427151734588086e-06
"(114, 97, 12)",1.0,1.1851569625582726e-14
"(431, 363, 29)",1.0,2.286585722883442e-05
"(365, 328, 41)",1.0,7.512899506500035e-09
"(459, 444, 31)",1.0,4.320971144020848e-05
"(270, 66, 24)",1.0,2.2811602479292232e-07
"(473, 549, 34)",1.0,3.612450905668967e-10
"(486, 107, 16)",1.0,1.338200334892521e-07
"(412, 241, 29)",1.0,3.3660175923666584e-05
"(171, 157, 29)",1.0,2.1225340327375362e-05
"(418, 61, 50)",1.0,7.131608442086585e-07
"(150, 264, 31)",1.0,1.8605760133669844e-05
"(25, 271, 24)",1.0,1.2384375691474394e-07
"(326, 356, 31)",1.0,5.06311706613055e-05
"(382, 254, 2)",1.0,8.942726744031968e-11
"(330, 245, 31)",1.0,2.3080072759886565e-05
"(21, 440, 31)",1.0,5.187713516019663e-07
"(536, 189, 52)",1.0,4.434722449370194e-12
"(333, 76, 31)",1.0,1.6837542372042042e-05
"(116, 304, 52)",1.0,3.7528575503809385e-12
"(416, 505, 29)",1.0,1.8513221856059606e-05
"(308, 26, 24)",1.0,3.850528037952262e-09
"(228, 321, 29)",1.0,4.147885405917736e-06
"(396, 473, 31)",1.0,3.2993331288532794e-05
"(24, 173, 29)",1.0,6.674484357331797e-06
"(1, 151, 29)",1.0,1.9467059848012815e-05
"(431, 232, 29)",1.0,1.8611825020298852e-05
"(381, 75, 50)",1.0,1.891405213033909e-05
"(345, 305, 29)",1.0,3.489794999609711e-05
