Indices,label,prediction
"(221, 97, 52)",1.0,0.0036917557014253853
"(205, 136, 50)",1.0,0.05820985817540229
"(265, 467, 29)",1.0,0.5639581811612986
"(333, 82, 39)",1.0,-1.268863627034223e-05
"(487, 24, 8)",1.0,4.583886165856345e-05
"(225, 365, 29)",1.0,0.4189107268763951
"(315, 267, 50)",1.0,0.5034797272187268
"(211, 8, 31)",1.0,0.00026582720569851047
"(13, 361, 12)",1.0,0.010576369892636852
"(382, 254, 2)",1.0,7.100913185759688e-07
"(128, 258, 50)",1.0,0.07513111953155792
"(24, 496, 29)",1.0,0.22662944339001892
"(223, 76, 41)",1.0,3.6740600163571014e-06
"(243, 271, 24)",1.0,8.399417190942231e-05
"(157, 326, 31)",1.0,0.001506477654613003
"(228, 503, 29)",1.0,0.11369489746519176
"(517, 354, 31)",1.0,7.274028769659957e-05
"(144, 291, 52)",1.0,0.005307461557146176
"(508, 252, 29)",1.0,0.5096183504346486
"(379, 291, 52)",1.0,0.004964163567210353
"(286, 224, 29)",1.0,0.49146966144521903
"(487, 376, 12)",1.0,0.006561277509594293
"(535, 173, 29)",1.0,0.6765545755626464
"(126, 299, 8)",1.0,0.0016251707220431176
"(250, 434, 29)",1.0,0.18966553163318256
"(493, 398, 31)",1.0,-0.00014375002193148988
"(530, 100, 29)",1.0,0.5112774192584091
"(127, 153, 29)",1.0,0.4143660433788943
"(124, 415, 29)",1.0,0.5043479938845881
"(545, 252, 50)",1.0,-0.005669314303281711
"(334, 183, 31)",1.0,0.0011436139279843327
"(547, 348, 47)",1.0,5.694640731846304e-05
"(461, 147, 40)",1.0,1.9241758273481923e-07
"(413, 127, 41)",1.0,0.0004213731529695579
"(514, 109, 29)",1.0,0.2694117699080019
"(167, 214, 31)",1.0,1.1260679695134407e-07
"(49, 521, 63)",1.0,4.684418903745934e-05
"(467, 107, 52)",1.0,0.007557596502152878
"(279, 363, 50)",1.0,0.05387533356116457
"(75, 389, 29)",1.0,0.27923666414292886
"(529, 114, 52)",1.0,0.06679829071308212
"(109, 121, 8)",1.0,0.00016113328167749789
"(371, 267, 12)",1.0,0.02143527244667152
"(171, 75, 50)",1.0,0.6876912147343321
"(273, 57, 29)",1.0,0.17392927035364786
"(426, 29, 29)",1.0,0.37809066589750046
"(243, 49, 31)",1.0,0.003976547745533622
"(545, 535, 50)",1.0,0.032757459288670805
"(426, 19, 29)",1.0,0.3917396904966693
"(314, 242, 29)",1.0,0.2069738107710978
"(56, 6, 29)",1.0,0.19057799255186728
"(334, 94, 29)",1.0,0.567952601490045
"(431, 132, 29)",1.0,0.45214686703248325
"(341, 72, 47)",1.0,5.011796075092744e-05
"(345, 489, 31)",1.0,0.002743576486556717
"(467, 388, 29)",1.0,0.03523204969826732
"(366, 364, 31)",1.0,0.5911822524344746
"(489, 485, 31)",1.0,0.0011583330471365218
"(271, 350, 31)",1.0,0.00030177469999696164
"(334, 505, 29)",1.0,0.5160286139712422
"(497, 30, 31)",1.0,0.0005356593725587362
"(114, 304, 52)",1.0,0.0017958632866750806
"(414, 514, 31)",1.0,0.0010496716619561963
"(279, 529, 50)",1.0,0.1907205385025541
"(431, 313, 29)",1.0,0.6337469442369911
"(274, 136, 31)",1.0,0.0010606209214619208
"(428, 97, 12)",1.0,0.007956159733534895
"(345, 353, 29)",1.0,0.8118226840494982
"(226, 194, 31)",1.0,0.00525270975893513
"(294, 191, 31)",1.0,0.6172989081464114
"(474, 503, 14)",1.0,2.823425189931257e-06
"(134, 393, 47)",1.0,2.030681264730405e-06
"(163, 243, 35)",1.0,0.0003291614271378567
"(308, 357, 31)",1.0,0.5052750003239732
"(163, 376, 50)",1.0,0.32523354432530494
"(326, 304, 52)",1.0,0.021175088233770595
"(191, 167, 31)",1.0,0.4000162812202226
"(167, 76, 31)",1.0,0.20917534122010273
"(381, 107, 31)",1.0,0.4251754960115661
"(324, 390, 50)",1.0,0.38829520231835174
"(490, 426, 60)",1.0,5.891568689391861e-07
"(170, 308, 31)",1.0,0.6060683716829897
"(92, 97, 12)",1.0,0.0016294028091154704
"(405, 509, 29)",1.0,0.37557761617326496
"(408, 472, 24)",1.0,6.306675012869609e-05
"(156, 445, 47)",1.0,3.8977858258499947e-07
"(546, 292, 52)",1.0,0.01794087548742081
"(279, 92, 29)",1.0,0.5572130343401959
"(209, 75, 50)",1.0,0.9231217941903689
"(275, 114, 41)",1.0,0.00023378357975724348
"(445, 166, 41)",1.0,1.2188969969943174e-06
"(156, 343, 47)",1.0,8.282489978749165e-07
"(525, 202, 21)",1.0,-3.782178768376939e-09
"(537, 441, 29)",1.0,0.46497244475689614
"(57, 507, 50)",1.0,0.15672224669608933
"(133, 496, 47)",1.0,4.589702860296628e-05
"(24, 119, 24)",1.0,1.9251955004392772e-05
"(382, 276, 2)",1.0,7.69657217705742e-07
"(546, 304, 52)",1.0,0.01837885042184647
"(336, 460, 50)",1.0,0.08206361594366574
"(162, 275, 31)",1.0,-0.00011815309178554197
"(44, 389, 29)",1.0,0.46429995952186914
"(126, 533, 31)",1.0,0.000766170528540968
"(467, 466, 12)",1.0,0.020883440470039736
"(282, 226, 50)",1.0,0.20145987192673903
"(315, 528, 29)",1.0,0.5314606560631281
"(239, 393, 52)",1.0,0.002159503232519535
"(3, 376, 52)",1.0,0.06402220510508663
"(228, 432, 50)",1.0,0.026392628191650634
"(357, 96, 24)",1.0,1.121683679161841e-05
"(1, 127, 8)",1.0,0.01773717951292214
"(284, 270, 31)",1.0,0.8828850229023539
"(225, 544, 29)",1.0,0.8022373800869762
"(24, 101, 50)",1.0,0.4349113653338399
"(87, 292, 52)",1.0,0.010538529393627706
"(109, 250, 29)",1.0,0.08593134750582107
"(275, 249, 59)",1.0,3.105727971069401e-06
"(71, 318, 59)",1.0,2.6943991652347097e-06
"(531, 530, 31)",1.0,0.006898311938065195
"(200, 229, 40)",1.0,5.0926781932884524e-05
"(343, 376, 52)",1.0,0.18908757816588656
"(430, 445, 47)",1.0,4.4269733743259094e-07
"(134, 420, 47)",1.0,2.3589842138039156e-06
"(92, 486, 47)",1.0,9.874235484036746e-06
"(361, 507, 50)",1.0,0.336044084889909
"(480, 446, 14)",1.0,2.016702197922343e-06
"(228, 356, 50)",1.0,0.022785940816705277
"(467, 536, 29)",1.0,0.18634967657394655
"(14, 397, 50)",1.0,0.4507436623912032
"(69, 405, 31)",1.0,1.2277914743440457e-05
"(358, 321, 56)",1.0,3.212927991977281e-05
"(507, 257, 50)",1.0,0.08932981944002172
"(537, 29, 29)",1.0,0.48487577758771244
"(286, 175, 29)",1.0,0.8695979747990957
"(162, 367, 31)",1.0,0.001697189377931892
"(545, 131, 50)",1.0,0.2563808512874634
"(209, 305, 29)",1.0,0.9514768489817306
"(492, 134, 56)",1.0,-2.0695529078530702e-07
"(331, 292, 52)",1.0,0.01028412516003154
"(253, 466, 12)",1.0,0.011667545956857147
"(49, 2, 29)",1.0,0.11800316476562828
"(531, 387, 31)",1.0,0.0023011162147305916
"(345, 92, 29)",1.0,1.3239485074082895
"(213, 308, 31)",1.0,0.830004204753119
"(356, 138, 49)",1.0,2.885354575434546e-07
"(522, 535, 41)",1.0,4.978931089333749e-06
"(128, 144, 50)",1.0,0.12374373946962974
"(459, 304, 52)",1.0,0.0035847557520032607
"(474, 108, 14)",1.0,3.0271990297590074e-06
"(412, 85, 50)",1.0,0.24695449408578204
"(187, 41, 31)",1.0,0.0036416143650229464
"(59, 75, 50)",1.0,0.2595174286026087
"(144, 199, 20)",1.0,0.00012090147045210071
"(324, 361, 12)",1.0,0.010488441717535815
"(350, 44, 31)",1.0,0.003479440853840294
"(286, 192, 29)",1.0,1.0229915760852801
"(426, 529, 8)",1.0,0.02239388419779865
"(54, 131, 12)",1.0,0.013118459535670927
"(82, 223, 31)",1.0,0.0003222911100891152
"(388, 375, 31)",1.0,0.7401801477666706
"(425, 237, 29)",1.0,0.35950294182903547
"(178, 99, 50)",1.0,0.0010398938107419537
"(39, 370, 31)",1.0,0.0022014790487975494
"(475, 505, 56)",1.0,8.701114305269986e-05
"(514, 381, 50)",1.0,0.17660000756311375
"(540, 57, 29)",1.0,0.19538488915826913
"(275, 195, 59)",1.0,2.767432151238365e-06
"(356, 264, 31)",1.0,0.2714988594101562
"(426, 164, 31)",1.0,0.002103752570154663
"(264, 250, 31)",1.0,0.001962144614707164
"(305, 341, 52)",1.0,0.0024831132819026136
"(53, 64, 19)",1.0,2.256787597144418e-08
"(381, 344, 31)",1.0,0.5189460918210892
"(376, 274, 31)",1.0,0.0021089801223157286
"(328, 76, 31)",1.0,-0.029625615683956316
"(277, 105, 47)",1.0,0.00018735667063487507
"(348, 408, 31)",1.0,0.5813717220460377
"(495, 39, 50)",1.0,0.1875282906642402
"(200, 388, 40)",1.0,1.0821328182409371e-05
"(508, 524, 31)",1.0,0.0033343020358069233
"(206, 131, 12)",1.0,0.003412763554976992
"(332, 24, 47)",1.0,0.00018099343263724337
"(432, 341, 52)",1.0,0.0010118603729141228
"(26, 97, 12)",1.0,0.002303106330219635
"(415, 192, 29)",1.0,0.3776776377966157
"(275, 478, 8)",1.0,0.0005405529477708003
"(525, 477, 8)",1.0,0.00010770960277674937
"(28, 205, 29)",1.0,0.47175339468349403
"(105, 346, 47)",1.0,0.00013506947587205856
"(171, 19, 29)",1.0,0.4425517430561341
"(345, 7, 29)",1.0,0.7763132870652084
"(498, 420, 31)",1.0,0.0008579699489826584
"(221, 229, 31)",1.0,0.006021872558629655
"(24, 361, 12)",1.0,0.012106580883791029
"(225, 177, 29)",1.0,0.5317789290697796
"(28, 375, 29)",1.0,0.26695191700087467
"(445, 243, 47)",1.0,0.00015511597202047943
"(283, 39, 31)",1.0,0.0016044354707052649
"(353, 32, 29)",1.0,0.2679913092435622
"(388, 241, 31)",1.0,0.4787311696287002
"(328, 511, 47)",1.0,0.00035263478714082176
"(355, 70, 29)",1.0,0.17700592272969645
"(225, 241, 29)",1.0,0.9339436792340138
"(405, 382, 29)",1.0,0.45366327958743013
"(474, 191, 14)",1.0,2.0818697926993765e-06
"(319, 378, 29)",1.0,0.3159002371146424
"(199, 529, 31)",1.0,0.009403387235632832
"(1, 310, 29)",1.0,0.6444622412563222
"(412, 229, 50)",1.0,0.2143690080751964
"(422, 37, 39)",1.0,0.001441579898421255
"(24, 282, 8)",1.0,0.0010859494055106974
"(328, 410, 62)",1.0,3.162201609358057e-05
"(282, 351, 50)",1.0,0.16467214663139557
"(508, 336, 50)",1.0,0.4803053245346887
"(528, 390, 52)",1.0,0.013218164156639206
"(107, 24, 29)",1.0,0.1258350299339736
"(431, 389, 50)",1.0,0.1901540751239231
"(2, 50, 31)",1.0,0.00011641489190969133
"(508, 241, 29)",1.0,1.062173305077272
"(498, 105, 31)",1.0,0.0011488499150065642
"(515, 70, 50)",1.0,0.16006213672535619
"(30, 226, 29)",1.0,0.34269300553470006
"(460, 532, 31)",1.0,-0.044967490303705254
"(460, 308, 31)",1.0,0.8090260902808445
"(162, 312, 31)",1.0,0.0003201012301267268
"(357, 66, 24)",1.0,1.8457299117542492e-05
"(69, 110, 31)",1.0,-0.0009893460588835592
"(123, 347, 31)",1.0,0.0014684280749407347
"(361, 484, 29)",1.0,0.011187727606521331
"(431, 384, 29)",1.0,0.48259829866655146
"(546, 114, 52)",1.0,0.05173750541485732
"(128, 157, 50)",1.0,-0.006574541734356071
"(225, 37, 50)",1.0,0.1964516158627488
"(134, 331, 47)",1.0,2.476091511436311e-06
"(503, 205, 31)",1.0,0.6730812701494698
"(147, 241, 31)",1.0,0.5239446156015948
"(71, 399, 31)",1.0,0.0006127280591542418
"(509, 499, 31)",1.0,0.002535891211581599
"(496, 304, 52)",1.0,0.002476185117596484
"(418, 105, 47)",1.0,8.308132156590735e-05
"(14, 194, 50)",1.0,0.034612509085460624
"(276, 376, 50)",1.0,0.13810235922459366
"(111, 487, 50)",1.0,0.24508001857875544
"(110, 449, 31)",1.0,0.004431413063212149
"(400, 324, 56)",1.0,6.386089958599755e-05
"(356, 290, 34)",1.0,3.747630474628202e-05
"(42, 98, 47)",1.0,1.0862474325279105e-06
"(499, 63, 5)",1.0,1.6156443370631214e-06
"(540, 65, 31)",1.0,0.0015974691962835348
"(339, 500, 52)",1.0,0.00029736222153003413
"(225, 133, 29)",1.0,0.5159449178780644
"(250, 184, 11)",1.0,1.8335372997900607e-07
"(445, 355, 41)",1.0,5.459581432812578e-06
"(521, 378, 29)",1.0,0.6553606127453564
"(85, 251, 29)",1.0,1.057901696603297
"(441, 322, 56)",1.0,0.00013974644268081665
"(187, 267, 31)",1.0,0.010936305149432765
"(322, 159, 34)",1.0,4.5627245956397293e-05
"(530, 500, 8)",1.0,0.0006101223881030404
"(276, 131, 50)",1.0,0.07841912374482049
"(289, 210, 39)",1.0,-4.170242063785311e-08
"(56, 467, 29)",1.0,0.255497051209211
"(144, 271, 29)",1.0,0.1553984948244292
"(336, 159, 50)",1.0,0.06132598836451672
"(30, 288, 52)",1.0,0.00790930556892912
"(277, 329, 47)",1.0,0.00013135301920548086
"(346, 24, 31)",1.0,0.410644498955138
"(495, 451, 50)",1.0,0.5530315194581392
"(105, 387, 31)",1.0,0.001503737405062685
"(460, 173, 31)",1.0,-0.058932495408901775
"(531, 27, 31)",1.0,0.009251320887530907
"(352, 390, 50)",1.0,0.5963173076024465
"(460, 192, 31)",1.0,-0.03626398758788533
"(85, 207, 29)",1.0,0.7113541851774112
"(250, 39, 11)",1.0,2.485916825566003e-07
"(275, 4, 59)",1.0,7.341989028141914e-07
"(308, 544, 57)",1.0,-4.941678819072452e-08
"(1, 426, 29)",1.0,0.780384455202074
"(271, 277, 56)",1.0,8.981771119246914e-05
"(128, 136, 50)",1.0,0.3621449690931709
"(24, 219, 50)",1.0,0.023827155802447545
"(521, 257, 50)",1.0,0.9289022231706001
"(90, 236, 50)",1.0,0.1485379707614383
"(330, 26, 24)",1.0,1.7821227380676002e-05
"(144, 397, 29)",1.0,0.17509494063552208
"(225, 19, 29)",1.0,0.35640008621210845
"(75, 28, 29)",1.0,0.5045498337284162
"(227, 1, 50)",1.0,0.10035553629756726
"(134, 288, 47)",1.0,5.348604943336353e-07
"(44, 40, 29)",1.0,0.38854860847302763
"(379, 532, 31)",1.0,0.0030479696563943805
"(505, 328, 47)",1.0,4.257448818840535e-05
"(450, 246, 31)",1.0,-0.0004297283995831824
"(88, 267, 31)",1.0,0.00024127373310521718
"(387, 497, 22)",1.0,1.6194254492415704e-07
"(426, 275, 37)",1.0,3.564248691735236e-05
"(351, 304, 52)",1.0,0.011722169598395777
"(433, 126, 31)",1.0,9.572395096633875e-05
"(91, 370, 31)",1.0,0.0014222104575870847
"(330, 11, 50)",1.0,0.0057296633441322195
"(167, 219, 31)",1.0,0.0008505646928916551
"(200, 130, 40)",1.0,2.2952217938595722e-06
"(530, 438, 29)",1.0,0.8444585573280734
"(499, 347, 31)",1.0,0.0017965715272231118
"(333, 119, 24)",1.0,1.6783211866093732e-05
"(110, 477, 8)",1.0,0.0012743333565461328
"(212, 194, 31)",1.0,0.0029596614327691844
"(328, 241, 47)",1.0,0.00022094414890932502
"(300, 117, 5)",1.0,5.147006232431465e-07
"(319, 446, 29)",1.0,0.32630817415333724
"(537, 209, 29)",1.0,0.20840850519198686
"(531, 159, 29)",1.0,0.4641712681999345
"(378, 359, 24)",1.0,0.00011563648661170631
"(511, 37, 39)",1.0,0.0007452627369641338
"(449, 136, 31)",1.0,0.0009791822470989428
"(508, 204, 29)",1.0,0.5510013095586808
"(538, 107, 31)",1.0,0.40489980654654456
"(537, 376, 52)",1.0,0.0965543667259845
"(44, 196, 50)",1.0,0.4083816828667025
"(386, 486, 47)",1.0,1.453666912588703e-05
"(12, 390, 50)",1.0,0.26919049097596665
"(443, 205, 47)",1.0,5.392513731623727e-05
"(200, 63, 40)",1.0,4.798992288216621e-06
"(545, 361, 50)",1.0,0.1498058807404956
"(75, 417, 29)",1.0,0.2530388946031126
"(521, 441, 29)",1.0,0.549172015402833
"(107, 264, 31)",1.0,0.3849598389661934
"(319, 83, 29)",1.0,0.5143290159157611
"(56, 434, 29)",1.0,0.16434085247737726
"(228, 457, 50)",1.0,-0.00030661638302383835
"(190, 371, 52)",1.0,0.0008102516000154484
"(475, 159, 34)",1.0,0.0002725342108882824
"(513, 375, 29)",1.0,0.28511328963149657
"(392, 291, 52)",1.0,0.003984127300856647
"(191, 334, 31)",1.0,0.2765126853639798
"(366, 346, 31)",1.0,0.7888612261246164
"(336, 272, 50)",1.0,-0.007621299137608234
"(75, 405, 29)",1.0,0.4839356458884992
"(109, 477, 29)",1.0,0.03572208640074728
"(418, 409, 29)",1.0,0.2694886131908868
"(336, 49, 50)",1.0,0.006019865465190175
"(381, 241, 31)",1.0,0.5106133017198402
"(315, 205, 29)",1.0,0.9333547202084386
"(170, 337, 31)",1.0,0.66404499825608
"(10, 321, 56)",1.0,1.3176349761817672e-05
"(545, 304, 50)",1.0,0.14149081517093787
"(57, 397, 50)",1.0,0.16314088420381218
"(167, 114, 50)",1.0,0.06211227364953177
"(238, 291, 52)",1.0,0.007059375609590346
"(486, 367, 31)",1.0,0.0012006778641667384
"(49, 273, 63)",1.0,2.3731193676576692e-05
"(339, 466, 12)",1.0,0.004259448636723825
"(524, 244, 41)",1.0,0.0029091907290669807
"(351, 330, 31)",1.0,0.7164191716828769
"(320, 174, 52)",1.0,0.0014594922958306301
"(246, 191, 47)",1.0,0.0001255873580706048
"(375, 25, 31)",1.0,0.5696969845025666
"(262, 376, 12)",1.0,0.004825132500773623
"(308, 242, 34)",1.0,8.557611474850814e-05
"(290, 271, 54)",1.0,3.825316747503047e-05
"(531, 432, 29)",1.0,0.59133596679064
"(372, 346, 31)",1.0,0.5875528095110926
"(107, 333, 31)",1.0,0.6704480740748344
"(489, 531, 41)",1.0,0.00023171475832610533
"(71, 264, 38)",1.0,5.4851818490999305e-06
"(163, 466, 12)",1.0,0.01825871352974642
"(522, 127, 41)",1.0,6.471343739918293e-06
"(371, 163, 29)",1.0,0.507278268432354
"(521, 503, 29)",1.0,0.6404989910933695
"(286, 117, 29)",1.0,0.1983301475844915
"(266, 17, 50)",1.0,0.39596119662682605
"(246, 107, 47)",1.0,9.373145763751056e-05
"(399, 522, 31)",1.0,0.0002416874600371612
"(286, 525, 29)",1.0,0.7221933738290502
"(56, 2, 29)",1.0,0.23414159683845645
"(75, 289, 50)",1.0,0.016169781472756713
"(26, 413, 46)",1.0,3.0463635249075605e-05
"(344, 466, 12)",1.0,0.0022369983421627773
"(227, 304, 52)",1.0,0.02767246164555897
"(351, 241, 31)",1.0,0.5514231339363671
"(422, 97, 12)",1.0,0.001426152328395521
"(495, 370, 52)",1.0,0.01576716661018001
"(376, 498, 31)",1.0,0.0007765790751838343
"(65, 57, 31)",1.0,0.002112332478576421
"(363, 257, 50)",1.0,0.686003554889573
"(171, 319, 63)",1.0,0.00037052396413428363
"(519, 328, 50)",1.0,0.011908092215347678
"(329, 360, 31)",1.0,1.0818771579716069
"(371, 304, 52)",1.0,0.027781197264898205
"(14, 24, 8)",1.0,0.008319793839155354
"(474, 227, 20)",1.0,0.00018642823966307745
"(225, 145, 29)",1.0,0.64800384962074
"(286, 104, 29)",1.0,0.5692796883376441
"(203, 189, 52)",1.0,0.0035661428524138266
"(209, 203, 29)",1.0,0.6004787440898897
"(536, 70, 8)",1.0,0.00418641514699792
"(152, 466, 12)",1.0,0.003398265564736248
"(508, 248, 31)",1.0,-0.00014124985228890544
"(509, 524, 41)",1.0,5.949190035775488e-05
"(542, 324, 56)",1.0,7.4831872466033495e-06
"(540, 321, 56)",1.0,0.0014104786350942094
"(388, 271, 24)",1.0,0.00019444293104628252
"(346, 267, 12)",1.0,0.0025371791263368547
"(156, 331, 47)",1.0,2.462257333512088e-06
"(103, 115, 50)",1.0,0.004689825126734455
"(312, 450, 31)",1.0,0.004751397812746942
"(514, 415, 29)",1.0,0.49784670312522944
"(224, 13, 31)",1.0,0.00793425230089719
"(366, 502, 31)",1.0,0.8550591447036356
"(26, 291, 52)",1.0,0.005352324118840689
"(346, 450, 31)",1.0,0.28423785365950477
"(282, 126, 29)",1.0,0.48819094669575913
"(3, 195, 50)",1.0,0.07420453032426494
"(300, 39, 5)",1.0,1.752698569290994e-06
"(55, 498, 31)",1.0,0.0014124419005852084
"(398, 478, 8)",1.0,0.003459996381713135
"(7, 37, 31)",1.0,0.01734033814577507
"(19, 347, 31)",1.0,0.0027202911388812074
"(56, 87, 47)",1.0,0.0007419122409668785
"(262, 97, 12)",1.0,0.0013971681904640057
"(228, 176, 29)",1.0,0.11175107218338812
"(73, 123, 52)",1.0,0.0011619114663860418
"(123, 192, 31)",1.0,0.0023520812006636786
"(502, 245, 31)",1.0,0.331680286686083
"(163, 83, 29)",1.0,0.359046618537646
"(75, 208, 50)",1.0,0.008398121998532614
"(33, 97, 12)",1.0,0.010118901132219913
"(423, 194, 31)",1.0,0.005000988948858711
"(312, 188, 41)",1.0,6.900269385131762e-05
"(343, 40, 29)",1.0,0.3633932941501318
"(476, 354, 5)",1.0,3.119857469788705e-06
"(416, 49, 29)",1.0,0.3598011459943264
"(508, 27, 31)",1.0,0.013161433854903332
"(379, 288, 52)",1.0,0.0015330294718183183
"(80, 206, 29)",1.0,0.6240015858248319
"(144, 534, 20)",1.0,0.00011779779507210417
"(343, 250, 29)",1.0,0.27282314988743867
"(228, 114, 50)",1.0,0.46698099221767053
"(40, 304, 52)",1.0,0.007456345087066541
"(146, 188, 47)",1.0,1.2490224112398262e-05
"(144, 359, 50)",1.0,0.030823014911658543
"(54, 466, 12)",1.0,0.011779837582705299
"(412, 499, 29)",1.0,0.5047204465126227
"(499, 526, 31)",1.0,0.002550380429706143
"(198, 292, 52)",1.0,0.011298732922606322
"(283, 37, 50)",1.0,0.0533472501563302
"(282, 157, 29)",1.0,0.539060204088537
"(474, 205, 14)",1.0,5.012542279436904e-06
"(505, 184, 47)",1.0,5.801564720555653e-06
"(271, 361, 12)",1.0,0.0121968776912496
"(474, 70, 8)",1.0,0.0031248863584361123
"(5, 33, 29)",1.0,0.10969702083250264
"(545, 272, 50)",1.0,-0.011436083290819021
"(371, 72, 29)",1.0,0.41078682338553135
"(225, 70, 29)",1.0,0.5723819524111885
"(66, 188, 41)",1.0,4.653176613053352e-05
"(109, 81, 29)",1.0,0.03967055828442519
"(286, 499, 29)",1.0,0.7200187795560864
"(279, 100, 50)",1.0,0.0064278026480198685
"(209, 204, 29)",1.0,0.5724821689739675
"(286, 510, 29)",1.0,0.8989167492365242
"(430, 288, 47)",1.0,6.360156435256458e-07
"(275, 86, 41)",1.0,3.960721885406776e-06
"(209, 348, 29)",1.0,0.8725914518067276
"(276, 75, 50)",1.0,0.18541240600857495
"(223, 334, 41)",1.0,2.2776800264139268e-06
"(493, 52, 54)",1.0,-2.834388251105601e-06
"(289, 522, 31)",1.0,0.0005764208091771502
"(262, 114, 52)",1.0,0.007934098775984793
"(69, 162, 31)",1.0,-0.00011901274347520805
"(499, 387, 31)",1.0,0.00419022666089827
"(26, 150, 31)",1.0,-0.0014206740280047927
"(5, 97, 12)",1.0,0.007390037695472127
"(270, 205, 31)",1.0,0.4997127254102411
"(525, 12, 21)",1.0,-1.8062693207155803e-08
"(359, 63, 31)",1.0,0.0005157546300335703
"(290, 209, 54)",1.0,3.0936573074386986e-05
"(536, 533, 50)",1.0,0.021553579204488395
"(187, 520, 31)",1.0,0.002285600441183494
"(505, 287, 47)",1.0,0.0007733793002384893
"(405, 229, 29)",1.0,0.2116457103879185
"(0, 194, 31)",1.0,0.010287526478100956
"(138, 486, 31)",1.0,3.975209163392575e-05
"(237, 393, 52)",1.0,0.0012822818900839854
"(405, 391, 50)",1.0,0.28572915952956224
"(55, 376, 50)",1.0,0.054640956289579656
"(40, 85, 29)",1.0,0.16014394176127897
"(514, 185, 29)",1.0,0.3732185582031577
"(445, 333, 47)",1.0,0.00023408529688345465
"(275, 107, 47)",1.0,0.0001170469251242528
"(96, 399, 31)",1.0,0.00026806762893543214
"(109, 461, 50)",1.0,0.17171022211349057
"(163, 187, 31)",1.0,0.0033715965394214235
"(170, 233, 49)",1.0,5.421996919813537e-06
"(9, 72, 8)",1.0,0.00426466304337402
"(87, 271, 41)",1.0,0.0008494951777016171
"(360, 119, 24)",1.0,2.813172176833557e-06
"(25, 466, 12)",1.0,0.00557496810937769
"(545, 528, 50)",1.0,0.006668472025743104
"(266, 166, 41)",1.0,3.1667751881297376e-05
"(490, 232, 8)",1.0,6.666519873534418e-05
"(30, 390, 50)",1.0,0.46580078623574606
"(163, 158, 8)",1.0,0.0038644104570497674
"(107, 304, 29)",1.0,0.019568119085766496
"(475, 378, 14)",1.0,4.082480959231079e-06
"(499, 91, 31)",1.0,0.001290947929852993
"(209, 192, 29)",1.0,0.7883637075414102
"(405, 230, 29)",1.0,0.45478026596658616
"(358, 277, 56)",1.0,3.812952169816144e-05
"(69, 113, 47)",1.0,1.0308148664650731e-05
"(171, 198, 29)",1.0,0.4400210166347559
"(511, 466, 12)",1.0,0.0024713522395859496
"(257, 17, 50)",1.0,0.29668902114553264
"(75, 159, 29)",1.0,0.3990899518182311
"(348, 446, 31)",1.0,0.6517143582266156
"(225, 299, 50)",1.0,0.30022414459201224
"(109, 428, 50)",1.0,0.3003629722841837
"(508, 519, 29)",1.0,0.39898682423393084
"(386, 257, 50)",1.0,0.11215214619933353
"(167, 206, 31)",1.0,-0.00018100426145286843
"(255, 107, 47)",1.0,2.591830768669653e-05
