Indices,label,prediction
"(514, 24, 50)",1.0,0.0018006078113814018
"(227, 370, 50)",1.0,4.634912222476048e-05
"(231, 361, 12)",1.0,-1.95660589919972e-06
"(39, 289, 31)",1.0,0.0007992720799613257
"(111, 221, 29)",1.0,0.010689694405162164
"(30, 492, 29)",1.0,0.006077127300637637
"(499, 326, 31)",1.0,1.6304641445978905e-05
"(371, 344, 29)",1.0,0.005136248732376095
"(206, 86, 31)",1.0,0.00028183041632873196
"(375, 11, 50)",1.0,-2.5026588670672823e-05
"(153, 85, 50)",1.0,-0.0005024501725869235
"(400, 386, 56)",1.0,5.407812525161349e-07
"(79, 189, 52)",1.0,-2.071596275241261e-06
"(315, 159, 50)",1.0,0.0024547377653034866
"(521, 79, 29)",1.0,0.015224579207991116
"(163, 514, 52)",1.0,1.455017397479428e-05
"(105, 110, 31)",1.0,0.000643601344507617
"(94, 97, 12)",1.0,5.425571849111409e-07
"(119, 472, 31)",1.0,0.00028680565533626746
"(352, 75, 50)",1.0,-0.002570592490125901
"(6, 2, 4)",1.0,8.02832537995341e-07
"(221, 97, 52)",1.0,-2.514443586526398e-07
"(205, 136, 50)",1.0,0.003035778074086363
"(265, 467, 29)",1.0,0.007689185788935841
"(333, 82, 39)",1.0,7.668942514707443e-06
"(487, 24, 8)",1.0,2.423988961112241e-06
"(225, 365, 29)",1.0,0.008226482854722135
"(315, 267, 50)",1.0,0.0001245407187867604
"(211, 8, 31)",1.0,-1.1197806418848949e-05
"(13, 361, 12)",1.0,-3.330453677965032e-06
"(382, 254, 2)",1.0,3.4766432808381676e-08
"(128, 258, 50)",1.0,-0.002815878799034888
"(24, 496, 29)",1.0,0.0047655214150258245
"(223, 76, 41)",1.0,1.0594776133349352e-06
"(243, 271, 24)",1.0,-4.830562763749587e-05
"(157, 326, 31)",1.0,2.1285868524492692e-05
"(228, 503, 29)",1.0,0.002716661372166666
"(517, 354, 31)",1.0,-2.555587403537518e-05
"(144, 291, 52)",1.0,1.7301991761691183e-05
"(508, 252, 29)",1.0,0.009100419024161976
"(379, 291, 52)",1.0,-1.1798660596059524e-05
"(286, 224, 29)",1.0,0.007083329454141464
"(487, 376, 12)",1.0,-6.483239447336944e-07
"(535, 173, 29)",1.0,0.013062245774497543
"(126, 299, 8)",1.0,-8.762897286657852e-06
"(250, 434, 29)",1.0,0.0031987429760032848
"(493, 398, 31)",1.0,-7.094047050508069e-05
"(530, 100, 29)",1.0,0.00903619492526363
"(127, 153, 29)",1.0,0.006667046464527372
"(124, 415, 29)",1.0,0.00785728783852245
"(545, 252, 50)",1.0,0.003271116890344108
"(334, 183, 31)",1.0,0.000477500882281861
"(547, 348, 47)",1.0,1.0536432802997231e-05
"(461, 147, 40)",1.0,6.032967200471506e-08
"(413, 127, 41)",1.0,-2.3238579717824343e-05
"(514, 109, 29)",1.0,0.0056562849132611144
"(167, 214, 31)",1.0,-2.2555900454444795e-08
"(49, 521, 63)",1.0,8.796552648047419e-07
"(467, 107, 52)",1.0,-1.83445919911303e-05
"(279, 363, 50)",1.0,0.0010315267007469354
"(75, 389, 29)",1.0,0.005924948114905482
"(529, 114, 52)",1.0,-2.1927011911825034e-06
"(109, 121, 8)",1.0,1.8429289677723517e-06
"(371, 267, 12)",1.0,1.0285858506601127e-05
"(171, 75, 50)",1.0,0.005293779181340041
"(273, 57, 29)",1.0,0.0025445352756716067
"(426, 29, 29)",1.0,0.008585592230622337
"(243, 49, 31)",1.0,-0.0003804112883274543
"(545, 535, 50)",1.0,0.0028865578106828742
"(426, 19, 29)",1.0,0.009027253825936844
"(314, 242, 29)",1.0,0.003734343100583386
"(56, 6, 29)",1.0,0.0030616099196556085
"(334, 94, 29)",1.0,0.00879730221694687
"(431, 132, 29)",1.0,0.010260518474718707
"(341, 72, 47)",1.0,-2.130109317247108e-05
"(345, 489, 31)",1.0,-0.0005308752211196832
"(467, 388, 29)",1.0,0.0018419478050668524
"(366, 364, 31)",1.0,0.004008087363871911
"(489, 485, 31)",1.0,0.00014036249906158396
"(271, 350, 31)",1.0,0.0009391107013183493
"(334, 505, 29)",1.0,0.007914758681914236
"(497, 30, 31)",1.0,-0.0002421849294125519
"(114, 304, 52)",1.0,-4.054351403747035e-09
"(414, 514, 31)",1.0,0.00017510427778798718
"(279, 529, 50)",1.0,0.0008253066092316266
"(431, 313, 29)",1.0,0.011900068108973124
"(274, 136, 31)",1.0,-0.00045508370741146654
"(428, 97, 12)",1.0,2.38795645056275e-07
"(345, 353, 29)",1.0,0.013460475767666126
"(226, 194, 31)",1.0,9.903679134975347e-05
"(294, 191, 31)",1.0,0.003544953906264637
"(474, 503, 14)",1.0,5.0426276885263084e-06
"(134, 393, 47)",1.0,-1.4093411895092412e-07
"(163, 243, 35)",1.0,6.026036968351504e-06
"(308, 357, 31)",1.0,0.003268512626651762
"(163, 376, 50)",1.0,0.0008288527548475224
"(326, 304, 52)",1.0,-1.4848098571399175e-05
"(191, 167, 31)",1.0,0.0021645098361509087
"(167, 76, 31)",1.0,0.00169735742523814
"(381, 107, 31)",1.0,0.00289861903992538
"(324, 390, 50)",1.0,-0.0017996568400899476
"(490, 426, 60)",1.0,1.4897384969380493e-07
"(170, 308, 31)",1.0,0.003956586504095954
"(92, 97, 12)",1.0,1.580882999142336e-09
"(405, 509, 29)",1.0,0.005052716301375627
"(408, 472, 24)",1.0,-3.436945733258348e-05
"(156, 445, 47)",1.0,9.050358876967863e-07
"(546, 292, 52)",1.0,-3.178507070988248e-06
"(279, 92, 29)",1.0,0.008587313674917444
"(209, 75, 50)",1.0,0.004039971609109802
"(275, 114, 41)",1.0,-3.9029291949885276e-05
"(445, 166, 41)",1.0,2.2124001754467633e-07
"(156, 343, 47)",1.0,-6.39747978220739e-08
"(525, 202, 21)",1.0,5.1152074849492486e-11
"(537, 441, 29)",1.0,0.008108342823345776
"(57, 507, 50)",1.0,0.0021980911467445376
"(133, 496, 47)",1.0,-1.72200026299063e-05
"(24, 119, 24)",1.0,1.1104994434484952e-05
"(382, 276, 2)",1.0,3.7807028632592294e-08
"(546, 304, 52)",1.0,-1.2915387667943662e-06
"(336, 460, 50)",1.0,-0.004623812931099891
"(162, 275, 31)",1.0,0.0011259195465334996
"(44, 389, 29)",1.0,0.009024032691149155
"(126, 533, 31)",1.0,-2.0243527665605074e-05
"(467, 466, 12)",1.0,2.59868617924221e-06
"(282, 226, 50)",1.0,0.00184867116623747
"(315, 528, 29)",1.0,0.009063957876705326
"(239, 393, 52)",1.0,-5.246211826650329e-08
"(3, 376, 52)",1.0,-0.0005264719033380765
"(228, 432, 50)",1.0,0.001769829779770489
"(357, 96, 24)",1.0,4.486601774663685e-05
"(1, 127, 8)",1.0,0.00038110282124734137
"(284, 270, 31)",1.0,0.005127154961534847
"(225, 544, 29)",1.0,0.013318083264584937
"(24, 101, 50)",1.0,-0.0007205637655347697
"(87, 292, 52)",1.0,-1.8360657351372676e-06
"(109, 250, 29)",1.0,0.002139353726100032
"(275, 249, 59)",1.0,-1.3606335074177262e-06
"(71, 318, 59)",1.0,-1.2356304261251622e-06
"(531, 530, 31)",1.0,0.00041279616496547476
"(200, 229, 40)",1.0,9.303651599782375e-07
"(343, 376, 52)",1.0,-5.17052741892988e-07
"(430, 445, 47)",1.0,9.412830511146839e-07
"(134, 420, 47)",1.0,7.88116714226005e-07
"(92, 486, 47)",1.0,8.430843725628489e-07
"(361, 507, 50)",1.0,-0.0010034221876758856
"(480, 446, 14)",1.0,7.947378212015868e-06
"(228, 356, 50)",1.0,0.0020487033011518775
"(467, 536, 29)",1.0,0.003476366233217463
"(14, 397, 50)",1.0,0.002137531810757048
"(69, 405, 31)",1.0,-0.00011563426815959228
"(358, 321, 56)",1.0,3.4913098536258715e-07
"(507, 257, 50)",1.0,-6.689506844676998e-05
"(537, 29, 29)",1.0,0.009870576458317713
"(286, 175, 29)",1.0,0.014441870543376067
"(162, 367, 31)",1.0,-0.0008725035701818915
"(545, 131, 50)",1.0,-0.005993219715655982
"(209, 305, 29)",1.0,0.014863812760495908
"(492, 134, 56)",1.0,5.7091282000331055e-12
"(331, 292, 52)",1.0,-2.315717742900752e-06
"(253, 466, 12)",1.0,-2.3115453285790587e-06
"(49, 2, 29)",1.0,0.0015357555577600495
"(531, 387, 31)",1.0,0.00023648365098984483
"(345, 92, 29)",1.0,0.019967936624716447
"(213, 308, 31)",1.0,0.0049917438931770895
"(356, 138, 49)",1.0,1.4695245038947442e-09
"(522, 535, 41)",1.0,1.8646292380993475e-06
"(128, 144, 50)",1.0,-0.006497077320010117
"(459, 304, 52)",1.0,-2.6063395442345306e-05
"(474, 108, 14)",1.0,1.5127059665095441e-05
"(412, 85, 50)",1.0,0.0009712565967864662
"(187, 41, 31)",1.0,-0.00041841781341375186
"(59, 75, 50)",1.0,-0.002463763530826256
"(144, 199, 20)",1.0,3.1606359890867682e-06
"(324, 361, 12)",1.0,-1.8967887221287312e-06
"(350, 44, 31)",1.0,0.0003003087247845724
"(286, 192, 29)",1.0,0.017406915003254055
"(426, 529, 8)",1.0,0.0002436249225183829
"(54, 131, 12)",1.0,-3.9552368618111e-06
"(82, 223, 31)",1.0,0.0005431813216337115
"(388, 375, 31)",1.0,0.004914646193923629
"(425, 237, 29)",1.0,0.005358034599401153
"(178, 99, 50)",1.0,-1.4054818470135502e-06
"(39, 370, 31)",1.0,0.00033680765402363836
"(475, 505, 56)",1.0,9.38757169155003e-06
"(514, 381, 50)",1.0,-0.0007975497282575064
"(540, 57, 29)",1.0,0.0031060778549578793
"(275, 195, 59)",1.0,-2.096283610084146e-06
"(356, 264, 31)",1.0,0.0028289693886246027
"(426, 164, 31)",1.0,-0.00020915328700270666
"(264, 250, 31)",1.0,0.0009003417603272979
"(305, 341, 52)",1.0,-3.278000493949296e-06
"(53, 64, 19)",1.0,4.578378473741717e-09
"(381, 344, 31)",1.0,0.002594282512666702
"(376, 274, 31)",1.0,0.00010146671986686162
"(328, 76, 31)",1.0,0.0028956750467488213
"(277, 105, 47)",1.0,2.2593865368446787e-05
"(348, 408, 31)",1.0,0.003946376347271654
"(495, 39, 50)",1.0,0.0014899435762908944
"(200, 388, 40)",1.0,2.1477045264930366e-06
"(508, 524, 31)",1.0,-3.915542243150831e-05
"(206, 131, 12)",1.0,-3.6141907794922834e-06
"(332, 24, 47)",1.0,0.00013378643804594245
"(432, 341, 52)",1.0,-9.07339170935418e-08
"(26, 97, 12)",1.0,-1.3316895563679559e-06
"(415, 192, 29)",1.0,0.006163727239194202
"(275, 478, 8)",1.0,-2.447951798808305e-05
"(525, 477, 8)",1.0,1.7078366990482965e-07
"(28, 205, 29)",1.0,0.00862744506168581
"(105, 346, 47)",1.0,7.500975251678237e-05
"(171, 19, 29)",1.0,0.009417083647621319
"(345, 7, 29)",1.0,0.013443633411203222
"(498, 420, 31)",1.0,0.00039715075006703315
"(221, 229, 31)",1.0,5.2757275904039026e-05
"(24, 361, 12)",1.0,-5.005461218287503e-06
"(225, 177, 29)",1.0,0.009047277641139382
"(28, 375, 29)",1.0,0.0051939042709991294
"(445, 243, 47)",1.0,9.297483859846702e-05
"(283, 39, 31)",1.0,-0.0005130764233008431
"(353, 32, 29)",1.0,0.0033804641745226968
"(388, 241, 31)",1.0,0.0018891829103363
"(328, 511, 47)",1.0,0.0001438381805433638
"(355, 70, 29)",1.0,0.003027464014685521
"(225, 241, 29)",1.0,0.01670691796602315
"(405, 382, 29)",1.0,0.006316835247320869
"(474, 191, 14)",1.0,8.888525608817878e-06
"(319, 378, 29)",1.0,0.0066484354200080035
"(199, 529, 31)",1.0,0.0013720341138486734
"(1, 310, 29)",1.0,0.010861631860090232
"(412, 229, 50)",1.0,-0.0003547065243227062
"(422, 37, 39)",1.0,3.99937888514993e-06
"(24, 282, 8)",1.0,1.0762922048686366e-05
"(328, 410, 62)",1.0,-6.074462956639782e-06
"(282, 351, 50)",1.0,0.0011193046843754463
"(508, 336, 50)",1.0,0.001610394749960586
"(528, 390, 52)",1.0,-1.4058954017828561e-06
"(107, 24, 29)",1.0,0.002150805568977796
"(431, 389, 50)",1.0,0.0013106854829082434
"(2, 50, 31)",1.0,5.795421435266099e-06
"(508, 241, 29)",1.0,0.01974867117688267
"(498, 105, 31)",1.0,0.0004503225954215294
"(515, 70, 50)",1.0,-0.0001193608019575645
"(30, 226, 29)",1.0,0.006658586060908944
"(460, 532, 31)",1.0,0.0009124462856590934
"(460, 308, 31)",1.0,0.00573052985741435
"(162, 312, 31)",1.0,-0.00017711030837893934
"(357, 66, 24)",1.0,4.489059329318063e-05
"(69, 110, 31)",1.0,0.0012185584076656363
"(123, 347, 31)",1.0,0.00018465142202501306
"(361, 484, 29)",1.0,0.0002997640284080974
"(431, 384, 29)",1.0,0.008145164536948886
"(546, 114, 52)",1.0,-5.010121144973605e-05
"(128, 157, 50)",1.0,0.0038238864629432496
"(225, 37, 50)",1.0,0.0009818496560786666
"(134, 331, 47)",1.0,-1.6530255042202328e-07
"(503, 205, 31)",1.0,0.00384375866604283
"(147, 241, 31)",1.0,0.0023624076167619466
"(71, 399, 31)",1.0,0.0010593002065602073
"(509, 499, 31)",1.0,-5.876511481350149e-06
"(496, 304, 52)",1.0,-1.5661908210806898e-07
"(418, 105, 47)",1.0,-5.592161844575983e-05
"(14, 194, 50)",1.0,0.0001325628954804662
"(276, 376, 50)",1.0,-0.00043749991996933676
"(111, 487, 50)",1.0,0.0005240945280370582
"(110, 449, 31)",1.0,0.00017657758997599894
"(400, 324, 56)",1.0,6.169426855752053e-07
"(356, 290, 34)",1.0,4.995142262412547e-08
"(42, 98, 47)",1.0,1.0846034725158523e-07
"(499, 63, 5)",1.0,1.6607256998445685e-06
"(540, 65, 31)",1.0,7.341014000437321e-06
"(339, 500, 52)",1.0,-1.2496420589368144e-07
"(225, 133, 29)",1.0,0.009117762214581862
"(250, 184, 11)",1.0,-5.275954727866505e-08
"(445, 355, 41)",1.0,-4.457274845196989e-06
"(521, 378, 29)",1.0,0.014573189984869192
"(85, 251, 29)",1.0,0.015155511729058836
"(441, 322, 56)",1.0,4.710535853235867e-06
"(187, 267, 31)",1.0,0.0007892706351436336
"(322, 159, 34)",1.0,-8.714159574049055e-08
"(530, 500, 8)",1.0,1.5715749022781432e-05
"(276, 131, 50)",1.0,-0.00013725805430106505
"(289, 210, 39)",1.0,8.624378561149052e-09
"(56, 467, 29)",1.0,0.0035500636002176217
"(144, 271, 29)",1.0,0.002493701275274805
"(336, 159, 50)",1.0,-0.00023059084994966086
"(30, 288, 52)",1.0,2.7156640832346408e-06
"(277, 329, 47)",1.0,-1.3102913852693635e-05
"(346, 24, 31)",1.0,0.0024905401861257882
"(495, 451, 50)",1.0,-0.0021770886996104874
"(105, 387, 31)",1.0,0.0011236103070396263
"(460, 173, 31)",1.0,0.00022200181170591718
"(531, 27, 31)",1.0,0.0004909721663249557
"(352, 390, 50)",1.0,-0.0024314293101220514
"(460, 192, 31)",1.0,-0.00045246582050619184
"(85, 207, 29)",1.0,0.011544692364216262
"(250, 39, 11)",1.0,-3.9886676369248404e-07
"(275, 4, 59)",1.0,-1.0557914297750884e-06
"(308, 544, 57)",1.0,4.946344803452394e-07
"(1, 426, 29)",1.0,0.013002997669987726
"(271, 277, 56)",1.0,2.949048124588389e-06
"(128, 136, 50)",1.0,-0.02039283882455509
"(24, 219, 50)",1.0,1.699732152666067e-05
"(521, 257, 50)",1.0,0.009918551020515982
"(90, 236, 50)",1.0,-0.0009928642134246002
"(330, 26, 24)",1.0,-3.852353512488845e-05
"(144, 397, 29)",1.0,0.003377070891476502
"(225, 19, 29)",1.0,0.007819645701345123
"(75, 28, 29)",1.0,0.00884501268226686
"(227, 1, 50)",1.0,-0.002943697486329694
"(134, 288, 47)",1.0,-1.164234893611531e-09
"(44, 40, 29)",1.0,0.008065618303847732
"(379, 532, 31)",1.0,0.00025077559984095117
"(505, 328, 47)",1.0,-1.3172826221943513e-05
"(450, 246, 31)",1.0,0.0011662173517047207
"(88, 267, 31)",1.0,-7.194835057008563e-05
"(387, 497, 22)",1.0,9.826603775083112e-08
"(426, 275, 37)",1.0,-2.0649246390624606e-07
"(351, 304, 52)",1.0,-3.0254032437740697e-05
"(433, 126, 31)",1.0,9.685891016896393e-07
"(91, 370, 31)",1.0,9.01908449502216e-05
"(330, 11, 50)",1.0,-2.101156376021278e-05
"(167, 219, 31)",1.0,-0.0011443569354624942
"(200, 130, 40)",1.0,-7.923228561448947e-09
"(530, 438, 29)",1.0,0.01465319893507622
"(499, 347, 31)",1.0,0.0001435007398581384
"(333, 119, 24)",1.0,1.1748162133441182e-05
"(110, 477, 8)",1.0,1.7114474171683173e-05
"(212, 194, 31)",1.0,3.3245831898440675e-05
"(328, 241, 47)",1.0,6.232488827878602e-05
"(300, 117, 5)",1.0,4.94025676319083e-08
"(319, 446, 29)",1.0,0.007070664788654615
"(537, 209, 29)",1.0,0.005818317402347212
"(531, 159, 29)",1.0,0.007392355308327326
"(378, 359, 24)",1.0,-1.2051589035411549e-05
"(511, 37, 39)",1.0,2.430765944927975e-06
"(449, 136, 31)",1.0,-0.0004241829526307072
"(508, 204, 29)",1.0,0.009670999890826166
"(538, 107, 31)",1.0,0.002187014477482718
"(537, 376, 52)",1.0,0.00018051354588822436
"(44, 196, 50)",1.0,0.00453824762170772
"(386, 486, 47)",1.0,4.4947048412206585e-06
"(12, 390, 50)",1.0,-0.001488124426633355
"(443, 205, 47)",1.0,1.145360460620441e-05
"(200, 63, 40)",1.0,1.184914491983609e-06
"(545, 361, 50)",1.0,-0.0025561614332047537
"(75, 417, 29)",1.0,0.005947035495936325
"(521, 441, 29)",1.0,0.0094162500046821
"(107, 264, 31)",1.0,0.0029424026752554707
"(319, 83, 29)",1.0,0.007782255488131493
"(56, 434, 29)",1.0,0.002742034518924109
"(228, 457, 50)",1.0,0.002995023093761073
"(190, 371, 52)",1.0,-0.00021350008190735277
"(475, 159, 34)",1.0,-1.1133186254009042e-06
"(513, 375, 29)",1.0,0.0052742590033713664
"(392, 291, 52)",1.0,-2.1000863917312187e-08
"(191, 334, 31)",1.0,0.0024399446080740346
"(366, 346, 31)",1.0,0.005484573102337408
"(336, 272, 50)",1.0,0.004406092314078332
"(75, 405, 29)",1.0,0.008196406374099881
"(109, 477, 29)",1.0,0.0007980887615600001
"(418, 409, 29)",1.0,0.005401669181192718
"(336, 49, 50)",1.0,0.0033892237818044617
"(381, 241, 31)",1.0,0.0011173383347889052
"(315, 205, 29)",1.0,0.019669171137238133
"(170, 337, 31)",1.0,0.00447996350062774
"(10, 321, 56)",1.0,3.6869370684359923e-07
"(545, 304, 50)",1.0,-0.0002795357804620287
"(57, 397, 50)",1.0,0.002059811244124541
"(167, 114, 50)",1.0,0.001860195868228874
"(238, 291, 52)",1.0,-2.651608183033113e-07
"(486, 367, 31)",1.0,-0.0008024723328706547
"(49, 273, 63)",1.0,4.348949205655474e-07
"(339, 466, 12)",1.0,-2.1525440569034166e-07
"(524, 244, 41)",1.0,2.2146347959592855e-05
"(351, 330, 31)",1.0,0.003740115187001173
"(320, 174, 52)",1.0,5.0796611190861915e-06
"(246, 191, 47)",1.0,8.693256163249801e-05
"(375, 25, 31)",1.0,0.00322180029736951
"(262, 376, 12)",1.0,-9.801595942992068e-08
"(308, 242, 34)",1.0,-1.2052059734552258e-05
"(290, 271, 54)",1.0,-2.6241088719439085e-07
"(531, 432, 29)",1.0,0.00970591876372662
"(372, 346, 31)",1.0,0.0036852292535162635
"(107, 333, 31)",1.0,0.003627146363940779
"(489, 531, 41)",1.0,4.412424478202199e-06
"(71, 264, 38)",1.0,7.786245378436984e-06
"(163, 466, 12)",1.0,2.8252844163449877e-06
"(522, 127, 41)",1.0,-1.3270761668131778e-06
"(371, 163, 29)",1.0,0.008039611251588497
"(521, 503, 29)",1.0,0.013028204469137172
"(286, 117, 29)",1.0,0.004116164817793805
"(266, 17, 50)",1.0,-0.003687149492351929
"(246, 107, 47)",1.0,5.5171133397360375e-05
"(399, 522, 31)",1.0,0.0005295179342166056
"(286, 525, 29)",1.0,0.011412888239921534
"(56, 2, 29)",1.0,0.002925593937107162
"(75, 289, 50)",1.0,-0.0005176925492689191
"(26, 413, 46)",1.0,1.4699521806345113e-05
"(344, 466, 12)",1.0,-8.10276058147141e-06
"(227, 304, 52)",1.0,-1.7224365515296145e-06
"(351, 241, 31)",1.0,0.002110390071422086
"(422, 97, 12)",1.0,-3.3071666552716796e-06
"(495, 370, 52)",1.0,4.814761435498843e-05
"(376, 498, 31)",1.0,0.0001100793658696677
"(65, 57, 31)",1.0,0.00022528085059687577
"(363, 257, 50)",1.0,-0.004806221333595138
"(171, 319, 63)",1.0,9.053980765946875e-06
"(519, 328, 50)",1.0,0.0001741661983477174
"(329, 360, 31)",1.0,0.007513222184466872
"(371, 304, 52)",1.0,2.2569457445660195e-05
"(14, 24, 8)",1.0,0.00015124418595959332
"(474, 227, 20)",1.0,-3.444097344289252e-07
"(225, 145, 29)",1.0,0.011299934719640818
"(286, 104, 29)",1.0,0.010651801430836527
"(203, 189, 52)",1.0,-3.007197847555204e-07
"(209, 203, 29)",1.0,0.010986690818032236
"(536, 70, 8)",1.0,1.531267750434318e-06
"(152, 466, 12)",1.0,-3.206079289477751e-08
"(508, 248, 31)",1.0,4.798263491985621e-05
"(509, 524, 41)",1.0,2.5068746969281257e-05
"(542, 324, 56)",1.0,1.2526306579055345e-07
"(540, 321, 56)",1.0,2.1149209460236313e-05
"(388, 271, 24)",1.0,-4.814337387666815e-05
"(346, 267, 12)",1.0,6.797329057253191e-06
"(156, 331, 47)",1.0,-1.954816218528709e-07
"(103, 115, 50)",1.0,-1.142618012567509e-05
"(312, 450, 31)",1.0,0.003239720878495996
"(514, 415, 29)",1.0,0.010076112710400544
"(224, 13, 31)",1.0,0.00024044386041445452
"(366, 502, 31)",1.0,0.005976165481663375
"(26, 291, 52)",1.0,-1.7751495687492937e-05
"(346, 450, 31)",1.0,0.0031085844100230656
"(282, 126, 29)",1.0,0.010358483547218437
"(3, 195, 50)",1.0,-0.004554774737665778
"(300, 39, 5)",1.0,4.304038841054952e-08
"(55, 498, 31)",1.0,-2.8408258804687604e-05
"(398, 478, 8)",1.0,-4.74083841059491e-06
"(7, 37, 31)",1.0,0.0018992312896360115
"(19, 347, 31)",1.0,0.00021951651399439658
"(56, 87, 47)",1.0,2.8805003863723753e-05
"(262, 97, 12)",1.0,5.182457923273962e-09
"(228, 176, 29)",1.0,0.0020640242253579903
"(73, 123, 52)",1.0,2.88037037181395e-07
"(123, 192, 31)",1.0,-0.00014607854309438945
"(502, 245, 31)",1.0,0.002454731328907254
"(163, 83, 29)",1.0,0.006227822947707388
"(75, 208, 50)",1.0,-3.868951523324116e-05
"(33, 97, 12)",1.0,5.367003261331095e-07
"(423, 194, 31)",1.0,9.969298652971598e-05
"(312, 188, 41)",1.0,4.3721145700856364e-07
"(343, 40, 29)",1.0,0.00852990243947095
"(476, 354, 5)",1.0,-5.964158609404337e-07
"(416, 49, 29)",1.0,0.005592115123635479
"(508, 27, 31)",1.0,0.0005937415774797962
"(379, 288, 52)",1.0,-2.1442948540329783e-07
"(80, 206, 29)",1.0,0.009609999741759943
"(144, 534, 20)",1.0,3.066334324593744e-06
"(343, 250, 29)",1.0,0.007080834899424684
"(228, 114, 50)",1.0,-0.012459089022591185
"(40, 304, 52)",1.0,1.4957578407433062e-05
"(146, 188, 47)",1.0,2.3170359248512097e-07
"(144, 359, 50)",1.0,0.0007651096469119779
"(54, 466, 12)",1.0,-2.6052391928249626e-06
"(412, 499, 29)",1.0,0.010141848030300084
"(499, 526, 31)",1.0,5.916764747635395e-06
"(198, 292, 52)",1.0,-1.5694221318439486e-06
"(283, 37, 50)",1.0,0.0033879006500226877
"(282, 157, 29)",1.0,0.010106016194660526
"(474, 205, 14)",1.0,2.991227695708209e-06
"(505, 184, 47)",1.0,-1.8411897105376317e-06
"(271, 361, 12)",1.0,-1.2926926338937989e-05
"(474, 70, 8)",1.0,-1.245593371091945e-05
"(5, 33, 29)",1.0,0.0023086186920198543
"(545, 272, 50)",1.0,0.004878369423280373
"(371, 72, 29)",1.0,0.006702378305638161
"(225, 70, 29)",1.0,0.011033006700619354
"(66, 188, 41)",1.0,3.3803614255521957e-07
"(109, 81, 29)",1.0,0.0007988708448817627
"(286, 499, 29)",1.0,0.012418372207698581
"(279, 100, 50)",1.0,0.001152339248536513
"(209, 204, 29)",1.0,0.009471521982122503
"(286, 510, 29)",1.0,0.015551380419910759
"(430, 288, 47)",1.0,-2.966364093134214e-09
"(275, 86, 41)",1.0,2.86233424788643e-05
"(209, 348, 29)",1.0,0.01790295646753373
"(276, 75, 50)",1.0,-0.0006785579670427005
"(223, 334, 41)",1.0,3.730073322822013e-07
"(493, 52, 54)",1.0,-1.0693477481190847e-07
"(289, 522, 31)",1.0,0.0008868353020214559
"(262, 114, 52)",1.0,-4.178689061964492e-07
"(69, 162, 31)",1.0,0.00029843221993882676
"(499, 387, 31)",1.0,0.000679088527632326
"(26, 150, 31)",1.0,0.0005546478706565206
"(5, 97, 12)",1.0,1.1967543999236424e-06
"(270, 205, 31)",1.0,0.0030847837025110357
"(525, 12, 21)",1.0,5.110302345257147e-11
"(359, 63, 31)",1.0,0.0014592906145655478
"(290, 209, 54)",1.0,-2.472807595252157e-07
"(536, 533, 50)",1.0,-0.00011136042106041499
"(187, 520, 31)",1.0,0.00036497106208708196
"(505, 287, 47)",1.0,4.926059659912614e-05
"(405, 229, 29)",1.0,0.004973353892682171
"(0, 194, 31)",1.0,0.00019252262297649684
"(138, 486, 31)",1.0,5.21204993015049e-05
"(237, 393, 52)",1.0,4.874461265087989e-05
"(405, 391, 50)",1.0,0.0032877301852554594
"(55, 376, 50)",1.0,0.0013069485092094418
"(40, 85, 29)",1.0,0.002746127301809018
