Indices,label,prediction
"(75, 369, 29)",1.0,1.5376381389962756e-05
"(485, 466, 50)",1.0,1.063796458886814e-10
"(331, 38, 31)",1.0,1.6256128804885304e-06
"(111, 116, 29)",1.0,2.4971521505065425e-05
"(366, 131, 52)",1.0,1.33953233284843e-06
"(417, 14, 21)",1.0,7.603427217842321e-13
"(460, 333, 31)",1.0,6.412861956190033e-05
"(495, 195, 50)",1.0,4.974941700137237e-07
"(216, 257, 50)",1.0,3.369829733067317e-09
"(412, 478, 50)",1.0,2.0998712897528784e-06
"(431, 511, 29)",1.0,2.015503477658726e-05
"(428, 376, 52)",1.0,6.44093442943124e-11
"(174, 250, 29)",1.0,2.5205526069815577e-06
"(346, 356, 31)",1.0,1.7195245435696513e-05
"(426, 385, 29)",1.0,1.3287811110300205e-05
"(352, 173, 29)",1.0,2.271643608690967e-06
"(413, 507, 50)",1.0,1.1538515553646484e-09
"(514, 24, 50)",1.0,1.2082851305407319e-09
"(227, 370, 50)",1.0,1.7439987282385435e-10
"(231, 361, 12)",1.0,2.326772914517001e-11
"(39, 289, 31)",1.0,2.942613442747934e-06
"(111, 221, 29)",1.0,2.2552926765358805e-05
"(30, 492, 29)",1.0,1.3186911034246066e-05
"(499, 326, 31)",1.0,1.3987429975312213e-08
"(371, 344, 29)",1.0,8.370967233638936e-06
"(206, 86, 31)",1.0,1.0771925510712662e-06
"(375, 11, 50)",1.0,7.305282519406687e-06
"(153, 85, 50)",1.0,5.952634135739875e-11
"(400, 386, 56)",1.0,6.216609052673087e-10
"(79, 189, 52)",1.0,4.780510889999927e-12
"(315, 159, 50)",1.0,3.7016425623601446e-07
"(521, 79, 29)",1.0,3.4179760838253476e-05
"(163, 514, 52)",1.0,1.316252644126317e-09
"(105, 110, 31)",1.0,2.390304041574204e-06
"(94, 97, 12)",1.0,4.982057016918003e-13
"(119, 472, 31)",1.0,9.825662465541506e-07
"(352, 75, 50)",1.0,1.1540058181024967e-11
"(6, 2, 4)",1.0,1.4127131624474227e-09
"(221, 97, 52)",1.0,2.636986233002552e-11
"(205, 136, 50)",1.0,2.9530222121177517e-05
"(265, 467, 29)",1.0,1.6619383304348624e-05
"(333, 82, 39)",1.0,2.858704355685877e-08
"(487, 24, 8)",1.0,2.4777522652755323e-09
"(225, 365, 29)",1.0,1.5082247915586583e-05
"(315, 267, 50)",1.0,7.431903098772793e-07
"(211, 8, 31)",1.0,3.981433338559761e-08
"(13, 361, 12)",1.0,7.182355378031807e-13
"(382, 254, 2)",1.0,5.93919886658593e-11
"(128, 258, 50)",1.0,2.2701176660145367e-10
"(24, 496, 29)",1.0,7.80102097292006e-06
"(223, 76, 41)",1.0,6.146873726374321e-10
"(243, 271, 24)",1.0,2.067530932779819e-07
"(157, 326, 31)",1.0,2.048673820982333e-08
"(228, 503, 29)",1.0,3.7786741240686957e-06
"(517, 354, 31)",1.0,7.404668840831277e-12
"(144, 291, 52)",1.0,2.197797859941194e-09
"(508, 252, 29)",1.0,1.853740626142648e-05
"(379, 291, 52)",1.0,5.878300198140825e-12
"(286, 224, 29)",1.0,1.6029743248142772e-05
"(487, 376, 12)",1.0,9.27761845144478e-15
"(535, 173, 29)",1.0,2.4669984309224802e-05
"(126, 299, 8)",1.0,1.0450029465748712e-09
"(250, 434, 29)",1.0,5.481379221409221e-06
"(493, 398, 31)",1.0,5.82286175398532e-12
"(530, 100, 29)",1.0,1.8046317404096536e-05
"(127, 153, 29)",1.0,1.4124418720978638e-05
"(124, 415, 29)",1.0,1.562259855951935e-05
"(545, 252, 50)",1.0,2.912076900249079e-10
"(334, 183, 31)",1.0,4.259508840909373e-06
"(547, 348, 47)",1.0,5.050914542643016e-08
"(461, 147, 40)",1.0,6.554976015489077e-11
"(413, 127, 41)",1.0,3.027161748940416e-10
"(514, 109, 29)",1.0,1.1027846381883783e-05
"(167, 214, 31)",1.0,3.198272064694199e-11
"(49, 521, 63)",1.0,1.1679585278218267e-09
"(467, 107, 52)",1.0,7.027246034863909e-10
"(279, 363, 50)",1.0,6.852494588779989e-08
"(75, 389, 29)",1.0,1.025014700953517e-05
"(529, 114, 52)",1.0,2.6368701182842098e-09
"(109, 121, 8)",1.0,1.903196208682131e-09
"(371, 267, 12)",1.0,1.3697199271193292e-09
"(171, 75, 50)",1.0,9.920141428747772e-06
"(273, 57, 29)",1.0,5.209164348699001e-06
"(426, 29, 29)",1.0,1.4247246154980564e-05
"(243, 49, 31)",1.0,4.922117229366306e-10
"(545, 535, 50)",1.0,7.546039773564332e-10
"(426, 19, 29)",1.0,1.3509562731203715e-05
"(314, 242, 29)",1.0,5.356940748211459e-06
"(56, 6, 29)",1.0,5.585981922384041e-06
"(334, 94, 29)",1.0,1.69223923716443e-05
"(431, 132, 29)",1.0,1.7503770444867374e-05
"(341, 72, 47)",1.0,7.404743937622675e-09
"(345, 489, 31)",1.0,1.671054628700305e-11
"(467, 388, 29)",1.0,6.371589210971514e-07
"(366, 364, 31)",1.0,2.6034061084155216e-05
"(489, 485, 31)",1.0,5.847839526127339e-07
"(271, 350, 31)",1.0,3.120187005456747e-06
"(334, 505, 29)",1.0,1.5325271204006735e-05
"(497, 30, 31)",1.0,6.906844087184566e-11
"(114, 304, 52)",1.0,2.797748312940403e-12
"(414, 514, 31)",1.0,2.245563166279893e-09
"(279, 529, 50)",1.0,4.5177570822192997e-07
"(431, 313, 29)",1.0,2.420714488465065e-05
"(274, 136, 31)",1.0,1.483082296889482e-09
"(428, 97, 12)",1.0,3.473157822534959e-12
"(345, 353, 29)",1.0,2.715855707460218e-05
"(226, 194, 31)",1.0,1.2132452003413485e-06
"(294, 191, 31)",1.0,2.2714880509014807e-05
"(474, 503, 14)",1.0,9.54389637638062e-08
"(134, 393, 47)",1.0,4.1317061066178064e-11
"(163, 243, 35)",1.0,9.691423372012994e-09
"(308, 357, 31)",1.0,2.1469450530834235e-05
"(163, 376, 50)",1.0,4.101725046050513e-08
"(326, 304, 52)",1.0,1.6477068185149882e-07
"(191, 167, 31)",1.0,1.4328774364304271e-05
"(167, 76, 31)",1.0,1.199324072620189e-05
"(381, 107, 31)",1.0,2.31959419272206e-05
"(324, 390, 50)",1.0,4.659980102377155e-12
"(490, 426, 60)",1.0,7.648234984333553e-13
"(170, 308, 31)",1.0,2.3057106466230464e-05
"(92, 97, 12)",1.0,3.6776494093835796e-14
"(405, 509, 29)",1.0,1.118013484187096e-05
"(408, 472, 24)",1.0,2.718674330873117e-07
"(156, 445, 47)",1.0,1.2212266398555578e-09
"(546, 292, 52)",1.0,8.012531924237257e-12
"(279, 92, 29)",1.0,1.8432472246136618e-05
"(209, 75, 50)",1.0,9.228696025218713e-06
"(275, 114, 41)",1.0,1.0738087784488233e-10
"(445, 166, 41)",1.0,5.381271166185544e-11
"(156, 343, 47)",1.0,1.4872362699037388e-11
"(525, 202, 21)",1.0,3.6162581341732275e-13
"(537, 441, 29)",1.0,1.604365686406147e-05
"(57, 507, 50)",1.0,4.1246890452187276e-07
"(133, 496, 47)",1.0,7.576187996013818e-10
"(24, 119, 24)",1.0,2.402593916500627e-08
"(382, 276, 2)",1.0,6.374049472750132e-11
"(546, 304, 52)",1.0,1.968184368832817e-10
"(336, 460, 50)",1.0,2.2544564028117174e-10
"(162, 275, 31)",1.0,4.2544756562681345e-06
"(44, 389, 29)",1.0,1.574646368128872e-05
"(126, 533, 31)",1.0,2.1977294545532112e-11
"(467, 466, 12)",1.0,9.846542559852215e-10
"(282, 226, 50)",1.0,5.946111603784735e-07
"(315, 528, 29)",1.0,1.920812944550945e-05
"(239, 393, 52)",1.0,6.66097500625319e-11
"(3, 376, 52)",1.0,1.3140697545453617e-10
"(228, 432, 50)",1.0,4.1693577413941236e-10
"(357, 96, 24)",1.0,6.845455798054932e-08
"(1, 127, 8)",1.0,4.879302392200751e-07
"(284, 270, 31)",1.0,3.3026731675885785e-05
"(225, 544, 29)",1.0,2.7359978072771415e-05
"(24, 101, 50)",1.0,1.5615734159126256e-05
"(87, 292, 52)",1.0,4.0448835725993454e-12
"(109, 250, 29)",1.0,3.1543358558890587e-06
"(275, 249, 59)",1.0,2.8056112751821624e-10
"(71, 318, 59)",1.0,1.1897470947308653e-11
"(531, 530, 31)",1.0,2.6679594494124583e-06
"(200, 229, 40)",1.0,1.148142140643411e-09
"(343, 376, 52)",1.0,2.727153284521753e-07
"(430, 445, 47)",1.0,1.2294815128395449e-09
"(134, 420, 47)",1.0,1.2412482842260438e-09
"(92, 486, 47)",1.0,1.9103239649530793e-09
"(361, 507, 50)",1.0,6.111501317013917e-10
"(480, 446, 14)",1.0,8.111792765275703e-08
"(228, 356, 50)",1.0,1.4294192233786013e-09
"(467, 536, 29)",1.0,6.818884223071889e-06
"(14, 397, 50)",1.0,7.152201537898558e-08
"(69, 405, 31)",1.0,1.4374945499350063e-10
"(358, 321, 56)",1.0,4.72113553329551e-10
"(507, 257, 50)",1.0,1.251159510616526e-09
"(537, 29, 29)",1.0,1.6591334657177405e-05
"(286, 175, 29)",1.0,2.937982237017054e-05
"(162, 367, 31)",1.0,5.138135514039285e-06
"(545, 131, 50)",1.0,1.6708076985313274e-11
"(209, 305, 29)",1.0,3.24645859553891e-05
"(492, 134, 56)",1.0,1.155625916237319e-13
"(331, 292, 52)",1.0,3.4081393290740366e-12
"(253, 466, 12)",1.0,8.027849852848928e-12
"(49, 2, 29)",1.0,3.5824938775088903e-06
"(531, 387, 31)",1.0,4.117337936221964e-06
"(345, 92, 29)",1.0,4.267813040588434e-05
"(213, 308, 31)",1.0,2.8611077298738873e-05
"(356, 138, 49)",1.0,9.173420711626316e-11
"(522, 535, 41)",1.0,1.0861380116336353e-09
"(128, 144, 50)",1.0,1.552199098591469e-10
"(459, 304, 52)",1.0,7.200619009903072e-07
"(474, 108, 14)",1.0,1.3285841950113195e-07
"(412, 85, 50)",1.0,6.493611877054359e-07
"(187, 41, 31)",1.0,2.6561613769539254e-07
"(59, 75, 50)",1.0,7.2127335171370085e-09
"(144, 199, 20)",1.0,2.3808327823096813e-09
"(324, 361, 12)",1.0,5.979882182860343e-13
"(350, 44, 31)",1.0,3.085743323502075e-06
"(286, 192, 29)",1.0,3.441791490134413e-05
"(426, 529, 8)",1.0,2.5848253072877496e-07
"(54, 131, 12)",1.0,4.9144401101400685e-12
"(82, 223, 31)",1.0,1.819518995060037e-06
"(388, 375, 31)",1.0,3.418211680718651e-05
"(425, 237, 29)",1.0,1.0306722838300052e-05
"(178, 99, 50)",1.0,7.393422816309332e-16
"(39, 370, 31)",1.0,1.7073145056286352e-06
"(475, 505, 56)",1.0,1.4790134886767733e-08
"(514, 381, 50)",1.0,4.986955453451147e-07
"(540, 57, 29)",1.0,6.22925836194315e-06
"(275, 195, 59)",1.0,9.805852432198304e-12
"(356, 264, 31)",1.0,1.80730788291407e-05
"(426, 164, 31)",1.0,1.8807099003940367e-08
"(264, 250, 31)",1.0,3.411815161415901e-06
"(305, 341, 52)",1.0,2.2812487370299596e-10
"(53, 64, 19)",1.0,2.4933380713293146e-12
"(381, 344, 31)",1.0,2.7762690359234995e-05
"(376, 274, 31)",1.0,2.901905755346642e-07
"(328, 76, 31)",1.0,1.3289573079278752e-05
"(277, 105, 47)",1.0,3.6968657639512534e-08
"(348, 408, 31)",1.0,2.6135597379566295e-05
"(495, 39, 50)",1.0,4.285979436935864e-07
"(200, 388, 40)",1.0,1.7470834721476302e-09
"(508, 524, 31)",1.0,1.293859896032864e-06
"(206, 131, 12)",1.0,1.5867009978657117e-11
"(332, 24, 47)",1.0,4.644319392245159e-07
"(432, 341, 52)",1.0,2.7270506139835097e-11
"(26, 97, 12)",1.0,1.2825462330537114e-12
"(415, 192, 29)",1.0,1.2443746812865156e-05
"(275, 478, 8)",1.0,2.659708508908424e-10
"(525, 477, 8)",1.0,3.928943871930074e-10
"(28, 205, 29)",1.0,1.3877256888025887e-05
"(105, 346, 47)",1.0,2.3708355508697634e-07
"(171, 19, 29)",1.0,1.411719927129561e-05
"(345, 7, 29)",1.0,2.629896117774768e-05
"(498, 420, 31)",1.0,1.4581162877276366e-06
"(221, 229, 31)",1.0,1.20615860901843e-06
"(24, 361, 12)",1.0,1.3154606173203342e-07
"(225, 177, 29)",1.0,1.8798194639468787e-05
"(28, 375, 29)",1.0,7.112452695555287e-06
"(445, 243, 47)",1.0,3.107022067800346e-07
"(283, 39, 31)",1.0,7.51753935929029e-08
"(353, 32, 29)",1.0,8.00769776548626e-06
"(388, 241, 31)",1.0,2.0184820091216275e-05
"(328, 511, 47)",1.0,4.639950928314397e-07
"(355, 70, 29)",1.0,5.21709521461981e-06
"(225, 241, 29)",1.0,3.0484862020198388e-05
"(405, 382, 29)",1.0,1.3569381612158543e-05
"(474, 191, 14)",1.0,7.763670674800789e-08
"(319, 378, 29)",1.0,7.81941909918151e-06
"(199, 529, 31)",1.0,2.2262716410122297e-11
"(1, 310, 29)",1.0,2.248879166382924e-05
"(412, 229, 50)",1.0,5.703473274194177e-07
"(422, 37, 39)",1.0,1.2120645102130944e-07
"(24, 282, 8)",1.0,3.3255538960313296e-08
"(328, 410, 62)",1.0,8.390457996856328e-12
"(282, 351, 50)",1.0,5.144764101804869e-07
"(508, 336, 50)",1.0,8.287463509200905e-07
"(528, 390, 52)",1.0,7.369587995869697e-13
"(107, 24, 29)",1.0,3.5924369842147546e-06
"(431, 389, 50)",1.0,4.966768669601146e-07
"(2, 50, 31)",1.0,3.226308736721783e-08
"(508, 241, 29)",1.0,3.5768052265538374e-05
"(498, 105, 31)",1.0,1.5733440551994984e-06
"(515, 70, 50)",1.0,3.1163520519170217e-10
"(30, 226, 29)",1.0,1.1128641646356393e-05
"(460, 532, 31)",1.0,4.111298687331674e-06
"(460, 308, 31)",1.0,5.191197381815186e-05
"(162, 312, 31)",1.0,2.9211881284389557e-07
"(357, 66, 24)",1.0,8.686618094550044e-08
"(69, 110, 31)",1.0,4.9297087499388105e-06
"(123, 347, 31)",1.0,6.389081052539539e-07
"(361, 484, 29)",1.0,5.918885264903199e-07
"(431, 384, 29)",1.0,1.753862473720981e-05
"(546, 114, 52)",1.0,2.400128374615496e-11
"(128, 157, 50)",1.0,3.2626937660033285e-10
"(225, 37, 50)",1.0,2.8936655078079282e-06
"(134, 331, 47)",1.0,6.050072717676826e-11
"(503, 205, 31)",1.0,2.601298780003656e-05
"(147, 241, 31)",1.0,1.758448655005931e-05
"(71, 399, 31)",1.0,3.591551241446695e-06
"(509, 499, 31)",1.0,9.904040900896358e-09
"(496, 304, 52)",1.0,5.188737071963448e-12
"(418, 105, 47)",1.0,2.4981423267684705e-10
"(14, 194, 50)",1.0,1.8318222875764088e-09
"(276, 376, 50)",1.0,7.81650365574028e-09
"(111, 487, 50)",1.0,5.355912777764913e-07
"(110, 449, 31)",1.0,6.462744410773752e-07
"(400, 324, 56)",1.0,9.527032801654892e-10
"(356, 290, 34)",1.0,1.898801155344914e-08
"(42, 98, 47)",1.0,3.848301419219791e-12
"(499, 63, 5)",1.0,2.1130292407474983e-09
"(540, 65, 31)",1.0,3.234493358851227e-07
"(339, 500, 52)",1.0,1.4740071754347093e-12
"(225, 133, 29)",1.0,1.8252285817863613e-05
"(250, 184, 11)",1.0,7.182958785871417e-12
"(445, 355, 41)",1.0,3.691061336019616e-11
"(521, 378, 29)",1.0,1.684495808075574e-05
"(85, 251, 29)",1.0,3.440569117428384e-05
"(441, 322, 56)",1.0,8.853067632467785e-09
"(187, 267, 31)",1.0,9.716055714030147e-08
"(322, 159, 34)",1.0,9.315995043995653e-11
"(530, 500, 8)",1.0,5.768757798117852e-09
"(276, 131, 50)",1.0,2.791103253937184e-09
"(289, 210, 39)",1.0,9.087537328023934e-11
"(56, 467, 29)",1.0,7.501605694666898e-06
"(144, 271, 29)",1.0,4.428235043791227e-06
"(336, 159, 50)",1.0,2.8786840009658126e-10
"(30, 288, 52)",1.0,1.1717150034517573e-09
"(277, 329, 47)",1.0,4.399075046233343e-09
"(346, 24, 31)",1.0,1.641694219684625e-05
"(495, 451, 50)",1.0,1.7876439060410424e-06
"(105, 387, 31)",1.0,3.791082403901715e-06
"(460, 173, 31)",1.0,3.650522333898656e-07
"(531, 27, 31)",1.0,2.1385135224229965e-06
"(352, 390, 50)",1.0,1.0547757289761263e-11
"(460, 192, 31)",1.0,2.827465442957962e-08
"(85, 207, 29)",1.0,2.4195484604674068e-05
"(250, 39, 11)",1.0,1.194628250727901e-10
"(275, 4, 59)",1.0,5.308955093429033e-12
"(308, 544, 57)",1.0,2.86352783812505e-13
"(1, 426, 29)",1.0,2.586969278638848e-05
"(271, 277, 56)",1.0,5.114177576160884e-09
"(128, 136, 50)",1.0,3.4503062629467603e-12
"(24, 219, 50)",1.0,2.681253107809741e-06
"(521, 257, 50)",1.0,7.431224645261597e-06
"(90, 236, 50)",1.0,3.4506298406139283e-13
"(330, 26, 24)",1.0,5.800334588953378e-09
"(144, 397, 29)",1.0,5.310907593469925e-06
"(225, 19, 29)",1.0,1.1689245965197004e-05
"(75, 28, 29)",1.0,1.866366450443433e-05
"(227, 1, 50)",1.0,2.8904825694284903e-10
"(134, 288, 47)",1.0,2.5769037953025637e-13
"(44, 40, 29)",1.0,1.418420329449936e-05
"(379, 532, 31)",1.0,7.803691455112309e-07
"(505, 328, 47)",1.0,1.6229964729002863e-11
"(450, 246, 31)",1.0,4.103379174301448e-06
"(88, 267, 31)",1.0,3.813053329354715e-09
"(387, 497, 22)",1.0,1.9981561312902677e-10
"(426, 275, 37)",1.0,7.47025628590889e-12
"(351, 304, 52)",1.0,5.583771073048531e-07
"(433, 126, 31)",1.0,8.62107837508597e-09
"(91, 370, 31)",1.0,4.121471760076436e-07
"(330, 11, 50)",1.0,9.866505977341219e-06
"(167, 219, 31)",1.0,4.4629643985341054e-11
"(200, 130, 40)",1.0,3.529151267001602e-16
"(530, 438, 29)",1.0,2.776975841464589e-05
"(499, 347, 31)",1.0,3.065345579394695e-07
"(333, 119, 24)",1.0,2.260951810437544e-08
"(110, 477, 8)",1.0,2.2664796167829923e-08
"(212, 194, 31)",1.0,4.2948557637073283e-07
"(328, 241, 47)",1.0,2.527425310445553e-07
"(300, 117, 5)",1.0,4.3932640267421265e-11
"(319, 446, 29)",1.0,8.129201729600255e-06
"(537, 209, 29)",1.0,6.528284296857771e-06
"(531, 159, 29)",1.0,1.494206939393128e-05
"(378, 359, 24)",1.0,1.1342755283161359e-07
"(511, 37, 39)",1.0,6.250147903820697e-08
"(449, 136, 31)",1.0,1.3495842338613197e-09
"(508, 204, 29)",1.0,1.9922921202292494e-05
"(538, 107, 31)",1.0,1.3458416739933942e-05
"(537, 376, 52)",1.0,4.102874752130131e-07
"(44, 196, 50)",1.0,2.5288875118381914e-06
"(386, 486, 47)",1.0,1.0830931323013807e-08
"(12, 390, 50)",1.0,5.515432229704708e-10
"(443, 205, 47)",1.0,4.3660758058196145e-08
"(200, 63, 40)",1.0,6.423288475864308e-10
"(545, 361, 50)",1.0,8.184372549908597e-11
"(75, 417, 29)",1.0,9.033335528373922e-06
"(521, 441, 29)",1.0,1.8742630791448207e-05
"(107, 264, 31)",1.0,1.7137532031816825e-05
"(319, 83, 29)",1.0,1.6447330375993442e-05
"(56, 434, 29)",1.0,4.795603041088709e-06
"(228, 457, 50)",1.0,4.5022168736113544e-10
"(190, 371, 52)",1.0,6.691971368030997e-09
"(475, 159, 34)",1.0,2.5080865583289324e-09
"(513, 375, 29)",1.0,7.09418285757553e-06
"(392, 291, 52)",1.0,6.407421509581838e-12
"(191, 334, 31)",1.0,1.3617516511763675e-05
"(366, 346, 31)",1.0,3.4756377700309536e-05
"(336, 272, 50)",1.0,2.924280604845676e-10
"(75, 405, 29)",1.0,1.7895044244547358e-05
"(109, 477, 29)",1.0,1.3324165172768506e-06
"(418, 409, 29)",1.0,6.584437169169101e-06
"(336, 49, 50)",1.0,2.9798183909280715e-10
"(381, 241, 31)",1.0,2.582398648870502e-05
"(315, 205, 29)",1.0,3.106458516963601e-05
"(170, 337, 31)",1.0,2.606384488746041e-05
"(10, 321, 56)",1.0,7.275151837899198e-10
"(545, 304, 50)",1.0,6.203775509282077e-11
"(57, 397, 50)",1.0,2.5412374277803716e-07
"(167, 114, 50)",1.0,3.4151101909388675e-05
"(238, 291, 52)",1.0,3.6661462839595065e-11
"(486, 367, 31)",1.0,3.912408904479121e-06
"(49, 273, 63)",1.0,7.592778790903368e-10
"(339, 466, 12)",1.0,6.410496206119203e-16
"(524, 244, 41)",1.0,1.3235203791889699e-11
"(351, 330, 31)",1.0,3.295210853176315e-05
"(320, 174, 52)",1.0,6.350975774045652e-10
"(246, 191, 47)",1.0,2.800466036987946e-07
"(375, 25, 31)",1.0,2.2744085920014977e-05
"(262, 376, 12)",1.0,1.3990590236576004e-15
"(308, 242, 34)",1.0,1.69777642200185e-07
"(290, 271, 54)",1.0,3.0964834453724214e-12
"(531, 432, 29)",1.0,1.8677964791219586e-05
"(372, 346, 31)",1.0,2.2962368069208326e-05
"(107, 333, 31)",1.0,2.4068815570028623e-05
"(489, 531, 41)",1.0,4.141473689314197e-09
"(71, 264, 38)",1.0,2.66704849131834e-08
"(163, 466, 12)",1.0,7.402223125453296e-10
"(522, 127, 41)",1.0,7.995791725128679e-13
"(371, 163, 29)",1.0,1.6681531296144417e-05
"(521, 503, 29)",1.0,1.735882858367273e-05
"(286, 117, 29)",1.0,6.388582706060068e-06
"(266, 17, 50)",1.0,4.46614399784052e-09
"(246, 107, 47)",1.0,1.8398145427041838e-07
"(399, 522, 31)",1.0,1.7731119927737166e-06
"(286, 525, 29)",1.0,2.4406177778806267e-05
"(56, 2, 29)",1.0,6.738999738181909e-06
"(75, 289, 50)",1.0,2.590125349530382e-08
"(26, 413, 46)",1.0,2.6711964011131545e-08
"(344, 466, 12)",1.0,7.346052397277338e-07
"(227, 304, 52)",1.0,6.41499329117251e-10
"(351, 241, 31)",1.0,2.3716018249681474e-05
"(422, 97, 12)",1.0,2.629585261956334e-07
"(495, 370, 52)",1.0,2.0756529723607102e-08
"(376, 498, 31)",1.0,3.709406573005359e-07
"(65, 57, 31)",1.0,5.3818152241639e-07
"(363, 257, 50)",1.0,3.1151987057801116e-09
"(171, 319, 63)",1.0,1.1919280096766247e-08
"(519, 328, 50)",1.0,3.9559896565554444e-11
"(329, 360, 31)",1.0,5.914011702925747e-05
"(371, 304, 52)",1.0,3.8679324700818776e-09
"(14, 24, 8)",1.0,2.449692088773747e-07
"(474, 227, 20)",1.0,1.424278998274395e-12
"(225, 145, 29)",1.0,2.254177448606229e-05
"(286, 104, 29)",1.0,1.854285715657251e-05
"(203, 189, 52)",1.0,4.3764603729744624e-11
"(209, 203, 29)",1.0,2.1634717096395268e-05
"(536, 70, 8)",1.0,2.0250035393387112e-08
"(152, 466, 12)",1.0,2.2586951756566843e-16
"(508, 248, 31)",1.0,7.133925987424744e-07
"(509, 524, 41)",1.0,1.4835203048758749e-08
"(542, 324, 56)",1.0,2.5572889510504904e-10
"(540, 321, 56)",1.0,4.291271038240923e-08
"(388, 271, 24)",1.0,2.82382287834681e-07
"(346, 267, 12)",1.0,3.687262928333457e-07
"(156, 331, 47)",1.0,5.97379045983678e-11
"(103, 115, 50)",1.0,3.9769294605644965e-12
"(312, 450, 31)",1.0,1.9112747067360206e-05
"(514, 415, 29)",1.0,1.9236235708796936e-05
"(224, 13, 31)",1.0,3.5311868226970344e-06
"(366, 502, 31)",1.0,3.865299347951717e-05
"(26, 291, 52)",1.0,3.5080643566249396e-12
"(346, 450, 31)",1.0,1.5971024670942315e-05
"(282, 126, 29)",1.0,1.826688515315562e-05
"(3, 195, 50)",1.0,2.329522653889616e-10
"(300, 39, 5)",1.0,3.983894368185817e-11
"(55, 498, 31)",1.0,1.1663589272703958e-07
"(398, 478, 8)",1.0,1.65583921237364e-11
"(7, 37, 31)",1.0,2.772948947429697e-06
"(19, 347, 31)",1.0,4.821831215085406e-07
"(56, 87, 47)",1.0,1.8228353987862143e-08
"(262, 97, 12)",1.0,1.5361218223082176e-14
"(228, 176, 29)",1.0,4.180827185059916e-06
"(73, 123, 52)",1.0,6.701073895079971e-11
"(123, 192, 31)",1.0,4.767851617392711e-09
"(502, 245, 31)",1.0,1.4420425061348946e-05
"(163, 83, 29)",1.0,1.2431695045506585e-05
"(75, 208, 50)",1.0,1.7364393066014332e-08
"(33, 97, 12)",1.0,6.263673429488702e-13
"(423, 194, 31)",1.0,1.1076797000919105e-06
"(312, 188, 41)",1.0,1.6958419377549613e-10
"(343, 40, 29)",1.0,1.4727899567038345e-05
"(476, 354, 5)",1.0,7.395634166533912e-13
"(416, 49, 29)",1.0,1.2166182288828726e-05
"(508, 27, 31)",1.0,1.2127268618825499e-06
"(379, 288, 52)",1.0,1.8401649453713777e-12
"(80, 206, 29)",1.0,1.945890618224422e-05
"(144, 534, 20)",1.0,2.03553261110679e-09
"(343, 250, 29)",1.0,1.0393037468865659e-05
"(228, 114, 50)",1.0,4.426313151306206e-09
"(40, 304, 52)",1.0,2.372660727111168e-09
"(146, 188, 47)",1.0,6.294801498501054e-11
"(144, 359, 50)",1.0,3.323883834354602e-08
"(54, 466, 12)",1.0,4.511957750495295e-12
"(412, 499, 29)",1.0,1.9684078504136473e-05
"(499, 526, 31)",1.0,7.124591912953758e-08
"(198, 292, 52)",1.0,2.2570165554275205e-11
"(283, 37, 50)",1.0,3.5522204123784312e-09
"(282, 157, 29)",1.0,2.074282959696465e-05
"(474, 205, 14)",1.0,1.0052391213327165e-07
"(505, 184, 47)",1.0,8.01278287929737e-12
"(271, 361, 12)",1.0,1.1714379006327754e-11
"(474, 70, 8)",1.0,1.7760844863815402e-08
"(5, 33, 29)",1.0,4.265133707490324e-06
"(545, 272, 50)",1.0,3.2565633216721106e-10
"(371, 72, 29)",1.0,1.3643028560173144e-05
"(225, 70, 29)",1.0,1.897693274972174e-05
"(66, 188, 41)",1.0,9.386305552475376e-11
"(109, 81, 29)",1.0,1.4728105520244882e-06
"(286, 499, 29)",1.0,2.4488050361051372e-05
"(279, 100, 50)",1.0,5.668599234351836e-10
"(209, 204, 29)",1.0,2.0292380988801198e-05
"(286, 510, 29)",1.0,2.915522227000483e-05
"(430, 288, 47)",1.0,2.6319256633721576e-13
"(275, 86, 41)",1.0,1.6824743186692164e-08
"(209, 348, 29)",1.0,2.7870645504860534e-05
"(276, 75, 50)",1.0,1.1317613215299885e-08
"(223, 334, 41)",1.0,3.0045699911587606e-10
"(493, 52, 54)",1.0,1.993269186706072e-12
"(289, 522, 31)",1.0,2.8510260682775803e-06
"(262, 114, 52)",1.0,1.6769777476622438e-13
"(69, 162, 31)",1.0,1.0958932835091096e-06
"(499, 387, 31)",1.0,1.993997468397844e-06
"(26, 150, 31)",1.0,2.0861377569274604e-06
"(5, 97, 12)",1.0,7.824700888719861e-11
"(270, 205, 31)",1.0,1.9690859483929333e-05
"(525, 12, 21)",1.0,3.612328569935635e-13
"(359, 63, 31)",1.0,4.950880260417706e-06
"(290, 209, 54)",1.0,1.102443643452118e-12
"(536, 533, 50)",1.0,4.104476879758525e-12
"(187, 520, 31)",1.0,1.0802102438813975e-06
"(505, 287, 47)",1.0,2.0578329775973775e-08
"(405, 229, 29)",1.0,5.8971644685133565e-06
"(0, 194, 31)",1.0,1.1477095114392198e-10
"(138, 486, 31)",1.0,1.7158407365079263e-07
