Indices,label,prediction
"(75, 185, 29)",1.0,0.01805282011628151
"(436, 15, 29)",1.0,0.013731141574680805
"(409, 511, 31)",1.0,0.019145626574754715
"(431, 28, 29)",1.0,0.017292790114879608
"(391, 16, 52)",1.0,0.006751654203981161
"(474, 25, 14)",1.0,0.0005824656691402197
"(167, 63, 31)",1.0,0.026756608858704567
"(462, 181, 47)",1.0,0.0017526829615235329
"(71, 508, 31)",1.0,0.013604370877146721
"(426, 204, 29)",1.0,0.02108188532292843
"(490, 174, 8)",1.0,0.0025731350760906935
"(350, 44, 31)",1.0,0.009302611462771893
"(319, 505, 29)",1.0,0.014992725104093552
"(134, 136, 47)",1.0,0.005233818665146828
"(450, 127, 41)",1.0,0.0020764123182743788
"(277, 267, 12)",1.0,0.0032875454053282738
"(344, 462, 46)",1.0,0.0002935713855549693
"(293, 98, 47)",1.0,0.003606965998187661
"(546, 61, 52)",1.0,0.00682182889431715
"(118, 292, 52)",1.0,0.009597565978765488
"(199, 533, 50)",1.0,0.01251690462231636
"(530, 492, 29)",1.0,0.018148943781852722
"(14, 144, 8)",1.0,0.0020755676086992025
"(293, 123, 31)",1.0,0.017283476889133453
"(484, 229, 31)",1.0,0.031471144407987595
"(56, 507, 50)",1.0,0.00497761694714427
"(228, 409, 29)",1.0,0.012025821954011917
"(229, 257, 50)",1.0,0.020764624699950218
"(323, 362, 47)",1.0,0.0071117510087788105
"(79, 158, 8)",1.0,0.003760184161365032
"(368, 75, 50)",1.0,0.012350160628557205
"(123, 271, 41)",1.0,0.0017633746610954404
"(167, 453, 31)",1.0,0.017815373837947845
"(162, 440, 31)",1.0,0.013739675283432007
"(54, 5, 50)",1.0,0.018196791410446167
"(115, 548, 45)",1.0,0.0001640015689190477
"(190, 138, 49)",1.0,0.000528051343280822
"(370, 507, 50)",1.0,0.010008738376200199
"(510, 44, 31)",1.0,0.01430639997124672
"(273, 63, 29)",1.0,0.015546763315796852
"(60, 266, 52)",1.0,0.007914585061371326
"(191, 217, 49)",1.0,0.0010513706365600228
"(241, 170, 31)",1.0,0.00953021552413702
"(284, 360, 31)",1.0,0.023235831409692764
"(315, 9, 29)",1.0,0.011086953803896904
"(209, 49, 29)",1.0,0.01804545521736145
"(113, 294, 31)",1.0,0.01966875232756138
"(57, 114, 50)",1.0,0.010861145332455635
"(418, 369, 47)",1.0,0.002125690458342433
"(511, 107, 52)",1.0,0.007915325462818146
"(255, 250, 41)",1.0,0.0026756301522254944
"(396, 502, 31)",1.0,0.01788361370563507
"(111, 371, 52)",1.0,0.003379703965038061
"(4, 377, 31)",1.0,0.021306822076439857
"(286, 1, 29)",1.0,0.016043605282902718
"(391, 262, 52)",1.0,0.007263560779392719
"(266, 27, 31)",1.0,0.031214024871587753
"(111, 205, 29)",1.0,0.01914242096245289
"(128, 225, 50)",1.0,0.00769044179469347
"(381, 149, 31)",1.0,0.007623033132404089
"(209, 153, 29)",1.0,0.01619037240743637
"(206, 86, 31)",1.0,0.01163828931748867
"(540, 205, 35)",1.0,0.00013155097258277237
"(109, 433, 29)",1.0,0.007121370639652014
"(239, 393, 52)",1.0,0.010944685898721218
"(237, 201, 50)",1.0,0.013254530727863312
"(182, 386, 50)",1.0,0.013524932786822319
"(430, 322, 56)",1.0,0.0033645445946604013
"(150, 428, 50)",1.0,0.019019657745957375
"(286, 23, 29)",1.0,0.016009755432605743
"(139, 247, 31)",1.0,0.020560964941978455
"(124, 287, 52)",1.0,0.003463871544227004
"(171, 29, 29)",1.0,0.023270877078175545
"(394, 290, 34)",1.0,0.0015619008336216211
"(105, 294, 59)",1.0,0.0002458594390191138
"(329, 361, 52)",1.0,0.00850001908838749
"(10, 534, 56)",1.0,0.0024131673853844404
"(332, 378, 47)",1.0,0.004484785720705986
"(535, 30, 29)",1.0,0.026557307690382004
"(375, 346, 31)",1.0,0.024296917021274567
"(500, 391, 50)",1.0,0.013903362676501274
"(146, 363, 52)",1.0,0.005786186084151268
"(495, 101, 50)",1.0,0.015403986908495426
"(107, 94, 29)",1.0,0.034575123339891434
"(400, 324, 56)",1.0,0.001294354209676385
"(41, 387, 31)",1.0,0.016210881993174553
"(70, 292, 52)",1.0,0.009714741259813309
"(277, 420, 47)",1.0,0.0027852081693708897
"(363, 328, 31)",1.0,0.020121466368436813
"(314, 271, 50)",1.0,0.009497378952801228
"(461, 280, 40)",1.0,0.0014167294139042497
"(286, 131, 50)",1.0,0.014409673400223255
"(9, 216, 29)",1.0,0.013291940093040466
"(347, 326, 31)",1.0,0.01907743513584137
"(334, 549, 29)",1.0,0.016115128993988037
"(157, 189, 52)",1.0,0.004789342172443867
"(459, 408, 31)",1.0,0.017590943723917007
"(57, 473, 29)",1.0,0.028818033635616302
"(0, 438, 29)",1.0,0.017477449029684067
"(329, 25, 31)",1.0,0.02391793206334114
"(441, 399, 31)",1.0,0.017516572028398514
"(20, 487, 41)",1.0,0.0012897808337584138
"(3, 353, 50)",1.0,0.015684712678194046
"(163, 324, 29)",1.0,0.020693019032478333
"(336, 185, 50)",1.0,0.008886251598596573
"(355, 19, 29)",1.0,0.009329336695373058
"(398, 98, 47)",1.0,0.002468610880896449
"(467, 75, 50)",1.0,0.011678828857839108
"(328, 241, 47)",1.0,0.0013809390366077423
"(358, 408, 14)",1.0,0.0010723595041781664
"(88, 410, 62)",1.0,0.0004257259424775839
"(332, 388, 47)",1.0,0.005540819838643074
"(71, 21, 31)",1.0,0.019650490954518318
"(167, 462, 46)",1.0,0.0002813295286614448
"(209, 367, 50)",1.0,0.00923886988312006
"(295, 55, 31)",1.0,0.023450050503015518
"(282, 149, 50)",1.0,0.016766292974352837
"(240, 343, 12)",1.0,0.0028140777722001076
"(4, 366, 31)",1.0,0.01808689348399639
"(165, 61, 29)",1.0,0.026990029960870743
"(544, 333, 31)",1.0,0.009803230874240398
"(535, 131, 12)",1.0,0.005797178950160742
"(405, 511, 29)",1.0,0.016705796122550964
"(171, 487, 29)",1.0,0.016430534422397614
"(110, 241, 29)",1.0,0.008374141529202461
"(393, 540, 29)",1.0,0.02977997437119484
"(117, 533, 31)",1.0,0.02053234353661537
"(544, 131, 12)",1.0,0.005114042200148106
"(422, 376, 50)",1.0,0.016009466722607613
"(13, 149, 31)",1.0,0.024692688137292862
"(275, 243, 47)",1.0,0.0051743751391768456
"(508, 368, 29)",1.0,0.018371669575572014
"(111, 1, 50)",1.0,0.004709277302026749
"(286, 61, 29)",1.0,0.020696206018328667
"(51, 348, 50)",1.0,0.006051217205822468
"(413, 93, 41)",1.0,0.0017020415980368853
"(435, 65, 5)",1.0,0.000620746286585927
"(387, 390, 50)",1.0,0.008281519636511803
"(460, 192, 31)",1.0,0.03158751130104065
"(513, 473, 29)",1.0,0.02187415026128292
"(69, 405, 31)",1.0,0.016556300222873688
"(500, 236, 50)",1.0,0.014633829705417156
"(3, 231, 50)",1.0,0.016600115224719048
"(540, 521, 29)",1.0,0.02018829621374607
"(351, 396, 31)",1.0,0.011882603168487549
"(474, 284, 31)",1.0,0.018326641991734505
"(128, 534, 50)",1.0,0.007671048864722252
"(14, 507, 50)",1.0,0.00528243463486433
"(381, 391, 50)",1.0,0.009110813960433006
"(416, 2, 29)",1.0,0.02471524104475975
"(286, 26, 29)",1.0,0.014205526560544968
"(75, 10, 50)",1.0,0.013929208740592003
"(163, 477, 8)",1.0,0.004841647110879421
"(461, 358, 40)",1.0,0.0015410734340548515
"(498, 548, 45)",1.0,5.129132478032261e-05
"(28, 117, 47)",1.0,0.0032854704186320305
"(314, 85, 29)",1.0,0.020974835380911827
"(315, 417, 50)",1.0,0.009129904210567474
"(388, 401, 49)",1.0,0.0006738417432643473
"(435, 247, 5)",1.0,0.0008300499757751822
"(545, 264, 50)",1.0,0.010264748707413673
"(290, 90, 54)",1.0,0.001383522292599082
"(400, 444, 14)",1.0,0.0007132902974262834
"(1, 6, 29)",1.0,0.010304931551218033
"(353, 487, 23)",1.0,0.00011120270210085437
"(391, 299, 8)",1.0,0.003569129155948758
"(284, 409, 31)",1.0,0.022536631673574448
"(525, 174, 8)",1.0,0.004858576226979494
"(228, 87, 50)",1.0,0.006533557549118996
"(3, 94, 50)",1.0,0.026439374312758446
"(496, 88, 31)",1.0,0.013841679319739342
"(399, 227, 20)",1.0,0.0006541716284118593
"(508, 23, 29)",1.0,0.016400791704654694
"(528, 267, 47)",1.0,0.00308614457026124
"(1, 209, 8)",1.0,0.0029866560362279415
"(514, 87, 50)",1.0,0.014006489887833595
"(276, 194, 29)",1.0,0.02483924850821495
"(495, 385, 50)",1.0,0.010743212886154652
"(154, 267, 52)",1.0,0.006518728099763393
"(317, 241, 31)",1.0,0.012737702578306198
"(173, 304, 52)",1.0,0.005429618526250124
"(123, 276, 31)",1.0,0.022094078361988068
"(494, 271, 31)",1.0,0.0326240137219429
"(343, 544, 29)",1.0,0.013545418158173561
"(121, 545, 8)",1.0,0.004507937468588352
"(282, 466, 54)",1.0,0.0008883310365490615
"(457, 291, 52)",1.0,0.00450169388204813
"(388, 205, 31)",1.0,0.024124279618263245
"(212, 13, 31)",1.0,0.024799330160021782
"(30, 10, 56)",1.0,0.00304486695677042
"(546, 194, 31)",1.0,0.014772186055779457
"(440, 522, 41)",1.0,0.0005114003433845937
"(139, 370, 31)",1.0,0.02333686128258705
"(529, 236, 50)",1.0,0.012305846437811852
"(286, 114, 50)",1.0,0.010003963485360146
"(497, 57, 31)",1.0,0.0249643437564373
"(339, 297, 47)",1.0,0.002745510544627905
"(450, 166, 41)",1.0,0.002018177881836891
"(49, 114, 52)",1.0,0.00952348206192255
"(426, 336, 50)",1.0,0.013004767708480358
"(352, 114, 52)",1.0,0.00548072112724185
"(200, 267, 12)",1.0,0.0021066961344331503
"(332, 85, 62)",1.0,0.0006748804589733481
"(85, 473, 29)",1.0,0.024792861193418503
"(15, 291, 52)",1.0,0.004266076721251011
"(474, 483, 8)",1.0,0.004418845754116774
"(162, 420, 31)",1.0,0.012845290824770927
"(58, 288, 52)",1.0,0.0060110692866146564
"(531, 25, 29)",1.0,0.013231461867690086
"(39, 499, 31)",1.0,0.018561536446213722
"(367, 136, 41)",1.0,0.0028480554465204477
"(415, 29, 50)",1.0,0.015067869797348976
"(503, 409, 31)",1.0,0.028014982119202614
"(27, 468, 31)",1.0,0.04162159934639931
"(445, 468, 31)",1.0,0.022516734898090363
"(317, 348, 31)",1.0,0.018308663740754128
"(44, 389, 29)",1.0,0.010308180935680866
"(56, 362, 47)",1.0,0.0015962149482220411
"(521, 80, 29)",1.0,0.013553746975958347
"(6, 101, 50)",1.0,0.009535681456327438
"(284, 344, 31)",1.0,0.03144671022891998
"(343, 97, 12)",1.0,0.0035554934293031693
"(144, 440, 29)",1.0,0.008421704173088074
"(225, 428, 29)",1.0,0.02243294194340706
"(282, 385, 50)",1.0,0.008259890601038933
"(545, 133, 50)",1.0,0.020880062133073807
"(107, 190, 31)",1.0,0.01970347762107849
"(58, 420, 31)",1.0,0.009686692617833614
"(530, 241, 29)",1.0,0.010147285647690296
"(418, 153, 29)",1.0,0.012835393659770489
"(266, 345, 50)",1.0,0.012249870225787163
"(364, 217, 49)",1.0,0.0011443882249295712
"(98, 459, 31)",1.0,0.01548818126320839
"(397, 283, 31)",1.0,0.018324976786971092
"(382, 390, 50)",1.0,0.01382965873926878
"(524, 367, 31)",1.0,0.020676176995038986
"(79, 399, 8)",1.0,0.004660869482904673
"(56, 94, 29)",1.0,0.01717624068260193
"(163, 433, 31)",1.0,0.02221805229783058
"(167, 529, 29)",1.0,0.015826905146241188
"(72, 267, 12)",1.0,0.0025059108156710863
"(123, 326, 31)",1.0,0.014589176513254642
"(243, 245, 31)",1.0,0.02616845816373825
"(315, 410, 50)",1.0,0.010914482176303864
"(535, 104, 29)",1.0,0.02223324030637741
"(514, 3, 50)",1.0,0.01854243502020836
"(417, 5, 21)",1.0,0.0005542521248571575
"(171, 272, 29)",1.0,0.025591719895601273
"(427, 149, 50)",1.0,0.012587720528244972
"(20, 41, 31)",1.0,0.01586657389998436
"(375, 264, 31)",1.0,0.017709769308567047
"(521, 195, 29)",1.0,0.01248624175786972
"(9, 14, 29)",1.0,0.009820978157222271
"(28, 446, 29)",1.0,0.019571814686059952
"(336, 260, 50)",1.0,0.007004515267908573
"(30, 198, 29)",1.0,0.016832396388053894
"(128, 361, 50)",1.0,0.006560870446264744
"(429, 297, 50)",1.0,0.016028590500354767
"(514, 312, 29)",1.0,0.020485956221818924
"(93, 146, 56)",1.0,0.0006953570409677923
"(548, 419, 31)",1.0,0.014171581715345383
"(343, 525, 29)",1.0,0.019454561173915863
"(490, 520, 31)",1.0,0.018044862896203995
"(326, 408, 31)",1.0,0.016288531944155693
"(459, 77, 31)",1.0,0.023475276306271553
"(28, 271, 50)",1.0,0.0071667833253741264
"(287, 25, 31)",1.0,0.009517725557088852
"(426, 225, 8)",1.0,0.0037887142971158028
"(150, 413, 31)",1.0,0.023339126259088516
"(300, 129, 31)",1.0,0.009749728254973888
"(126, 58, 31)",1.0,0.018306834623217583
"(405, 205, 29)",1.0,0.0237024687230587
"(140, 399, 31)",1.0,0.0120216254144907
"(323, 328, 47)",1.0,0.007070770487189293
"(514, 385, 29)",1.0,0.011110959574580193
"(535, 37, 29)",1.0,0.020408427342772484
"(282, 244, 50)",1.0,0.02019602432847023
"(167, 37, 31)",1.0,0.028888747096061707
"(412, 451, 50)",1.0,0.011959424242377281
"(228, 115, 50)",1.0,0.008339719846844673
"(290, 264, 54)",1.0,0.00029544203425757587
"(110, 525, 29)",1.0,0.013472743332386017
"(540, 379, 31)",1.0,0.022869255393743515
"(75, 8, 50)",1.0,0.013426409102976322
"(514, 249, 50)",1.0,0.016391901299357414
"(357, 461, 50)",1.0,0.015390872955322266
"(70, 440, 8)",1.0,0.0012795558432117105
"(521, 467, 29)",1.0,0.012742752209305763
"(524, 188, 41)",1.0,0.001780897844582796
"(195, 131, 52)",1.0,0.00824396125972271
"(489, 266, 41)",1.0,0.003220919519662857
"(249, 243, 31)",1.0,0.021764101460576057
"(509, 126, 31)",1.0,0.02967839501798153
"(200, 381, 40)",1.0,0.00021433684742078185
"(25, 290, 34)",1.0,0.0009396304376423359
"(317, 502, 31)",1.0,0.025095660239458084
"(171, 381, 29)",1.0,0.013056394644081593
"(289, 524, 31)",1.0,0.01966862753033638
"(158, 65, 31)",1.0,0.014117777347564697
"(293, 58, 31)",1.0,0.012601315043866634
"(500, 377, 50)",1.0,0.018637435510754585
"(437, 194, 31)",1.0,0.014842305332422256
"(58, 295, 60)",1.0,3.9700786146568134e-05
"(328, 396, 47)",1.0,0.0013253184733912349
"(398, 69, 31)",1.0,0.007758922874927521
"(170, 511, 31)",1.0,0.01426142267882824
"(93, 92, 56)",1.0,0.0025248441379517317
"(315, 128, 29)",1.0,0.005906589329242706
"(191, 167, 31)",1.0,0.025159738957881927
"(182, 145, 50)",1.0,0.006746495608240366
"(63, 288, 52)",1.0,0.00926715787500143
"(216, 292, 52)",1.0,0.00806804932653904
"(209, 149, 31)",1.0,0.01761351153254509
"(72, 304, 52)",1.0,0.002574848011136055
"(244, 267, 12)",1.0,0.002541327616199851
"(346, 464, 49)",1.0,0.0010272401850670576
"(227, 230, 50)",1.0,0.010632466524839401
"(416, 267, 52)",1.0,0.005707131698727608
"(14, 330, 29)",1.0,0.012062386609613895
"(213, 446, 31)",1.0,0.03169015049934387
"(534, 291, 52)",1.0,0.0038859371561557055
"(513, 241, 29)",1.0,0.009796865284442902
"(329, 408, 31)",1.0,0.02725265547633171
"(163, 333, 29)",1.0,0.02539825439453125
"(379, 449, 31)",1.0,0.02863733097910881
"(150, 490, 31)",1.0,0.014482214115560055
"(495, 173, 29)",1.0,0.019882624968886375
"(444, 217, 49)",1.0,0.0004404022474773228
"(88, 468, 31)",1.0,0.025446774438023567
"(521, 153, 29)",1.0,0.014174984768033028
"(312, 37, 50)",1.0,0.010357481427490711
"(227, 496, 50)",1.0,0.009475251659750938
"(535, 276, 31)",1.0,0.029775165021419525
"(1, 536, 8)",1.0,0.0019671351183205843
"(336, 252, 50)",1.0,0.013876981101930141
"(173, 227, 52)",1.0,0.009175674058496952
"(308, 305, 57)",1.0,0.00022301296121440828
"(66, 39, 11)",1.0,0.0001621176052140072
"(495, 528, 29)",1.0,0.023169782012701035
"(508, 416, 29)",1.0,0.02399286814033985
"(98, 33, 31)",1.0,0.015670213848352432
"(225, 175, 29)",1.0,0.01950128749012947
"(460, 110, 31)",1.0,0.02767534926533699
"(132, 227, 52)",1.0,0.008564948104321957
"(366, 495, 31)",1.0,0.02252868562936783
"(30, 376, 12)",1.0,0.005137086380273104
"(521, 324, 29)",1.0,0.012715373188257217
"(132, 486, 31)",1.0,0.019406810402870178
"(332, 446, 47)",1.0,0.0036486047320067883
"(356, 446, 31)",1.0,0.015948092564940453
"(19, 64, 31)",1.0,0.008856057189404964
"(88, 433, 29)",1.0,0.011711502447724342
"(127, 267, 52)",1.0,0.004791079089045525
"(480, 56, 56)",1.0,0.0007845053914934397
"(505, 72, 47)",1.0,0.007872416637837887
"(354, 144, 8)",1.0,0.005202338099479675
"(377, 378, 31)",1.0,0.032308366149663925
"(505, 411, 29)",1.0,0.0208221934735775
"(440, 332, 41)",1.0,0.0007492332952097058
"(474, 317, 31)",1.0,0.018485073000192642
"(51, 337, 50)",1.0,0.00836362037807703
"(472, 223, 31)",1.0,0.023461127653717995
"(463, 534, 56)",1.0,0.002934099640697241
"(531, 76, 31)",1.0,0.021108968183398247
"(113, 361, 12)",1.0,0.0014808911364525557
"(257, 75, 50)",1.0,0.017633283510804176
"(209, 428, 29)",1.0,0.02036958932876587
"(110, 466, 12)",1.0,0.0032238857820630074
"(5, 420, 31)",1.0,0.01872129738330841
"(460, 449, 31)",1.0,0.042359717190265656
"(499, 468, 31)",1.0,0.028212595731019974
"(514, 109, 29)",1.0,0.012409890070557594
"(49, 431, 63)",1.0,0.00033396153594367206
"(377, 360, 31)",1.0,0.024832770228385925
"(398, 534, 8)",1.0,0.003763210494071245
"(1, 426, 29)",1.0,0.010976792313158512
"(412, 26, 29)",1.0,0.014652930200099945
"(53, 450, 41)",1.0,0.0026053739711642265
"(177, 227, 52)",1.0,0.011125247925519943
"(396, 511, 31)",1.0,0.014158321544528008
"(329, 388, 31)",1.0,0.027533840388059616
"(419, 131, 50)",1.0,0.013294787146151066
"(432, 361, 12)",1.0,0.003663342446088791
"(329, 108, 31)",1.0,0.03399505466222763
"(479, 33, 31)",1.0,0.01611848920583725
"(366, 524, 41)",1.0,0.0017915210919454694
"(531, 260, 29)",1.0,0.012635106220841408
"(214, 395, 21)",1.0,0.0003505379718262702
"(26, 530, 31)",1.0,0.015514981932938099
"(66, 355, 41)",1.0,0.0019779696594923735
"(530, 419, 31)",1.0,0.01989598758518696
"(123, 354, 5)",1.0,0.0008377410704270005
"(124, 365, 29)",1.0,0.014997387304902077
"(128, 231, 50)",1.0,0.006600055377930403
"(523, 381, 31)",1.0,0.007652724161744118
"(441, 376, 52)",1.0,0.006629445124417543
"(345, 295, 29)",1.0,0.016775093972682953
"(377, 26, 24)",1.0,0.0013149881269782782
"(86, 410, 62)",1.0,0.000608553527854383
"(508, 467, 29)",1.0,0.017173852771520615
"(133, 476, 31)",1.0,0.02312532439827919
"(112, 507, 50)",1.0,0.01014268770813942
"(500, 397, 50)",1.0,0.014500832185149193
"(486, 531, 31)",1.0,0.017688896507024765
"(58, 387, 31)",1.0,0.010638099163770676
"(482, 511, 29)",1.0,0.01134837232530117
"(218, 5, 50)",1.0,0.014488903805613518
"(461, 387, 31)",1.0,0.018464431166648865
"(535, 110, 29)",1.0,0.017475558444857597
"(228, 126, 50)",1.0,0.005838640499860048
"(415, 173, 29)",1.0,0.013694110326468945
"(508, 278, 31)",1.0,0.016569487750530243
"(368, 376, 50)",1.0,0.011182233691215515
"(530, 195, 29)",1.0,0.01597321406006813
"(330, 378, 31)",1.0,0.02160065807402134
"(514, 195, 50)",1.0,0.0137580381706357
"(44, 499, 29)",1.0,0.01421215571463108
"(136, 189, 52)",1.0,0.005596098490059376
"(91, 548, 45)",1.0,4.754408655571751e-05
"(497, 347, 31)",1.0,0.022436492145061493
"(85, 385, 29)",1.0,0.010564098134636879
"(44, 185, 29)",1.0,0.011689623817801476
"(420, 317, 59)",1.0,0.000306233880110085
"(418, 446, 29)",1.0,0.016658853739500046
"(83, 361, 52)",1.0,0.0039052460342645645
"(246, 143, 31)",1.0,0.02785797230899334
"(537, 163, 29)",1.0,0.026379261165857315
"(1, 196, 50)",1.0,0.011934024281799793
"(375, 159, 34)",1.0,0.0013906082604080439
"(317, 378, 31)",1.0,0.03032723441720009
"(286, 6, 29)",1.0,0.011891600675880909
"(514, 157, 29)",1.0,0.02255244366824627
"(354, 189, 52)",1.0,0.004983656108379364
"(393, 233, 29)",1.0,0.024395419284701347
"(334, 183, 31)",1.0,0.017712146043777466
"(60, 427, 52)",1.0,0.004770503379404545
"(499, 123, 31)",1.0,0.017001111060380936
"(44, 126, 31)",1.0,0.012095012702047825
"(510, 361, 12)",1.0,0.0026874328032135963
"(425, 410, 62)",1.0,0.00044436956522986293
"(270, 375, 31)",1.0,0.017737984657287598
"(254, 529, 50)",1.0,0.013616944663226604
"(549, 397, 50)",1.0,0.011099354363977909
"(540, 426, 29)",1.0,0.02314678207039833
"(282, 144, 50)",1.0,0.012637149542570114
"(14, 466, 52)",1.0,0.006367808673530817
"(209, 439, 29)",1.0,0.015381507575511932
"(259, 131, 12)",1.0,0.0068571362644433975
"(10, 362, 47)",1.0,0.0055138180032372475
"(245, 275, 31)",1.0,0.034389249980449677
"(80, 38, 31)",1.0,0.011521649546921253
"(228, 205, 29)",1.0,0.015273716300725937
"(544, 63, 57)",1.0,0.0001066817858372815
"(490, 420, 31)",1.0,0.007533414755016565
"(422, 425, 31)",1.0,0.02809038572013378
"(314, 49, 29)",1.0,0.018203601241111755
"(508, 325, 31)",1.0,0.02472342923283577
"(237, 72, 29)",1.0,0.01447521336376667
"(426, 321, 56)",1.0,0.0017707262886688113
"(206, 131, 12)",1.0,0.0032177919056266546
"(462, 190, 52)",1.0,0.004103745333850384
"(3, 44, 50)",1.0,0.013068370521068573
"(322, 393, 47)",1.0,0.007787267677485943
"(105, 378, 47)",1.0,0.0026920964010059834
"(5, 33, 29)",1.0,0.01714579574763775
"(334, 371, 29)",1.0,0.014218626543879509
"(461, 281, 40)",1.0,0.0016771391965448856
"(259, 377, 31)",1.0,0.034077949821949005
"(400, 229, 31)",1.0,0.019280146807432175
"(65, 532, 31)",1.0,0.01582430675625801
"(358, 13, 31)",1.0,0.033804088830947876
"(371, 242, 29)",1.0,0.011311826296150684
"(499, 114, 52)",1.0,0.006701168604195118
"(270, 472, 24)",1.0,0.0007170364842750132
"(209, 519, 29)",1.0,0.023110592737793922
"(341, 322, 56)",1.0,0.002547407988458872
"(544, 304, 52)",1.0,0.0034959129989147186
"(18, 158, 8)",1.0,0.004750953055918217
"(238, 361, 12)",1.0,0.0026459486689418554
"(187, 136, 31)",1.0,0.017194950953125954
"(487, 70, 8)",1.0,0.0011934487847611308
"(146, 249, 47)",1.0,0.0017718847375363111
"(435, 326, 5)",1.0,0.0006261031376197934
"(289, 217, 39)",1.0,0.00018460751743987203
"(71, 511, 16)",1.0,0.0002901764237321913
"(282, 44, 50)",1.0,0.011240612715482712
"(315, 157, 29)",1.0,0.013138551265001297
"(58, 535, 31)",1.0,0.017518673092126846
"(282, 356, 29)",1.0,0.016444416716694832
"(535, 322, 29)",1.0,0.030829088762402534
"(393, 238, 29)",1.0,0.024901537224650383
"(332, 304, 52)",1.0,0.004719564691185951
"(236, 461, 52)",1.0,0.00915517471730709
"(493, 275, 50)",1.0,0.01738465204834938
"(408, 462, 46)",1.0,0.00019586483540479094
"(285, 376, 12)",1.0,0.0036104051396250725
"(199, 478, 8)",1.0,0.0023886472918093204
"(158, 355, 31)",1.0,0.009973349049687386
"(171, 94, 29)",1.0,0.027708906680345535
"(128, 460, 50)",1.0,0.010417445562779903
"(449, 87, 31)",1.0,0.020241880789399147
"(92, 322, 56)",1.0,0.0034786900505423546
"(279, 489, 50)",1.0,0.010330922901630402
"(9, 510, 29)",1.0,0.01961604505777359
"(111, 87, 29)",1.0,0.012227945029735565
"(187, 428, 50)",1.0,0.0209587961435318
