Indices,label,prediction
"(205, 355, 29)",1.0,0.004553303451100221
"(66, 385, 36)",1.0,-5.64054831304751e-07
"(376, 274, 31)",1.0,0.00013188415955407107
"(3, 324, 50)",1.0,0.0021718267116715355
"(418, 509, 29)",1.0,0.005472210117469174
"(285, 291, 52)",1.0,-4.236068025538737e-06
"(460, 191, 31)",1.0,0.005169455921000181
"(467, 292, 52)",1.0,3.434170907273093e-06
"(10, 305, 47)",1.0,-8.03856563241858e-06
"(396, 444, 31)",1.0,0.006371318319236822
"(445, 346, 47)",1.0,0.00014396299641469113
"(109, 544, 29)",1.0,0.005093938507542936
"(331, 41, 31)",1.0,-8.303262487049641e-05
"(270, 394, 34)",1.0,-1.4866785303976857e-05
"(334, 163, 29)",1.0,0.008750839457457239
"(165, 124, 63)",1.0,1.9316805854896684e-07
"(321, 136, 47)",1.0,-1.9531553212563285e-07
"(164, 64, 31)",1.0,0.00012039499515340976
"(282, 496, 29)",1.0,0.011820442344615321
"(431, 41, 29)",1.0,0.012224055176793975
"(209, 206, 29)",1.0,0.015569348665337684
"(129, 5, 50)",1.0,-0.0005456036062800524
"(416, 431, 63)",1.0,3.0641054182141663e-06
"(425, 382, 29)",1.0,0.007116213577933759
"(400, 107, 14)",1.0,2.1678217308815018e-06
"(508, 550, 49)",1.0,3.6153181440499757e-08
"(164, 274, 31)",1.0,0.0001533026222802187
"(324, 97, 12)",1.0,1.2861335745333687e-06
"(26, 105, 31)",1.0,0.0016016345958923795
"(530, 238, 29)",1.0,0.016262353055132715
"(547, 170, 47)",1.0,1.6088487491878763e-05
"(242, 511, 31)",1.0,0.0002147536996270156
"(393, 117, 29)",1.0,0.0017186506832109726
"(161, 461, 11)",1.0,9.956667142595015e-09
"(101, 2, 4)",1.0,1.382243333500964e-07
"(328, 243, 47)",1.0,0.00016298250692785605
"(146, 405, 56)",1.0,2.7916340760223473e-06
"(75, 32, 29)",1.0,0.008347166048079106
"(535, 371, 29)",1.0,0.012232246903053563
"(455, 70, 50)",1.0,-6.813976128620074e-05
"(286, 546, 29)",1.0,0.01156540712136181
"(409, 357, 31)",1.0,0.004550996320967298
"(111, 75, 50)",1.0,-0.00433302673479753
"(492, 329, 51)",1.0,-2.002471948853983e-09
"(3, 185, 50)",1.0,0.0038142475777097587
"(461, 351, 40)",1.0,-3.531518440256452e-07
"(297, 427, 52)",1.0,2.5196409134003146e-06
"(495, 23, 29)",1.0,0.015993206621165955
"(30, 134, 56)",1.0,3.0108170487461746e-08
"(317, 356, 31)",1.0,0.004596370772824729
"(521, 322, 29)",1.0,0.014949602490794972
"(357, 5, 49)",1.0,-6.021696311369141e-07
"(430, 445, 47)",1.0,1.2696345972578164e-06
"(536, 299, 8)",1.0,-2.6270527304288698e-05
"(548, 415, 31)",1.0,-5.998689920616784e-05
"(286, 232, 29)",1.0,0.010791502834070201
"(265, 347, 29)",1.0,0.004265691847483119
"(290, 2, 54)",1.0,2.8070922009733044e-07
"(290, 27, 54)",1.0,7.929092369763349e-08
"(326, 295, 31)",1.0,-0.0001660186635440451
"(173, 117, 43)",1.0,3.0416324134152887e-07
"(492, 513, 56)",1.0,1.1968570047279066e-07
"(26, 245, 46)",1.0,1.2287865104265443e-05
"(53, 110, 19)",1.0,8.707796921445762e-09
"(107, 475, 50)",1.0,-0.00024157978554516696
"(355, 93, 31)",1.0,-4.433964954338019e-05
"(475, 529, 8)",1.0,-1.7384235849634637e-05
"(462, 325, 52)",1.0,3.419194930562658e-07
"(342, 117, 43)",1.0,-7.530574839523521e-10
"(475, 459, 31)",1.0,0.0016952122856957355
"(332, 329, 59)",1.0,-1.2386467714232478e-06
"(412, 157, 29)",1.0,0.010256000130420053
"(385, 390, 50)",1.0,-0.002186614322895931
"(45, 194, 31)",1.0,4.7373684321158525e-05
"(343, 207, 29)",1.0,0.011412138245192629
"(54, 292, 52)",1.0,-3.3591665654842743e-06
"(9, 291, 52)",1.0,1.1185085399468158e-05
"(9, 361, 52)",1.0,2.1540038391158112e-05
"(146, 295, 52)",1.0,6.9336837214967415e-06
"(441, 267, 52)",1.0,-1.5490258051664702e-06
"(144, 467, 29)",1.0,0.003880992278889052
"(209, 28, 29)",1.0,0.011517103326028398
"(420, 264, 38)",1.0,3.517855323293677e-06
"(345, 548, 31)",1.0,-0.0007707600637841695
"(445, 530, 31)",1.0,0.0012352628946663193
"(353, 69, 31)",1.0,-0.0003655162801146283
"(280, 545, 56)",1.0,3.9761291199440946e-08
"(225, 6, 29)",1.0,0.012419693335676406
"(145, 135, 52)",1.0,-3.4132852295988194e-06
"(537, 530, 29)",1.0,0.008578921431335842
"(60, 412, 52)",1.0,-4.9649027616181584e-08
"(98, 507, 50)",1.0,-4.3829810856554254e-05
"(268, 239, 50)",1.0,4.7901232756530745e-05
"(412, 238, 29)",1.0,0.01661550790597144
"(213, 356, 31)",1.0,0.004312685225188036
"(297, 325, 12)",1.0,8.858959920054394e-06
"(282, 33, 29)",1.0,0.013773711820685493
"(503, 378, 31)",1.0,0.005006072884691949
"(111, 310, 29)",1.0,0.009265842506783934
"(531, 478, 8)",1.0,0.00013633275729325233
"(508, 457, 29)",1.0,0.012117396801611413
"(190, 219, 50)",1.0,0.00017658881658094868
"(430, 305, 47)",1.0,-6.02076016259583e-07
"(430, 343, 47)",1.0,-7.958768641714889e-08
"(56, 381, 47)",1.0,-2.9691539794815323e-05
"(58, 498, 31)",1.0,0.0005191886807076576
"(343, 505, 29)",1.0,0.014256674280558674
"(343, 294, 50)",1.0,-0.0005393387699376851
"(124, 438, 29)",1.0,0.008763132706815991
"(357, 210, 49)",1.0,4.017644391469615e-10
"(167, 503, 29)",1.0,0.0030099822304614377
"(80, 532, 31)",1.0,-4.9550361193486366e-05
"(179, 250, 3)",1.0,2.852550743614173e-09
"(531, 243, 29)",1.0,0.006534977998769694
"(529, 550, 49)",1.0,2.0165468961787944e-08
"(482, 56, 29)",1.0,0.0037757215576079564
"(187, 299, 8)",1.0,-5.592431939331954e-05
"(417, 233, 21)",1.0,1.176195039139863e-09
"(69, 98, 47)",1.0,-3.9139352307172366e-07
"(415, 126, 29)",1.0,0.004411074815423884
"(365, 516, 31)",1.0,0.00022428118830972573
"(275, 375, 47)",1.0,0.00020216909406364273
"(144, 158, 29)",1.0,0.0009034574209922763
"(535, 336, 50)",1.0,0.003028231014358836
"(418, 355, 29)",1.0,0.004617717248451047
"(530, 389, 29)",1.0,0.007988933173077929
"(4, 194, 31)",1.0,0.0012052345212135063
"(315, 415, 29)",1.0,0.014922359312140152
"(509, 128, 12)",1.0,-6.812002945557158e-06
"(393, 326, 29)",1.0,0.0058654443603649705
"(96, 367, 31)",1.0,8.862609608882078e-05
"(467, 17, 50)",1.0,0.0006989022761045412
"(69, 250, 31)",1.0,0.0016468697347841103
"(326, 366, 31)",1.0,0.003290665305967393
"(159, 382, 47)",1.0,-1.1741546864093326e-06
"(191, 464, 49)",1.0,1.015569979768537e-09
"(479, 354, 31)",1.0,-5.890931183066454e-05
"(528, 390, 52)",1.0,-1.8380640753551893e-06
"(279, 550, 49)",1.0,4.045211837343547e-08
"(3, 367, 50)",1.0,-0.01998724704585954
"(39, 426, 60)",1.0,3.3994471347774237e-07
"(34, 97, 12)",1.0,1.2115732856330886e-08
"(451, 97, 52)",1.0,-5.142621822393622e-07
"(128, 299, 50)",1.0,-0.02218876766350371
"(26, 355, 41)",1.0,-5.429843639579796e-06
"(182, 524, 50)",1.0,6.253645787917205e-05
"(3, 457, 50)",1.0,0.002731691706134889
"(419, 173, 29)",1.0,0.0007176022107119416
"(123, 297, 52)",1.0,-4.653606901477335e-06
"(391, 325, 52)",1.0,6.019257449592818e-06
"(246, 364, 47)",1.0,9.40893125374275e-05
"(80, 387, 31)",1.0,-0.0004327216474119211
"(461, 106, 40)",1.0,5.653822883029426e-12
"(328, 150, 31)",1.0,0.0006179651418809715
"(365, 487, 41)",1.0,-8.433992399180564e-07
"(2, 155, 31)",1.0,1.6647487356663024e-09
"(146, 466, 52)",1.0,-6.161320286027792e-06
"(328, 246, 31)",1.0,0.0018215771197086466
"(280, 134, 56)",1.0,4.455030561626136e-10
"(372, 413, 31)",1.0,0.004626563575779941
"(21, 499, 19)",1.0,2.6639952046315845e-09
"(262, 318, 47)",1.0,7.675511998716738e-07
"(315, 304, 29)",1.0,0.002759327909748234
"(205, 297, 57)",1.0,-3.668956094014652e-08
"(241, 245, 31)",1.0,0.0038902819820494875
"(47, 174, 8)",1.0,1.0766407928703394e-06
"(418, 503, 29)",1.0,0.00508497635423592
"(188, 410, 62)",1.0,-5.953444836070492e-07
"(10, 15, 56)",1.0,6.947351638567759e-07
"(110, 20, 31)",1.0,0.00024717805469237934
"(505, 354, 29)",1.0,0.0030276772826870997
"(24, 304, 52)",1.0,-6.594383332436517e-06
"(280, 386, 56)",1.0,7.41619478746085e-07
"(400, 337, 14)",1.0,5.721700672531862e-06
"(85, 5, 29)",1.0,0.01636761193196363
"(88, 129, 29)",1.0,1.100499180504347e-06
"(413, 425, 31)",1.0,0.0025296805366776245
"(461, 491, 40)",1.0,-5.228620411404123e-11
"(264, 143, 31)",1.0,0.0015027538566724865
"(413, 13, 31)",1.0,0.002349571774391976
"(14, 49, 29)",1.0,0.005641564533338191
"(290, 109, 54)",1.0,7.378516821588942e-08
"(64, 158, 31)",1.0,9.367272677637592e-05
"(530, 436, 31)",1.0,-0.0001679259475571756
"(86, 183, 31)",1.0,0.00038987425979838155
"(200, 97, 12)",1.0,-3.3385426755880204e-07
"(51, 167, 50)",1.0,0.0005790435140950385
"(530, 183, 31)",1.0,-0.0006612848147393268
"(191, 264, 31)",1.0,0.005892170070977717
"(283, 286, 31)",1.0,0.0010399250812466985
"(381, 5, 50)",1.0,-0.0060820008507996215
"(537, 478, 50)",1.0,0.006470715559101923
"(264, 21, 31)",1.0,0.0016326190743620424
"(461, 95, 40)",1.0,5.244135787034499e-08
"(271, 88, 41)",1.0,3.64400918843574e-06
"(299, 267, 12)",1.0,8.122983133475158e-09
"(85, 203, 29)",1.0,0.011981094107475165
"(499, 192, 31)",1.0,-4.139063953916331e-05
"(377, 217, 49)",1.0,1.1757148310970542e-09
"(365, 334, 41)",1.0,1.04772462801187e-05
"(417, 379, 21)",1.0,7.898903507160892e-10
"(171, 113, 29)",1.0,0.011179210613401326
"(111, 352, 29)",1.0,0.00950635068215809
"(312, 513, 29)",1.0,0.0038990065835095137
"(545, 329, 50)",1.0,0.003541123815288651
"(525, 218, 21)",1.0,-5.221147977415103e-10
"(100, 5, 50)",1.0,-0.0006156529467566363
"(334, 356, 29)",1.0,0.008717538265199127
"(88, 277, 56)",1.0,6.826038183971708e-07
"(290, 413, 54)",1.0,8.616355528212706e-08
"(450, 21, 31)",1.0,0.0014538751870552052
"(280, 146, 56)",1.0,4.992393697890029e-07
"(315, 262, 29)",1.0,0.011320312786144773
"(174, 121, 20)",1.0,9.585184572678955e-08
"(246, 1, 31)",1.0,0.00016858512049896428
"(426, 534, 8)",1.0,0.0001715700980020812
"(509, 436, 31)",1.0,0.00043707456815542594
"(128, 544, 50)",1.0,0.008446061225101949
"(312, 82, 31)",1.0,0.0021323354425192747
"(279, 175, 29)",1.0,0.0070835667355391325
"(168, 536, 52)",1.0,2.0771165071942794e-08
"(308, 5, 49)",1.0,-9.481856729307372e-07
"(250, 417, 36)",1.0,3.1028623542751027e-06
"(450, 76, 31)",1.0,0.002929608431818484
"(486, 360, 16)",1.0,8.633945927067272e-05
"(227, 137, 50)",1.0,0.001837143302545357
"(428, 189, 52)",1.0,-3.5505577268925763e-06
"(391, 295, 52)",1.0,1.6977442236655624e-05
"(461, 14, 40)",1.0,-4.2932880967470067e-07
"(330, 290, 34)",1.0,1.2711961456980721e-06
"(505, 386, 29)",1.0,0.0022397575599894795
"(248, 351, 47)",1.0,3.305618882003299e-05
"(351, 97, 52)",1.0,-9.039729934111636e-06
"(431, 173, 29)",1.0,0.01461712144924971
"(293, 105, 50)",1.0,0.002556493970197305
"(93, 426, 31)",1.0,-6.0396208783305534e-05
"(111, 94, 29)",1.0,0.013979280974826182
"(75, 322, 29)",1.0,0.0086316347804018
"(123, 263, 47)",1.0,1.0730143799234522e-06
"(47, 70, 8)",1.0,-3.092196724117984e-07
"(530, 143, 31)",1.0,-0.00043758073127826214
"(70, 291, 52)",1.0,-1.960110252866728e-06
"(275, 108, 47)",1.0,0.00024412248436583324
"(212, 194, 31)",1.0,1.5134202086202213e-05
"(187, 498, 31)",1.0,0.000393396872479038
"(279, 366, 50)",1.0,-0.00128514317542617
"(486, 368, 31)",1.0,0.00035250357254002493
"(277, 209, 47)",1.0,5.940951062798475e-05
"(146, 87, 47)",1.0,-2.2567434580186684e-06
"(157, 274, 31)",1.0,0.00036804213534434235
"(377, 364, 31)",1.0,0.004537221869536043
"(113, 189, 52)",1.0,-2.954664443995739e-07
"(549, 267, 12)",1.0,-2.3156947566091706e-06
"(513, 415, 29)",1.0,0.006290714017202836
"(486, 51, 31)",1.0,8.395718461359214e-05
"(175, 267, 12)",1.0,2.4876535209428133e-07
"(209, 127, 29)",1.0,0.009243463612588978
"(53, 460, 19)",1.0,7.250575607703267e-10
"(163, 510, 31)",1.0,-0.0001440487968601055
"(240, 343, 12)",1.0,-3.830545921169341e-09
"(317, 189, 52)",1.0,-3.7769150262031887e-06
"(492, 534, 56)",1.0,6.191981450210342e-08
"(153, 397, 50)",1.0,-0.0014688150331671605
"(388, 44, 31)",1.0,-0.00024451125729664085
"(242, 159, 34)",1.0,-2.3938544774364757e-06
"(80, 348, 29)",1.0,0.009219127670486788
"(24, 101, 50)",1.0,-0.001422374347324443
"(40, 94, 29)",1.0,0.004866636884869674
"(296, 111, 44)",1.0,1.1821877699826046e-11
"(352, 267, 12)",1.0,-5.57712215107088e-06
"(529, 158, 50)",1.0,0.00017845016687114708
"(223, 27, 41)",1.0,4.466190139684773e-07
"(353, 2, 29)",1.0,0.0038164076447637528
"(355, 10, 56)",1.0,3.4293757878676663e-07
"(44, 5, 29)",1.0,0.01589639024540384
"(198, 114, 52)",1.0,-3.0758426840591375e-05
"(174, 61, 20)",1.0,1.98948669332522e-06
"(409, 245, 31)",1.0,0.002998171607814144
"(524, 66, 17)",1.0,2.5143108203147173e-06
"(243, 210, 49)",1.0,6.542703341118718e-10
"(59, 334, 31)",1.0,0.00131026295169248
"(521, 379, 29)",1.0,0.013451884784404265
"(59, 1, 31)",1.0,0.0014143316965419248
"(171, 54, 29)",1.0,0.00998481612881182
"(467, 83, 29)",1.0,0.0041843379772029555
"(297, 44, 31)",1.0,0.0018507654433554286
"(144, 304, 52)",1.0,1.654694708400441e-05
"(63, 395, 21)",1.0,-5.39579081548245e-10
"(514, 80, 50)",1.0,0.0011122195446288507
"(206, 227, 52)",1.0,-4.294969592346468e-06
"(417, 186, 21)",1.0,1.655974135701408e-11
"(287, 304, 52)",1.0,-3.7180601217642375e-05
"(277, 370, 47)",1.0,3.2234499666315187e-07
"(134, 195, 47)",1.0,-3.8048487934990205e-07
"(284, 545, 47)",1.0,1.6902495112472128e-06
"(314, 418, 29)",1.0,0.0029357479598729756
"(400, 473, 14)",1.0,5.302034299029737e-06
"(450, 367, 31)",1.0,0.0015116208462711421
"(514, 339, 29)",1.0,0.008334622159677391
"(270, 408, 31)",1.0,0.005741279241508529
"(118, 97, 12)",1.0,1.7303452131520614e-08
"(37, 291, 52)",1.0,-2.8092630886991887e-06
"(427, 149, 50)",1.0,-0.0002022830686676578
"(284, 107, 31)",1.0,0.0029513245103740893
"(525, 197, 21)",1.0,8.706707174248637e-12
"(277, 369, 47)",1.0,-2.3705886839420365e-05
"(508, 86, 31)",1.0,0.0002709827404360803
"(425, 238, 29)",1.0,0.00761727029522932
"(514, 159, 29)",1.0,0.009920879615460522
"(3, 100, 50)",1.0,0.0037646222429534174
"(385, 97, 52)",1.0,2.0192886963475384e-06
"(363, 466, 12)",1.0,-9.078173809240355e-06
"(341, 401, 52)",1.0,-2.548886513766672e-08
"(147, 473, 31)",1.0,0.00651549904554744
"(224, 229, 31)",1.0,0.0005946750390038023
"(422, 462, 46)",1.0,-2.9580739253997304e-06
"(39, 133, 31)",1.0,-0.00019577610459775563
"(99, 432, 30)",1.0,1.9393613215335224e-09
"(534, 322, 56)",1.0,8.581428739150407e-08
"(124, 242, 29)",1.0,0.004582802459106302
"(490, 113, 36)",1.0,-2.734492230876402e-06
"(355, 15, 56)",1.0,1.614753191996787e-05
"(531, 417, 29)",1.0,0.006212920919723318
"(358, 366, 14)",1.0,3.3860191036054424e-06
"(381, 308, 31)",1.0,0.006183583318522963
"(397, 159, 34)",1.0,-1.5129486479611515e-06
"(345, 528, 29)",1.0,0.009099017457019258
"(92, 331, 47)",1.0,-2.9307371783055974e-07
"(6, 361, 52)",1.0,-6.179373094153344e-06
"(314, 347, 29)",1.0,0.00471674399575702
"(486, 205, 16)",1.0,6.354476172872602e-05
"(146, 505, 52)",1.0,1.2137660959902498e-05
"(47, 483, 8)",1.0,-4.51472455908697e-08
"(528, 131, 12)",1.0,-2.0366617521217293e-07
"(405, 409, 29)",1.0,0.005465108018495091
"(513, 216, 29)",1.0,0.0037432172196503917
"(379, 133, 31)",1.0,-6.732512048223058e-05
"(363, 367, 31)",1.0,0.005170831251767465
"(476, 274, 31)",1.0,0.0003218748727218435
"(468, 326, 31)",1.0,8.797016475850365e-05
"(0, 348, 29)",1.0,0.008067666955915006
"(34, 376, 12)",1.0,-1.433817902916094e-07
"(508, 451, 50)",1.0,0.0021432299944681315
"(299, 121, 20)",1.0,-7.879570759647568e-10
"(242, 267, 12)",1.0,-2.072913650210062e-06
"(9, 376, 52)",1.0,1.781484479826978e-05
"(359, 535, 31)",1.0,0.0011485214644219345
"(245, 63, 31)",1.0,0.002382469725389955
"(154, 30, 47)",1.0,5.917105958195949e-07
"(28, 242, 29)",1.0,0.0038220675422727312
"(519, 275, 50)",1.0,0.00026791318051677947
"(530, 23, 29)",1.0,0.015298713620460777
"(163, 236, 50)",1.0,0.0008400677420894424
"(315, 287, 29)",1.0,0.010374170212045026
"(537, 393, 29)",1.0,0.00653923863609008
"(462, 267, 47)",1.0,1.5717549506308494e-06
"(107, 23, 50)",1.0,-0.0031481630862288798
"(405, 344, 29)",1.0,0.004240021660618335
"(480, 386, 56)",1.0,7.584155209942722e-07
"(96, 387, 31)",1.0,0.0021742643823677047
"(386, 105, 47)",1.0,1.3176935542946007e-05
"(312, 105, 31)",1.0,0.002204319540762123
"(495, 241, 29)",1.0,0.0205456384091244
"(545, 535, 50)",1.0,0.0003570009343007029
"(437, 358, 31)",1.0,-2.6263858648623832e-06
"(4, 376, 52)",1.0,-3.340201135520049e-05
"(545, 300, 8)",1.0,-1.3162843028982277e-05
"(525, 377, 21)",1.0,-1.2528897742063261e-09
"(57, 391, 50)",1.0,0.0026038023778863434
"(445, 25, 47)",1.0,0.00013743763130465823
"(51, 360, 50)",1.0,0.0004695955709524847
"(438, 13, 31)",1.0,0.0001960133017681127
"(250, 85, 62)",1.0,4.370686125883747e-06
"(227, 82, 50)",1.0,0.0010293155391391633
"(522, 531, 41)",1.0,1.3076820509909852e-06
"(85, 417, 29)",1.0,0.008987505498483211
"(1, 410, 29)",1.0,0.008634634309685519
"(25, 5, 49)",1.0,-8.395548177370451e-07
"(508, 63, 31)",1.0,0.001743275228895301
"(70, 466, 12)",1.0,-1.4053014394380674e-06
"(40, 126, 29)",1.0,0.003805972895162756
"(111, 28, 29)",1.0,0.011816042138507316
"(524, 75, 50)",1.0,-0.0019107595397117956
"(53, 143, 19)",1.0,1.2380784541999504e-08
"(514, 114, 52)",1.0,-0.00033309761887166287
"(343, 394, 29)",1.0,0.00812439313829972
"(225, 295, 29)",1.0,0.009069885092881078
"(453, 37, 31)",1.0,-3.289484867028905e-05
"(412, 30, 29)",1.0,0.008601648880711592
"(435, 133, 5)",1.0,-1.4736290751791366e-09
"(165, 109, 8)",1.0,3.951592568613147e-05
"(56, 184, 47)",1.0,-2.0815010828065403e-06
"(130, 4, 31)",1.0,-1.8275594345684312e-05
"(521, 329, 29)",1.0,0.012662930851207172
"(514, 492, 29)",1.0,0.009627214809899844
"(432, 291, 52)",1.0,-1.328756190841778e-07
"(430, 545, 56)",1.0,4.930097080197041e-09
"(545, 87, 8)",1.0,0.00011270405251569333
"(230, 507, 50)",1.0,-0.0007314263512827313
"(37, 267, 12)",1.0,-2.314307677659771e-06
"(49, 431, 63)",1.0,6.880029812008541e-07
"(0, 378, 29)",1.0,0.0054726146064222585
"(137, 362, 47)",1.0,2.8451935034265657e-07
"(368, 136, 41)",1.0,5.227384395409902e-05
"(426, 499, 29)",1.0,0.010999003787614722
"(337, 334, 31)",1.0,0.0003313083435179279
"(337, 76, 31)",1.0,0.0012325328966789964
"(328, 366, 47)",1.0,0.00013461665962796556
"(0, 372, 29)",1.0,0.00472748872147347
"(511, 37, 39)",1.0,9.762904591282671e-07
"(171, 467, 29)",1.0,0.01566085054868814
"(191, 5, 49)",1.0,-1.6016103761414748e-06
"(295, 513, 56)",1.0,1.9067494967203461e-06
"(544, 381, 50)",1.0,-0.0027144764926725446
"(531, 209, 8)",1.0,0.0001269985982822991
"(53, 387, 19)",1.0,1.6651738877751896e-08
"(412, 259, 50)",1.0,-0.002087312003139795
"(64, 257, 50)",1.0,-0.002456681364128253
"(80, 274, 31)",1.0,-6.868161386336685e-05
"(339, 97, 12)",1.0,6.711794731072473e-08
"(69, 97, 41)",1.0,-1.043856131360694e-06
"(115, 326, 31)",1.0,-0.0005446623817447946
"(366, 477, 34)",1.0,-3.0754494819832905e-06
"(33, 173, 31)",1.0,-0.0003223096490424198
"(450, 452, 42)",1.0,1.9245296465781616e-13
"(398, 536, 8)",1.0,-2.4945581669451495e-07
"(535, 151, 29)",1.0,0.009011837427734214
"(228, 87, 50)",1.0,0.0009594769401196045
"(348, 357, 31)",1.0,0.004303416324491812
"(289, 445, 31)",1.0,0.001755734265450198
"(283, 387, 31)",1.0,0.0038433703361502366
"(505, 288, 47)",1.0,-3.892645509226936e-06
"(53, 509, 19)",1.0,-5.631730142898075e-09
"(457, 436, 31)",1.0,0.00012344981500755705
"(113, 292, 52)",1.0,-3.146181858645788e-07
"(105, 317, 59)",1.0,-3.04701180578657e-07
"(510, 30, 31)",1.0,-7.894363546422718e-05
"(347, 367, 24)",1.0,1.4063551711890543e-06
"(535, 428, 29)",1.0,0.010532082162715206
"(514, 392, 29)",1.0,0.008521234899715999
"(205, 511, 29)",1.0,0.005545260268173801
"(111, 229, 50)",1.0,-0.0004929797758034865
"(500, 44, 31)",1.0,0.0014841049929808288
"(55, 418, 29)",1.0,0.0017079833252817054
"(432, 549, 52)",1.0,5.798251480486517e-07
"(165, 299, 8)",1.0,7.004028218604683e-05
"(287, 376, 12)",1.0,-9.059436247320329e-06
"(416, 344, 29)",1.0,0.004589802111775548
"(356, 138, 49)",1.0,5.296573083722775e-10
"(312, 150, 31)",1.0,0.0007148630708763951
"(345, 425, 29)",1.0,0.009812385881017092
"(521, 28, 29)",1.0,0.014603278455845779
"(266, 257, 50)",1.0,-0.005257934705921513
"(51, 205, 50)",1.0,0.001297295873562158
"(18, 70, 8)",1.0,-7.817804648440907e-06
"(358, 545, 56)",1.0,4.100562238043849e-08
"(42, 105, 50)",1.0,-1.430479712880568e-06
"(55, 449, 31)",1.0,-1.0849875047163991e-05
"(85, 496, 29)",1.0,0.013253408017220686
"(163, 187, 31)",1.0,0.000186796416615487
"(430, 462, 47)",1.0,-1.6563199667533108e-08
"(237, 1, 29)",1.0,0.0030538102102215395
"(476, 64, 31)",1.0,0.0002523061324776933
"(348, 356, 31)",1.0,0.0030010941945631656
"(537, 505, 29)",1.0,0.015473796798273124
"(368, 312, 41)",1.0,8.150232357699274e-06
"(364, 191, 31)",1.0,0.004395834602851254
"(21, 136, 19)",1.0,-1.9933901279587703e-07
"(3, 137, 50)",1.0,0.0028642657855349448
"(126, 326, 8)",1.0,-6.184100196993323e-07
"(87, 420, 31)",1.0,0.0002020237847335574
"(290, 343, 54)",1.0,-1.533209348136749e-08
"(195, 131, 52)",1.0,-6.69393550512168e-05
"(209, 203, 29)",1.0,0.01089915991290014
"(2, 242, 31)",1.0,0.0013032442974203055
"(497, 433, 31)",1.0,2.541263916219586e-05
"(475, 259, 31)",1.0,0.0050567979796007426
"(438, 2, 4)",1.0,1.2732213440940913e-07
"(462, 63, 57)",1.0,-3.76721874453912e-10
"(14, 334, 29)",1.0,0.004373905274031031
"(128, 287, 50)",1.0,0.002813425872210072
"(418, 230, 29)",1.0,0.007293385248501241
"(19, 449, 31)",1.0,0.0003991149274989999
"(53, 192, 19)",1.0,-4.147496582216976e-09
"(119, 27, 31)",1.0,0.0017038599087463968
"(127, 260, 29)",1.0,0.006507194188712742
"(535, 146, 50)",1.0,0.0030895310843177914
"(80, 354, 5)",1.0,9.820056044700982e-06
"(419, 529, 50)",1.0,-0.0001485377291232889
"(493, 199, 54)",1.0,-2.5576897169890015e-08
"(21, 19, 19)",1.0,-1.4325366510845746e-07
"(398, 331, 8)",1.0,-4.895583601116867e-07
"(85, 157, 29)",1.0,0.011303326067430754
"(80, 504, 29)",1.0,0.0023693421125351197
"(399, 363, 41)",1.0,-5.439042391270762e-06
"(540, 158, 50)",1.0,0.0002863893572706348
"(56, 229, 29)",1.0,0.0025656715888857967
"(145, 194, 31)",1.0,0.00010992599504540854
"(531, 242, 29)",1.0,0.005968760179882977
"(336, 339, 50)",1.0,0.006164788051240275
"(497, 510, 31)",1.0,-0.00020475341302610673
"(530, 258, 29)",1.0,0.008182635699210452
"(474, 24, 14)",1.0,6.294668135054491e-06
"(209, 411, 29)",1.0,0.002678856549100151
"(426, 239, 29)",1.0,0.011056740388759955
"(80, 243, 29)",1.0,0.004961830336916008
"(350, 77, 31)",1.0,0.0018027003847930262
"(24, 507, 29)",1.0,0.0020409383741368404
"(332, 241, 47)",1.0,9.631664713806841e-05
"(182, 61, 50)",1.0,-0.0015947210049072685
