Indices,label,prediction
"(282, 496, 29)",1.0,0.5875242079747897
"(431, 41, 29)",1.0,0.6284551216135218
"(209, 206, 29)",1.0,0.862119977721284
"(129, 5, 50)",1.0,0.13170837665390872
"(416, 431, 63)",1.0,0.00018475678723958527
"(425, 382, 29)",1.0,0.5520682618254713
"(400, 107, 14)",1.0,2.647207826341692e-06
"(508, 550, 49)",1.0,3.129674039702745e-05
"(164, 274, 31)",1.0,0.0010262234087235385
"(324, 97, 12)",1.0,0.010321804761645872
"(26, 105, 31)",1.0,0.0013079292874388396
"(530, 238, 29)",1.0,1.0257450642842434
"(547, 170, 47)",1.0,5.021114238437072e-05
"(242, 511, 31)",1.0,0.07709903229433444
"(393, 117, 29)",1.0,0.06764920499524785
"(161, 461, 11)",1.0,4.251565883418124e-06
"(101, 2, 4)",1.0,2.7985082609707814e-06
"(328, 243, 47)",1.0,0.00023509724164756505
"(146, 405, 56)",1.0,5.6991034641603195e-05
"(75, 32, 29)",1.0,0.5314225531753628
"(535, 371, 29)",1.0,0.7188319278891103
"(455, 70, 50)",1.0,0.16098764966901544
"(286, 546, 29)",1.0,0.7299266438114388
"(409, 357, 31)",1.0,0.6277085049806431
"(111, 75, 50)",1.0,1.2150481170314815
"(492, 329, 51)",1.0,2.28868293613216e-07
"(3, 185, 50)",1.0,0.0023817160673009694
"(461, 351, 40)",1.0,0.00015314236752769834
"(297, 427, 52)",1.0,0.000372718686363538
"(495, 23, 29)",1.0,0.8662933088137186
"(30, 134, 56)",1.0,1.0589361843888378e-06
"(317, 356, 31)",1.0,0.8831727648348527
"(521, 322, 29)",1.0,0.9490158758086267
"(357, 5, 49)",1.0,2.4669878707845097e-05
"(430, 445, 47)",1.0,3.6763514079237224e-07
"(536, 299, 8)",1.0,0.004594578244549857
"(548, 415, 31)",1.0,0.002804989438483143
"(286, 232, 29)",1.0,0.6220816948544755
"(265, 347, 29)",1.0,0.2913334337278359
"(290, 2, 54)",1.0,-1.8744630212828527e-06
"(290, 27, 54)",1.0,9.461169128436526e-06
"(326, 295, 31)",1.0,-0.003098912004269227
"(173, 117, 43)",1.0,5.095007143954887e-06
"(492, 513, 56)",1.0,8.26206593108533e-06
"(26, 245, 46)",1.0,1.6084287828698793e-05
"(53, 110, 19)",1.0,2.872243917744453e-08
"(107, 475, 50)",1.0,0.009092341354312977
"(355, 93, 31)",1.0,-0.0003215924856728598
"(475, 529, 8)",1.0,0.007033428316480672
"(462, 325, 52)",1.0,0.00012196458586681463
"(342, 117, 43)",1.0,2.112590822310448e-07
"(475, 459, 31)",1.0,0.005215708774658333
"(332, 329, 59)",1.0,1.5769758551188598e-06
"(412, 157, 29)",1.0,0.5210508265448812
"(385, 390, 50)",1.0,0.41201040828843993
"(45, 194, 31)",1.0,0.0027197370584107054
"(343, 207, 29)",1.0,0.6029249939487247
"(54, 292, 52)",1.0,0.012466494864907137
"(9, 291, 52)",1.0,0.01871166284936845
"(9, 361, 52)",1.0,0.019200778939965007
"(146, 295, 52)",1.0,0.00020797222318265146
"(441, 267, 52)",1.0,0.029034060066036246
"(144, 467, 29)",1.0,0.29443472377693436
"(209, 28, 29)",1.0,0.6773556002372176
"(420, 264, 38)",1.0,1.5620856622713543e-06
"(345, 548, 31)",1.0,0.002732556666708531
"(445, 530, 31)",1.0,0.0005278425756180334
"(353, 69, 31)",1.0,0.00021392359605195462
"(280, 545, 56)",1.0,2.734276038723366e-06
"(225, 6, 29)",1.0,0.642690540241079
"(145, 135, 52)",1.0,0.0036888658151404516
"(537, 530, 29)",1.0,0.3423464468306362
"(60, 412, 52)",1.0,8.625398557063554e-05
"(98, 507, 50)",1.0,0.002366276375531085
"(268, 239, 50)",1.0,0.0022798064481202225
"(412, 238, 29)",1.0,0.9721635885969713
"(213, 356, 31)",1.0,0.8125362928306885
"(297, 325, 12)",1.0,0.0005206011641685682
"(282, 33, 29)",1.0,0.7820866979495157
"(503, 378, 31)",1.0,0.7492380449369752
"(111, 310, 29)",1.0,0.4906984323764576
"(531, 478, 8)",1.0,0.021092114710520284
"(508, 457, 29)",1.0,0.6826388293494197
"(190, 219, 50)",1.0,0.00447951199995601
"(430, 305, 47)",1.0,4.5721918962607255e-06
"(430, 343, 47)",1.0,7.405412992535823e-07
"(56, 381, 47)",1.0,0.0006730410342660742
"(58, 498, 31)",1.0,0.0004933286254412683
"(343, 505, 29)",1.0,0.8193394251975745
"(343, 294, 50)",1.0,0.14666335509715914
"(124, 438, 29)",1.0,0.5701726023973168
"(357, 210, 49)",1.0,-1.4282113721429717e-08
"(167, 503, 29)",1.0,0.20734014085946956
"(80, 532, 31)",1.0,0.001142896648456129
"(179, 250, 3)",1.0,2.0154803114295717e-09
"(531, 243, 29)",1.0,0.3131109099046596
"(529, 550, 49)",1.0,1.6405459125728047e-05
"(482, 56, 29)",1.0,0.29648239525973225
"(187, 299, 8)",1.0,0.007247623379140453
"(417, 233, 21)",1.0,1.1757343520993018e-06
"(69, 98, 47)",1.0,1.012588446012219e-06
"(415, 126, 29)",1.0,0.26347729628243016
"(365, 516, 31)",1.0,0.0006002614594029914
"(275, 375, 47)",1.0,0.0001911524424412455
"(144, 158, 29)",1.0,0.0604805445299483
"(535, 336, 50)",1.0,0.3607324259243327
"(418, 355, 29)",1.0,0.37587623638105716
"(530, 389, 29)",1.0,0.42004536495735123
"(4, 194, 31)",1.0,0.22073378708089694
"(315, 415, 29)",1.0,0.810826786649172
"(509, 128, 12)",1.0,0.00033859149315208743
"(393, 326, 29)",1.0,0.3071847172905634
"(96, 367, 31)",1.0,0.002331411908204878
"(467, 17, 50)",1.0,0.37851656343182627
"(69, 250, 31)",1.0,-0.0006940121159758486
"(326, 366, 31)",1.0,0.570877492881221
"(159, 382, 47)",1.0,9.08034255190119e-06
"(191, 464, 49)",1.0,5.9366929231655245e-08
"(479, 354, 31)",1.0,0.0001143315112849284
"(528, 390, 52)",1.0,0.010600218780817648
"(279, 550, 49)",1.0,2.1557531713361356e-05
"(3, 367, 50)",1.0,0.18375354473791414
"(39, 426, 60)",1.0,5.006088450897743e-07
"(34, 97, 12)",1.0,0.0013843049224846334
"(451, 97, 52)",1.0,0.002407390043236524
"(128, 299, 50)",1.0,0.4029252455162242
"(26, 355, 41)",1.0,1.1286692398919185e-05
"(182, 524, 50)",1.0,0.015131443457255646
"(3, 457, 50)",1.0,0.024151752935436036
"(419, 173, 29)",1.0,0.016460834176768045
"(123, 297, 52)",1.0,0.0005226289870739824
"(391, 325, 52)",1.0,0.0012426769710697759
"(246, 364, 47)",1.0,8.535958130628789e-05
"(80, 387, 31)",1.0,0.0022529769582377078
"(461, 106, 40)",1.0,-5.078691809421219e-08
"(328, 150, 31)",1.0,-0.0008396554690622436
"(365, 487, 41)",1.0,0.0006279046197345811
"(2, 155, 31)",1.0,-9.323031374149083e-10
"(146, 466, 52)",1.0,0.011345627615793583
"(328, 246, 31)",1.0,0.0009719906491506032
"(280, 134, 56)",1.0,3.6345308185130285e-08
"(372, 413, 31)",1.0,0.41336687422987417
"(21, 499, 19)",1.0,2.6479304757600108e-09
"(262, 318, 47)",1.0,9.796691533134653e-05
"(315, 304, 29)",1.0,0.1075196098149102
"(205, 297, 57)",1.0,3.1739185953370065e-06
"(241, 245, 31)",1.0,0.47353903793832997
"(47, 174, 8)",1.0,2.854834176607607e-05
"(418, 503, 29)",1.0,0.26734377857493136
"(188, 410, 62)",1.0,4.59184541273104e-06
"(10, 15, 56)",1.0,3.1742921406663194e-06
"(110, 20, 31)",1.0,0.0038070808698043588
"(505, 354, 29)",1.0,0.20579916172440332
"(24, 304, 52)",1.0,0.02059290187938416
"(280, 386, 56)",1.0,4.430234185142934e-05
"(400, 337, 14)",1.0,6.1451648526943155e-06
"(85, 5, 29)",1.0,0.8360821042461857
"(88, 129, 29)",1.0,-4.236717232110717e-06
"(413, 425, 31)",1.0,-0.010463917673128969
"(461, 491, 40)",1.0,2.704255622288713e-06
"(264, 143, 31)",1.0,0.0009799335767364803
"(413, 13, 31)",1.0,-0.009293641027547265
"(14, 49, 29)",1.0,0.33732933272244814
"(290, 109, 54)",1.0,6.015439600344287e-07
"(64, 158, 31)",1.0,0.0004024336581328529
"(530, 436, 31)",1.0,0.0005278337771428315
"(86, 183, 31)",1.0,7.018904069663526e-05
"(200, 97, 12)",1.0,0.0014792093305493643
"(51, 167, 50)",1.0,0.015090392813293768
"(530, 183, 31)",1.0,0.002382194373528177
"(191, 264, 31)",1.0,0.515850193772426
"(283, 286, 31)",1.0,0.0017991491703040954
"(381, 5, 50)",1.0,0.2030543525640164
"(537, 478, 50)",1.0,0.44759684695821056
"(264, 21, 31)",1.0,0.0012826936139954982
"(461, 95, 40)",1.0,1.3068223648826803e-06
"(271, 88, 41)",1.0,5.83485949021341e-05
"(299, 267, 12)",1.0,0.0025747714071426876
"(85, 203, 29)",1.0,0.7427562265827541
"(499, 192, 31)",1.0,0.0011827446736296953
"(377, 217, 49)",1.0,-6.092117695282131e-09
"(365, 334, 41)",1.0,0.00015246070751848495
"(417, 379, 21)",1.0,3.3062136330820093e-06
"(171, 113, 29)",1.0,0.6956349795221637
"(111, 352, 29)",1.0,0.42579524870399793
"(312, 513, 29)",1.0,0.1794761120101267
"(545, 329, 50)",1.0,0.01843707620977488
"(525, 218, 21)",1.0,2.513549492297642e-06
"(100, 5, 50)",1.0,0.16565700316773332
"(334, 356, 29)",1.0,0.4716049838935684
"(88, 277, 56)",1.0,5.16403070765833e-05
"(290, 413, 54)",1.0,1.5418647378003272e-06
"(450, 21, 31)",1.0,0.00035025505864492306
"(280, 146, 56)",1.0,4.528757732348756e-06
"(315, 262, 29)",1.0,0.6279963339052569
"(174, 121, 20)",1.0,1.0022884119035829e-05
"(246, 1, 31)",1.0,0.0005596720360540108
"(426, 534, 8)",1.0,0.008023848702080902
"(509, 436, 31)",1.0,-0.0036538122682601365
"(128, 544, 50)",1.0,0.00804057236167384
"(312, 82, 31)",1.0,0.0012618918371468451
"(279, 175, 29)",1.0,0.44284212279533686
"(168, 536, 52)",1.0,1.7442287239197725e-05
"(308, 5, 49)",1.0,4.895446473374126e-05
"(250, 417, 36)",1.0,0.00015147399452520083
"(450, 76, 31)",1.0,-0.003227658281528613
"(486, 360, 16)",1.0,7.292270203645596e-05
"(227, 137, 50)",1.0,0.029077336038998095
"(428, 189, 52)",1.0,0.014333198330093617
"(391, 295, 52)",1.0,0.0008047541571079236
"(461, 14, 40)",1.0,0.00015791592974134154
"(330, 290, 34)",1.0,3.440090403264853e-05
"(505, 386, 29)",1.0,0.13577528243004924
"(248, 351, 47)",1.0,0.0010026409950587686
"(351, 97, 52)",1.0,0.008779344138377618
"(431, 173, 29)",1.0,0.7095043414255734
"(293, 105, 50)",1.0,0.021586931252270656
"(93, 426, 31)",1.0,0.00010862033030665014
"(111, 94, 29)",1.0,0.7839984711153144
"(75, 322, 29)",1.0,0.47843021149715825
"(123, 263, 47)",1.0,3.8699802570718505e-06
"(47, 70, 8)",1.0,6.657491723674218e-05
"(530, 143, 31)",1.0,0.0015550728891908553
"(70, 291, 52)",1.0,0.007182175341346653
"(275, 108, 47)",1.0,0.00021231870254588317
"(212, 194, 31)",1.0,0.0015913560927722824
"(187, 498, 31)",1.0,0.001653032187349862
"(279, 366, 50)",1.0,0.03225899603375351
"(486, 368, 31)",1.0,0.00043092617671313576
"(277, 209, 47)",1.0,0.0007205658385922818
"(146, 87, 47)",1.0,0.0001477179540353413
"(157, 274, 31)",1.0,0.0021843581684454876
"(377, 364, 31)",1.0,0.6200933594028275
"(113, 189, 52)",1.0,0.0028295772740466966
"(549, 267, 12)",1.0,0.004719072288054139
"(513, 415, 29)",1.0,0.42318733533226605
"(486, 51, 31)",1.0,5.800536785515069e-05
"(175, 267, 12)",1.0,0.0033937036948975415
"(209, 127, 29)",1.0,0.4679127541039358
"(53, 460, 19)",1.0,4.096273173177176e-08
"(163, 510, 31)",1.0,0.013511099437923701
"(240, 343, 12)",1.0,0.00015539790715444457
"(317, 189, 52)",1.0,0.0027972015709593944
"(492, 534, 56)",1.0,1.1605903470986956e-05
"(153, 397, 50)",1.0,0.34663750000476806
"(388, 44, 31)",1.0,0.018069572303775355
"(242, 159, 34)",1.0,0.00016683738318669947
"(80, 348, 29)",1.0,0.5197493561354037
"(24, 101, 50)",1.0,0.4738996281839792
"(40, 94, 29)",1.0,0.3647198910567295
"(296, 111, 44)",1.0,4.23685696198199e-08
"(352, 267, 12)",1.0,0.025386928982819197
"(529, 158, 50)",1.0,0.0285283790503102
"(223, 27, 41)",1.0,7.81927334007902e-06
"(353, 2, 29)",1.0,0.29728163510816125
"(355, 10, 56)",1.0,1.097970964772162e-05
"(44, 5, 29)",1.0,0.7665127520778433
"(198, 114, 52)",1.0,0.02705457684823628
"(174, 61, 20)",1.0,0.00038427278058518716
"(409, 245, 31)",1.0,0.36137023327733553
"(524, 66, 17)",1.0,1.2241623616370466e-05
"(243, 210, 49)",1.0,-3.301229649222626e-08
"(59, 334, 31)",1.0,7.414865528296353e-05
"(521, 379, 29)",1.0,0.8248601173497221
"(59, 1, 31)",1.0,0.004942229459794078
"(171, 54, 29)",1.0,0.6007752477552833
"(467, 83, 29)",1.0,0.23396339765954757
"(297, 44, 31)",1.0,0.004862190543980482
"(144, 304, 52)",1.0,0.005314805705908537
"(63, 395, 21)",1.0,1.01915600578321e-06
"(514, 80, 50)",1.0,0.08536963078306169
"(206, 227, 52)",1.0,0.002136959221095871
"(417, 186, 21)",1.0,-4.9350507245386856e-09
"(287, 304, 52)",1.0,0.008804359350286194
"(277, 370, 47)",1.0,0.00023277466873320826
"(134, 195, 47)",1.0,3.860912952086591e-06
"(284, 545, 47)",1.0,7.013241727554396e-06
"(314, 418, 29)",1.0,0.1948264473757517
"(400, 473, 14)",1.0,7.412396836942007e-06
"(450, 367, 31)",1.0,0.0030213077142975963
"(514, 339, 29)",1.0,0.44634903405211357
"(270, 408, 31)",1.0,0.7422930023279095
"(118, 97, 12)",1.0,0.0016252357084190698
"(37, 291, 52)",1.0,0.014482707266393495
"(427, 149, 50)",1.0,0.01893137620675659
"(284, 107, 31)",1.0,0.4735081643810434
"(525, 197, 21)",1.0,-1.7587027393646822e-09
"(277, 369, 47)",1.0,4.66660121224337e-05
"(508, 86, 31)",1.0,0.001133029427060635
"(425, 238, 29)",1.0,0.5918100270713751
"(514, 159, 29)",1.0,0.4621380684542479
"(3, 100, 50)",1.0,0.006852798802555802
"(385, 97, 52)",1.0,0.014663437159736269
"(363, 466, 12)",1.0,0.019932857322471128
"(341, 401, 52)",1.0,0.00012738645666154297
"(147, 473, 31)",1.0,0.9693626033920925
"(224, 229, 31)",1.0,0.009126826463899947
"(422, 462, 46)",1.0,1.4281074977996128e-05
"(39, 133, 31)",1.0,0.0009965114086300756
"(99, 432, 30)",1.0,6.638486846201935e-07
"(534, 322, 56)",1.0,2.153344293001234e-05
"(124, 242, 29)",1.0,0.21786326022008237
"(490, 113, 36)",1.0,4.5387294143793365e-06
"(355, 15, 56)",1.0,0.0010928641065358
"(531, 417, 29)",1.0,0.3048507653640469
"(358, 366, 14)",1.0,1.4060660463399207e-06
"(381, 308, 31)",1.0,0.9496336957701327
"(397, 159, 34)",1.0,0.00040394567530394824
"(345, 528, 29)",1.0,0.543811175120408
"(92, 331, 47)",1.0,4.9923379665790434e-05
"(6, 361, 52)",1.0,0.009235875152292657
"(314, 347, 29)",1.0,0.32501356165774187
"(486, 205, 16)",1.0,6.052952004640216e-05
"(146, 505, 52)",1.0,7.42900307307866e-05
"(47, 483, 8)",1.0,1.052500836602454e-06
"(528, 131, 12)",1.0,0.002377237379103021
"(405, 409, 29)",1.0,0.28770047261904563
"(513, 216, 29)",1.0,0.2798164370472707
"(379, 133, 31)",1.0,0.001060836429167318
"(363, 367, 31)",1.0,0.015896860002015917
"(476, 274, 31)",1.0,0.0019326127621587864
"(468, 326, 31)",1.0,0.0009610050925896726
"(0, 348, 29)",1.0,0.4701339553994781
"(34, 376, 12)",1.0,0.00473887050730482
"(508, 451, 50)",1.0,0.4654273554525525
"(299, 121, 20)",1.0,1.9947043564173177e-06
"(242, 267, 12)",1.0,0.005747087355972801
"(9, 376, 52)",1.0,0.05374990125148225
"(359, 535, 31)",1.0,-0.00019891664348781646
"(245, 63, 31)",1.0,-0.0003452647877428269
"(154, 30, 47)",1.0,5.9225797837436575e-05
"(28, 242, 29)",1.0,0.18581703968795404
"(519, 275, 50)",1.0,0.009671569806760677
"(530, 23, 29)",1.0,0.931925561069307
"(163, 236, 50)",1.0,0.4629863851597039
"(315, 287, 29)",1.0,0.5787925667424171
"(537, 393, 29)",1.0,0.30492851766567386
"(462, 267, 47)",1.0,0.00017578682150355197
"(107, 23, 50)",1.0,0.008099759949483759
"(405, 344, 29)",1.0,0.23842788301429776
"(480, 386, 56)",1.0,4.492919375609147e-05
"(96, 387, 31)",1.0,0.0004238961132650958
"(386, 105, 47)",1.0,0.00010860825171272067
"(312, 105, 31)",1.0,0.001090007572041343
"(495, 241, 29)",1.0,0.9783539766822006
"(545, 535, 50)",1.0,0.1101939678670676
"(437, 358, 31)",1.0,-2.1599871663859212e-06
"(4, 376, 52)",1.0,0.04273791337794009
"(545, 300, 8)",1.0,0.0002459899686088752
"(525, 377, 21)",1.0,9.170000990583646e-06
"(57, 391, 50)",1.0,0.2880291018423281
"(445, 25, 47)",1.0,0.00017605534641147245
"(51, 360, 50)",1.0,0.002691150056622556
"(438, 13, 31)",1.0,0.006182294898658411
"(250, 85, 62)",1.0,9.862857045700869e-05
"(227, 82, 50)",1.0,0.022407732488062552
"(522, 531, 41)",1.0,9.739896405381746e-06
"(85, 417, 29)",1.0,0.48248749828942755
"(1, 410, 29)",1.0,0.3873691965300638
"(25, 5, 49)",1.0,9.868413572503954e-05
"(508, 63, 31)",1.0,0.011668660069090927
"(70, 466, 12)",1.0,0.006393183840010689
"(40, 126, 29)",1.0,0.24472456965019113
"(111, 28, 29)",1.0,0.6148153827239389
"(524, 75, 50)",1.0,0.22584087941377246
"(53, 143, 19)",1.0,6.222555704609138e-09
"(514, 114, 52)",1.0,0.12779167782412823
"(343, 394, 29)",1.0,0.38007032534900137
"(225, 295, 29)",1.0,0.5010449380777328
"(453, 37, 31)",1.0,0.004365174040640335
"(412, 30, 29)",1.0,0.35315994005065404
"(435, 133, 5)",1.0,6.711017684249399e-08
"(165, 109, 8)",1.0,0.0017727004684952013
"(56, 184, 47)",1.0,5.87558087685774e-06
"(130, 4, 31)",1.0,7.180348813252406e-05
"(521, 329, 29)",1.0,0.7788435358214766
"(514, 492, 29)",1.0,0.4759744165446067
"(432, 291, 52)",1.0,0.00443504741877929
"(430, 545, 56)",1.0,2.6344881780885097e-07
"(545, 87, 8)",1.0,0.00429926447696308
"(230, 507, 50)",1.0,0.13833467276226077
"(37, 267, 12)",1.0,0.011230773735051089
"(49, 431, 63)",1.0,3.969860831856794e-05
"(0, 378, 29)",1.0,0.2741578179171457
"(137, 362, 47)",1.0,6.0759648114692235e-06
"(368, 136, 41)",1.0,0.004112304952435558
"(426, 499, 29)",1.0,0.6047120056751166
"(337, 334, 31)",1.0,0.02407219902009564
"(337, 76, 31)",1.0,0.049297591455655425
"(328, 366, 47)",1.0,0.00018633052741227958
"(0, 372, 29)",1.0,0.26115176302199367
"(511, 37, 39)",1.0,0.0005910458026847235
"(171, 467, 29)",1.0,1.0000889581442391
"(191, 5, 49)",1.0,2.085259265940624e-05
"(295, 513, 56)",1.0,0.0001128783727135314
"(544, 381, 50)",1.0,0.03230386950737982
"(531, 209, 8)",1.0,0.009873086662897783
"(53, 387, 19)",1.0,1.4648429584506304e-08
"(412, 259, 50)",1.0,0.5201585003325541
"(64, 257, 50)",1.0,0.3522733541327283
"(80, 274, 31)",1.0,0.0018502400062212956
"(339, 97, 12)",1.0,0.001687146997903772
"(69, 97, 41)",1.0,7.193126716081306e-05
"(115, 326, 31)",1.0,0.0007404412642015878
"(366, 477, 34)",1.0,5.025992068612105e-05
"(33, 173, 31)",1.0,0.001644483508436832
"(450, 452, 42)",1.0,-1.3371470126449551e-10
"(398, 536, 8)",1.0,0.00025578941688633267
"(535, 151, 29)",1.0,0.5017971623915193
"(228, 87, 50)",1.0,0.0632643054332551
"(348, 357, 31)",1.0,0.5804455647256103
"(289, 445, 31)",1.0,0.0007564443971636411
"(283, 387, 31)",1.0,0.0005579420229094438
"(505, 288, 47)",1.0,9.761956100585312e-05
"(53, 509, 19)",1.0,1.897180799856626e-08
"(457, 436, 31)",1.0,0.000751463216623682
"(113, 292, 52)",1.0,0.002813711301799247
"(105, 317, 59)",1.0,1.1395401685735238e-06
"(510, 30, 31)",1.0,0.0012627733030467722
"(347, 367, 24)",1.0,0.0001281561767608923
"(535, 428, 29)",1.0,0.42930673581038814
"(514, 392, 29)",1.0,0.4084176736664724
"(205, 511, 29)",1.0,0.3277593118357968
"(111, 229, 50)",1.0,0.20642434184358477
"(500, 44, 31)",1.0,0.006409088981887933
"(55, 418, 29)",1.0,0.10409866446124134
"(432, 549, 52)",1.0,-5.736260029205416e-05
"(165, 299, 8)",1.0,0.006195549029173219
"(287, 376, 12)",1.0,0.015205872143365558
"(416, 344, 29)",1.0,0.23819176696508187
"(356, 138, 49)",1.0,2.4394338538958036e-07
"(312, 150, 31)",1.0,0.001001609453113271
"(345, 425, 29)",1.0,0.40907697246696745
"(521, 28, 29)",1.0,0.92335582224654
"(266, 257, 50)",1.0,0.5002464710975278
"(51, 205, 50)",1.0,-0.001981843291702848
"(18, 70, 8)",1.0,7.599941573681287e-05
"(358, 545, 56)",1.0,2.8070862057685583e-06
"(42, 105, 50)",1.0,0.0025104067237259426
"(55, 449, 31)",1.0,0.0017294108890931782
"(85, 496, 29)",1.0,0.7962190515478786
"(163, 187, 31)",1.0,0.0035169810888308747
"(430, 462, 47)",1.0,5.911335892887544e-07
"(237, 1, 29)",1.0,0.14756173836878606
"(476, 64, 31)",1.0,0.0023016660565032014
"(348, 356, 31)",1.0,0.5076133465348132
"(537, 505, 29)",1.0,1.0402269918713407
"(368, 312, 41)",1.0,0.0007649742519683116
"(364, 191, 31)",1.0,0.621015386838265
"(21, 136, 19)",1.0,8.64423137738536e-08
"(3, 137, 50)",1.0,0.015299093408140087
"(126, 326, 8)",1.0,0.00019607163743898118
"(87, 420, 31)",1.0,0.0010284821299291337
"(290, 343, 54)",1.0,5.622561096915912e-06
"(195, 131, 52)",1.0,0.017852621210257456
"(209, 203, 29)",1.0,0.6276412675316388
"(2, 242, 31)",1.0,0.009941385836054068
"(497, 433, 31)",1.0,-0.00023852914726725941
"(475, 259, 31)",1.0,0.014690146970497453
"(438, 2, 4)",1.0,2.2007142113309306e-06
"(462, 63, 57)",1.0,6.052445648213721e-08
"(14, 334, 29)",1.0,0.2128335771728303
"(128, 287, 50)",1.0,0.017771452869280575
"(418, 230, 29)",1.0,0.545306724751722
"(19, 449, 31)",1.0,0.002780440115378841
"(53, 192, 19)",1.0,1.1803316253465014e-08
"(119, 27, 31)",1.0,0.0010607831466260189
"(127, 260, 29)",1.0,0.3692550585151165
"(535, 146, 50)",1.0,0.3254917106593056
"(80, 354, 5)",1.0,0.0003719679736194071
"(419, 529, 50)",1.0,0.1374012088049529
"(493, 199, 54)",1.0,-1.38349101841095e-05
"(21, 19, 19)",1.0,3.957478108305842e-08
"(398, 331, 8)",1.0,0.00036280167007788803
"(85, 157, 29)",1.0,0.6769892795904932
"(80, 504, 29)",1.0,0.19323273820972559
"(399, 363, 41)",1.0,5.892067907538251e-05
"(540, 158, 50)",1.0,0.020513249744531947
"(56, 229, 29)",1.0,0.11224925799236148
"(145, 194, 31)",1.0,0.0034636175070062152
"(531, 242, 29)",1.0,0.251594554445078
"(336, 339, 50)",1.0,-0.012451344431625358
"(497, 510, 31)",1.0,0.0006053341460486151
"(530, 258, 29)",1.0,0.37581952973384347
"(474, 24, 14)",1.0,5.888116536304466e-06
"(209, 411, 29)",1.0,0.12020904869218774
"(426, 239, 29)",1.0,0.6339607237397206
"(80, 243, 29)",1.0,0.24525329568495463
"(350, 77, 31)",1.0,-0.0014367475965052611
"(24, 507, 29)",1.0,0.030722348589042103
"(332, 241, 47)",1.0,0.00017493010838658316
"(182, 61, 50)",1.0,0.10252947447014553
"(44, 17, 50)",1.0,0.790963429429074
"(371, 205, 29)",1.0,0.5160513585779091
"(76, 250, 31)",1.0,0.0005563374502723966
"(41, 169, 52)",1.0,0.0002164512819528894
"(472, 136, 41)",1.0,0.0007996265524195302
"(505, 324, 56)",1.0,0.0013747774056946346
"(493, 406, 54)",1.0,0.0
"(290, 154, 52)",1.0,7.664484283094781e-05
"(127, 330, 29)",1.0,0.31545980837251314
"(397, 123, 31)",1.0,0.0023589756289169135
"(50, 44, 50)",1.0,0.01809021210255423
"(535, 313, 29)",1.0,0.583964489577879
"(343, 33, 29)",1.0,0.8595954249187276
"(187, 499, 31)",1.0,0.0031198536155691067
"(0, 241, 29)",1.0,0.5824699238414804
"(272, 189, 52)",1.0,0.00320320096243237
"(528, 190, 52)",1.0,0.00016722116532106197
"(66, 526, 41)",1.0,0.0005849687369049885
"(375, 290, 34)",1.0,2.7073273615604935e-05
"(548, 516, 31)",1.0,0.001361530018880996
"(485, 37, 29)",1.0,0.003445525610976108
"(415, 299, 29)",1.0,0.11102523630056735
"(343, 457, 29)",1.0,0.6692708505918249
"(521, 262, 29)",1.0,0.7134411404409893
"(250, 32, 29)",1.0,0.2288164513678873
"(85, 260, 29)",1.0,0.8223192210828384
"(534, 291, 52)",1.0,0.00273259117906352
"(1, 260, 29)",1.0,0.8049076335866405
"(280, 56, 56)",1.0,3.9321275273487664e-05
"(172, 246, 31)",1.0,2.650271119295476e-05
